34370 3242.74
16739 17664 17535
16670 17710 17487
16671 17503 17826
16633 17511 17819
16853 17620 17553
16609 17687 17491
16699 17669 17434
16771 17682 17388
16588 17682 17519
16657 17670 17527
16772 17644 17507
16869 17657 17406
16575 17688 17559
16736 17658 17537
17088 17399 17629
16961 17393 17783
16908 17560 17662
16725 17540 17756
17041 17264 17779
16811 17654 17433
17004 17525 17576
17023 17476 17671
17076 17443 17577
17095 17498 17528
16884 17615 17429
17162 17366 17428
17140 17324 17510
17164 17323 17436
17096 17382 17613
16838 17520 17770
17121 17413 17498
16861 17515 17708
16896 17593 17505
16957 17488 17666
16865 17558 17704
16911 17595 17478
17042 17444 17640
17035 17559 17483
16906 17434 17734
16925 17248 17862
17037 17271 17756
17128 17284 17598
16914 17543 17679
16973 17257 17805
16790 17663 17453
17100 17316 17654
17059 17318 17720
17135 17218 17599
16851 17574 17627
16970 17492 17652
17095 17260 17711
16884 17446 17826
16936 17364 17817
16893 17448 17744
17037 17490 17625
16943 17494 17666
16888 17614 17403
16752 17566 17712
17008 17579 17574
16683 17653 17622
16675 17356 17983
16702 17550 17733
16774 17596 17690
16711 17605 17681
16832 17568 17632
16843 17365 17889
16906 17480 17725
16770 17649 17525
16852 17567 17672
16854 17546 17724
16595 17646 17630
16849 17629 17441
16777 17566 17709
16784 17623 17638
16807 17526 17749
16895 17380 17860
16683 17543 17803
16930 17420 17813
17065 17483 17558
16898 17338 17888
17007 17497 17626
16922 17591 17594
16753 17654 17547
16840 17467 17781
16733 17452 17954
16765 17501 17855
16814 17206 17989
16731 17381 17981
16803 17268 17940
16772 17405 17952
16829 17264 17925
16790 17263 18009
16874 17128 17947
16929 17319 17828
16900 17350 17857
16733 17417 17962
16691 17301 18008
16791 17454 17869
16852 17235 17983
16520 17567 17794
16750 17465 17874
16915 17550 17670
17067 17306 17705
16794 17287 17956
17086 17361 17635
17034 17527 17574
17045 17426 17605
17072 17404 17601
16801 17614 17640
17070 17411 17582
17024 17451 17669
16744 17454 17875
16605 17485 17903
17038 17534 17510
17044 17365 17655
16900 17256 17879
17088 17404 17557
16934 17511 17678
17023 17543 17517
17035 17390 17751
17068 17339 17658
17036 17342 17698
17033 17297 17759
17036 17491 17539
16928 17591 17484
16926 17582 17507
16940 17474 17716
16994 17526 17576
16706 17643 17570
16984 17520 17583
17005 17517 17596
16974 17520 17640
17091 17354 17651
17075 17409 17579
16972 17471 17688
16755 17333 17971
16800 17353 17943
16835 17581 17613
17009 17442 17699
16983 17534 17582
17174 17204 17459
17123 17334 17628
16984 17431 17777
16891 17461 17779
16827 17392 17887
16853 17615 17584
16888 17600 17603
16809 17223 17987
17111 17465 17482
16591 17623 17746
16671 17615 17678
16654 17623 17661
16588 17656 17666
16622 17619 17706
16790 17289 17973
16668 17600 17719
16604 17640 17664
16792 17399 17874
16709 17506 17825
16634 17464 17897
16695 17460 17915
16678 17272 18011
16765 17573 17709
16762 17437 17875
16870 17333 17922
16812 17245 17972
16792 17397 17885
16739 17439 17912
16828 17281 17927
16782 17430 17942
16706 17485 17875
16770 17432 17879
16745 17484 17861
16794 17660 17386
16629 17666 17588
16733 17502 17825
16484 17534 17835
16774 17310 17954
16988 17513 17604
16686 17564 17760
16718 17622 17643
16541 17731 17638
16607 17635 17653
16540 17626 17682
16936 17546 17657
16971 17534 17602
16621 17339 18023
16838 17335 17912
16685 17588 17788
16723 17506 17796
16802 17293 17928
16806 17579 17674
16807 17601 17609
16779 17555 17730
16774 17295 18006
16892 17481 17775
16790 17643 17550
17077 17291 17711
16829 17592 17621
16841 17631 17418
17087 17219 17720
16708 17704 17431
16675 17649 17628
16903 17455 17732
16748 17658 17512
16906 17519 17695
16810 17571 17684
16968 17225 17842
17142 17204 17685
16870 17608 17433
16766 17537 17771
16656 17416 17973
16970 17570 17604
16713 17504 17807
16589 17517 17886
16800 17351 17947
16611 17593 17750
16686 17570 17741
16714 17540 17802
16679 17656 17559
17059 17389 17636
16798 17280 17972
17156 17264 17484
17065 17438 17584
17021 17417 17706
16767 17603 17706
16737 17094 18114
16643 17100 18053
16623 16853 18148
16807 17302 17925
16926 17273 17857
16879 17277 17912
16725 17636 17617
16864 17230 17972
17119 17386 17601
17095 17284 17691
16837 17372 17918
17048 17328 17749
16872 17581 17607
16888 17563 17621
16787 17294 17959
16941 17224 17904
16967 17249 17825
16915 17213 17945
16975 17461 17709
16979 17215 17803
16932 17239 17930
17014 17427 17700
16908 17472 17729
16695 17708 17373
17036 17397 17645
16920 17550 17630
16985 17453 17704
16924 17495 17719
16821 17640 17572
17177 17195 17759
17132 17018 17789
17099 17189 17777
17060 17258 17732
