14434 3126
28424 26891 26623
28235 27081 26553
27793 26496 27434
27740 27343 26899
27558 26667 27516
27385 26816 27483
27553 26697 27458
27472 26838 27439
27481 26979 27386
28161 26623 27177
28406 26968 26593
28030 26547 27286
27713 26567 27495
28264 26581 27041
27599 26783 27444
27683 26853 27403
28236 26650 27101
27645 26735 27453
28008 26553 27327
27922 26717 27335
27821 26706 27418
27627 26905 27366
28355 26691 26901
28208 27123 26607
28298 26577 26976
27837 27338 26870
27805 27322 26878
27709 26874 27388
27655 27063 27313
28050 26733 27234
27916 26675 27380
27949 26681 27334
27777 27327 26920
27627 27005 27344
28283 27031 26614
28369 26841 26680
27849 27311 26865
28388 26878 26642
27770 27092 27265
27612 26952 27347
27801 26842 27423
28404 26802 26643
28382 26919 26636
28206 27091 26701
28394 26812 26757
28119 26740 27204
28290 26711 26993
27763 26708 27448
27905 26749 27371
28383 26851 26647
28223 27087 26691
28273 26836 26961
27606 27047 27345
27935 26908 27292
27992 26858 27259
28351 26946 26670
28175 27096 26769
27998 26933 27201
27959 27247 26846
27681 27198 27146
28150 26671 27167
28260 26651 27032
27785 27266 27025
27965 26759 27304
27933 26862 27298
28341 26803 26823
28188 27165 26655
28334 27011 26638
27791 27303 26880
27663 27033 27317
28002 27200 26835
27645 27084 27273
27877 26806 27356
28085 27278 26676
28359 26893 26733
27931 27268 26803
27818 26797 27377
28050 27235 26728
28340 26818 26856
27706 27098 27242
27941 27260 26854
28069 26660 27253
28379 26799 26764
27674 27016 27321
27611 26817 27440
28302 26934 26796
28282 26665 27000
28306 26996 26689
28147 27078 26894
28374 26739 26775
27812 27151 27127
28205 27087 26711
27769 27203 27100
28193 27140 26686
28329 26765 26868
28205 27146 26663
28276 26801 26942
27742 27286 26988
28092 27205 26720
28358 26907 26654
27776 27290 26984
27703 27057 27277
27749 27102 27216
28080 26657 27231
27708 27308 26933
28335 26702 26950
28118 26754 27184
28270 27031 26738
27780 27022 27268
27694 26991 27337
28005 26784 27255
28004 26872 27247
27830 27243 26991
27869 27295 26928
28325 26844 26877
27910 26739 27359
28379 26825 26759
28347 26808 26813
28257 27006 26772
27824 26772 27373
27899 27288 26782
27890 27270 26928
28336 26944 26720
28382 26822 26733
28045 26796 27249
28142 26916 27012
27714 27096 27254
28190 26866 27053
27817 26830 27355
28296 26826 26939
28132 26930 27039
28280 27047 26649
28324 26875 26780
27675 27224 27142
27959 26789 27325
28246 27045 26753
28279 26778 27010
27981 27183 26931
27665 27241 27133
27701 27164 27178
27718 27181 27162
27670 27021 27313
28039 26756 27281
27870 27281 26875
28111 27105 26850
27977 26947 27212
28212 26828 27034
27939 27215 26910
28053 27144 26879
