1251 19.3485
3901 3397 3255
3547 3999 3108
3527 3366 3794
3454 4031 3203
3393 3478 3806
3255 3616 3727
3682 3932 3132
3665 3922 3154
3290 3653 3697
3538 4005 3185
3270 3661 3698
3849 3397 3437
3850 3679 3262
3557 3980 3183
3687 3888 3223
3458 3451 3775
3877 3468 3434
3561 3978 3170
3887 3481 3309
3699 3874 3191
3304 3803 3594
3823 3412 3528
3325 3861 3545
3665 3909 3290
3406 3992 3349
3333 3997 3385
3779 3788 3172
3337 3642 3714
3489 3439 3769
3695 3869 3299
3870 3536 3305
3329 3564 3749
3313 3938 3471
3866 3479 3319
3529 3405 3766
3470 3447 3784
3885 3464 3335
3354 3544 3757
3554 3432 3743
3685 3474 3690
3556 3966 3269
3659 3969 3233
3661 3928 3244
3663 3913 3283
3386 3890 3495
3859 3568 3388
3402 3955 3459
3601 3417 3732
3598 3950 3305
3697 3883 3229
3517 3576 3706
3732 3859 3249
3448 3814 3591
3855 3535 3423
3844 3561 3419
3454 3593 3719
3306 3504 3792
3446 3928 3476
3633 3446 3724
3478 3956 3356
3634 3462 3715
3631 3975 3226
3757 3838 3238
3564 3624 3672
3696 3882 3279
3552 3952 3270
3837 3593 3382
3473 3831 3535
3340 3786 3636
3525 3488 3731
3468 3961 3357
3493 3482 3759
3362 3682 3686
3552 3425 3761
3622 3691 3567
3589 3946 3324
3691 3845 3353
3313 3499 3789
3417 3700 3668
3310 3793 3628
3348 3745 3660
3378 3821 3581
3812 3495 3522
3481 3794 3564
3766 3531 3555
3420 3575 3736
3436 3540 3763
3396 3658 3686
3359 3684 3689
3439 3434 3794
3370 3774 3615
3593 3466 3701
3582 3402 3735
3468 3423 3792
3498 3663 3662
3777 3696 3441
3692 3456 3630
3431 3562 3729
3843 3504 3443
3397 3787 3598
3423 3562 3734
3832 3589 3414
3544 3964 3336
3418 3558 3742
3535 3868 3468
3532 3672 3645
3441 3634 3706
3828 3602 3429
3756 3527 3575
3750 3764 3367
3411 3516 3768
3404 3755 3646
3638 3903 3317
3743 3603 3537
3654 3894 3333
3856 3586 3364
3719 3854 3279
3444 3734 3648
3570 3936 3412
3517 3918 3448
3694 3806 3391
3625 3905 3327
3485 3953 3348
3592 3530 3720
3683 3908 3240
3818 3553 3484
3809 3621 3452
3788 3555 3499
3657 3712 3530
3827 3642 3394
3753 3616 3520
3434 3701 3658
3426 3783 3595
3356 3781 3631
3344 3920 3484
3740 3601 3557
3485 3685 3652
3714 3646 3539
3814 3667 3396
3373 3762 3605
3365 3659 3692
3346 3913 3489
3791 3727 3381
3783 3615 3497
3745 3580 3556
3625 3532 3664
3504 3578 3728
3440 3972 3405
3736 3674 3501
3800 3598 3457
3710 3773 3455
3607 3686 3613
3360 3855 3584
3675 3655 3573
3643 3519 3682
3538 3992 3321
3784 3501 3553
3728 3817 3376
3716 3828 3383
3631 3641 3627
3574 3813 3474
3526 3525 3726
3763 3742 3366
3727 3749 3446
3495 3506 3751
3637 3632 3640
3619 3521 3683
3770 3666 3500
3476 3668 3654
3409 3909 3486
3374 3892 3513
3722 3637 3529
3383 3759 3619
3555 3438 3732
3793 3584 3463
3627 3796 3504
3577 3858 3458
3572 3906 3428
3368 3912 3512
3821 3582 3469
3712 3869 3184
3343 3671 3696
3629 3766 3499
3549 3886 3463
3835 3546 3442
3819 3611 3401
3790 3739 3351
3748 3774 3378
3689 3799 3450
3669 3873 3340
3604 3689 3608
3508 3891 3479
3426 3565 3730
3363 3715 3654
3646 3729 3545
3583 3900 3407
3835 3566 3436
3650 3850 3398
3613 3895 3387
3575 3897 3426
3566 3940 3359
3514 3651 3659
3496 3864 3494
3445 3969 3375
3567 3853 3491
3461 3740 3623
3662 3697 3536
3621 3915 3322
3466 3537 3733
3461 3932 3461
3794 3570 3488
3778 3526 3548
3775 3801 3311
3746 3600 3526
3608 3505 3699
3600 3666 3634
3565 3610 3678
3548 3448 3738
3524 3588 3704
3417 3563 3741
3570 3762 3562
3682 3556 3641
3632 3862 3431
3537 3631 3679
3674 3836 3373
3639 3659 3588
3540 3453 3745
3478 3619 3718
3723 3511 3618
3685 3879 3308
3675 3843 3369
3412 3499 3785
3518 3540 3723
3796 3660 3428
3802 3631 3428
3381 3636 3694
3506 3848 3513
3804 3670 3398
3602 3798 3504
3438 3511 3742
3808 3513 3503
3781 3509 3532
3771 3523 3598
3761 3595 3543
3702 3608 3568
3488 3454 3768
3414 3750 3608
3413 3606 3731
3623 3746 3525
3595 3797 3518
3515 3719 3632
3480 3623 3702
3415 3856 3533
3794 3543 3508
3772 3628 3498
3765 3573 3516
3673 3809 3406
3503 3498 3754
3747 3635 3505
3744 3638 3506
3731 3586 3597
3701 3626 3593
3667 3839 3409
3651 3860 3378
3645 3545 3660
3628 3669 3607
3617 3733 3546
3611 3647 3621
3589 3587 3666
3580 3705 3628
3550 3878 3466
3546 3777 3571
3527 3870 3472
3521 3875 3478
3505 3823 3539
3494 3782 3585
3487 3724 3633
3781 3664 3418
3676 3492 3666
3645 3852 3408
3640 3880 3334
3621 3732 3543
3599 3840 3470
3537 3449 3759
3518 3639 3657
3467 3714 3652
3799 3671 3402
3782 3753 3326
3708 3547 3611
3653 3668 3586
3558 3737 3579
3523 3464 3739
3520 3898 3439
3499 3877 3492
3791 3718 3389
3743 3826 3315
3737 3550 3599
3718 3780 3420
3698 3791 3404
3673 3823 3393
3654 3825 3422
3635 3834 3415
3632 3754 3514
3583 3942 3330
3522 3453 3753
3507 3758 3582
3487 3952 3341
3471 3499 3755
3737 3853 3314
3496 3721 3625
3832 3596 3371
3561 3945 3338
3798 3701 3414
3786 3597 3494
3591 3582 3660
3700 3703 3532
3596 3785 3522
3832 3658 3359
