101728 3301
17488 16789 17504
17445 17015 17500
17483 16923 17383
17402 17074 17390
17415 17086 17257
16640 17655 17428
17497 16912 17357
17482 16868 17412
16766 16921 18235
16939 17387 17965
17284 17134 18045
17326 17072 17979
17004 17331 18003
16923 17488 17810
17375 17077 17820
17330 17050 17968
17176 17185 18075
17312 17063 17980
17203 17043 18099
17063 17226 18103
16963 17210 18129
17116 17072 18190
17096 17168 18138
17113 17232 18100
17418 16984 17752
16994 17204 18140
17354 17207 17504
17212 17046 18091
16978 17226 18106
17296 17051 18047
16875 17142 18150
17193 17120 18090
17238 16962 18069
16909 17424 17935
17104 17130 18150
17048 17476 17791
16943 17450 17889
17137 17279 17959
17098 17417 17783
17015 17252 18087
16878 17431 17905
17256 17330 17783
16884 17568 17630
16970 17602 17512
17026 17492 17591
17004 17512 17618
17119 17455 17746
17163 17379 17860
17167 17356 17761
17131 17429 17656
17046 17413 17874
17212 17406 17733
17150 17439 17534
17234 17394 17686
16999 17559 17603
16951 17515 17678
17084 17498 17572
16971 17517 17613
16943 17566 17697
16930 17483 17751
17029 17522 17477
16964 17517 17637
17047 17503 17563
17149 17176 18103
16921 17582 17585
16826 17616 17562
16976 17499 17691
16868 17584 17757
17270 17351 17697
17008 17493 17724
16811 17599 17632
16724 17531 17882
17241 17158 17987
17051 17115 18161
17224 17198 18016
16925 17537 17798
17037 17238 18103
16999 17057 18208
16809 17560 17799
16956 17031 18214
17123 17411 17685
17081 17425 17831
17039 17252 18081
17041 17486 17605
16760 17650 17528
17252 17153 17996
16953 17478 17765
16782 17507 17831
16911 17469 17843
17213 17095 18083
16856 17114 18181
16836 17505 17847
17154 17121 18146
16909 17317 18024
17042 17072 18196
16740 17587 17677
16736 17605 17586
17023 17255 18073
16867 17355 17999
16849 17590 17538
16967 17101 18205
16994 17477 17780
16882 17495 17807
16747 17524 17825
16853 17482 17858
16684 17640 17733
16707 17158 18151
17217 17113 18077
16764 17117 18179
16863 17333 18066
17311 17006 17981
16981 17133 18162
16876 17267 18143
17359 17098 17927
17303 17098 17990
17340 17089 17933
17372 16988 18033
17168 17136 18122
17028 17202 18138
16712 17371 17999
16706 17292 18147
17256 17138 17987
17187 17079 18145
17225 17019 18077
17061 17081 18174
16968 17264 18087
16891 17186 18147
17209 17201 18061
17344 17058 17956
16753 17577 17810
17112 17161 18137
17056 17184 18123
17165 17123 18138
17382 17139 17679
17176 17123 18082
17338 17192 17949
17398 17124 17765
17221 17322 17828
17372 17162 17799
17331 17221 17913
17300 17246 17877
17411 17065 17653
17477 16947 17778
16907 17163 18143
16958 17315 18033
17212 17139 18022
17102 17310 18061
17165 17177 18080
17166 17307 17937
16944 17311 18106
17097 17397 17887
16902 17345 18029
16934 17385 17980
17059 17319 18005
16833 17482 17942
17025 17509 17602
17135 17366 17982
17221 17113 18070
17360 17083 17946
17260 17141 17977
17390 17024 17969
17199 17293 17938
17158 17325 17917
17092 17373 17917
17110 17258 18062
17032 17269 18072
17054 17422 17872
17333 17304 17784
17380 17101 17807
17306 17279 17818
17292 17277 17974
17084 17387 17938
17059 17403 17895
17371 17171 17874
17275 17304 17830
17182 17299 17917
17304 17088 17981
17175 17313 17936
17410 17062 17879
17187 17328 17852
17222 17307 17831
17165 17368 17851
17199 17263 18046
17064 17392 17908
17444 17002 17677
17403 17004 17994
17188 17331 17843
17007 17395 17958
16992 17485 17745
16993 17435 17892
17136 17409 17682
17411 17002 17740
17113 17268 17996
17239 17166 17988
17173 17339 17743
17193 17305 17912
17340 17210 17687
17300 17294 17850
16867 17437 17997
17200 17323 17804
17204 17306 17848
17263 17063 18063
