43111 2160.96
17950 17140 17060
17256 16909 17991
17204 18184 16482
16800 17047 18065
16763 18363 16797
16255 18169 17285
17164 16970 17980
17355 16925 17919
17405 16963 17878
16371 18199 17191
16827 18333 16689
17601 17010 17772
17344 18115 16527
16830 18303 16669
16336 18128 17372
16289 18193 17273
16306 18121 17397
17926 17311 16995
16896 17204 18010
16788 18320 16760
17162 17075 18035
16858 17039 18041
17383 17058 17859
17070 17397 17809
17004 17452 17830
16530 17924 17630
16343 18209 17258
17904 17431 16834
16987 17100 18027
16443 18006 17532
16651 17787 17656
16963 18275 16804
16586 18123 17299
16417 17847 17712
16390 18167 17342
16835 17556 17836
17354 17026 17912
16924 17370 17882
17083 17291 17887
17384 17012 17897
17745 17377 17272
16793 17505 17861
16645 18232 17175
16635 17495 17868
17789 17544 16883
16892 17566 17819
17071 17084 17975
16931 18259 16830
17515 17896 16996
16290 18221 17204
16447 18090 17480
16622 18110 17221
16846 17091 18028
16951 17468 17850
16667 17797 17648
16735 18223 17110
17435 18059 16542
16920 17597 17704
16982 18241 16867
17781 17357 17177
16826 18268 16810
16571 18050 17466
16550 17930 17595
17038 17301 17905
17939 17231 17100
16639 17867 17572
16902 17778 17597
17890 17313 17078
16751 17743 17672
17393 17994 16871
16724 17705 17746
17144 17914 17321
17503 17775 17226
17684 17848 16697
17074 18152 16765
17761 17169 17429
16857 18282 16754
17611 17869 16732
16810 17593 17788
17847 17463 16982
17801 17524 16978
16299 18245 17195
17486 17250 17669
17507 17483 17587
16992 17986 17284
17772 17333 17192
17271 18144 16626
16696 18180 17151
17819 17538 16814
16767 17945 17423
16691 18087 17272
16939 17178 17971
17189 17834 17363
17877 17343 17064
17147 17131 17930
16711 18106 17186
17333 17044 17922
17938 17278 16751
16958 17136 17987
17625 17110 17728
17690 17783 16531
16730 17928 17514
16521 17879 17679
16674 18080 17276
16407 18114 17402
17262 17295 17764
17750 17592 16920
17532 17966 16654
17500 17181 17777
16870 18293 16686
17362 17711 17353
16758 17720 17662
16611 17823 17635
16480 18049 17472
16898 17353 17940
17371 17920 17052
17830 17244 17252
17046 17700 17611
16822 18135 17177
17176 17842 17266
16744 17894 17491
17663 17676 17010
17700 17252 17404
17422 18069 16608
17798 17627 16856
16499 18099 17314
16943 17911 17358
17343 17029 17953
17744 17622 16988
17625 17470 17302
17901 17456 16967
17341 18105 16554
17219 17722 17462
17628 17825 16788
17242 18058 16961
17797 17661 16712
17550 17176 17756
17326 18141 16545
17784 17158 17368
17298 17411 17618
16513 18010 17492
17303 18036 16911
17347 17742 17248
16776 18151 17031
17724 17561 16995
17037 17200 17916
16700 17893 17541
16560 17993 17537
17865 17424 17026
17692 17272 17412
17098 17511 17675
16931 17258 17967
16465 18022 17522
17561 17930 16709
17411 17682 17265
17094 18210 16684
17554 17122 17783
17432 17796 17208
16601 17971 17561
17248 17124 17899
16835 18289 16741
16859 17374 17936
17538 17143 17817
17215 17687 17498
16397 18117 17416
17013 18134 17068
16799 17275 17947
17182 17322 17762
17025 18246 16687
16762 17678 17725
17757 17329 17271
17542 17838 17083
17680 17294 17389
17198 18158 16578
17192 17149 17881
17853 17140 17295
17676 17261 17454
17576 17573 17255
17624 17609 17237
17277 18023 16954
17671 17445 17201
16655 18207 17128
16656 17984 17473
16594 17865 17679
17766 17149 17422
17237 18043 16972
17059 18184 16718
17702 17748 16900
17542 17516 17505
17712 17418 17140
17689 17758 16827
16884 18290 16572
17319 17221 17792
16473 17941 17621
17284 17636 17531
17358 18030 16714
17707 17644 17014
17619 17430 17495
17565 17940 16637
17495 17487 17543
17521 17236 17761
16485 18024 17488
17869 17267 17165
17775 17676 16769
16625 18034 17485
17245 18088 16815
17663 17406 17418
17599 17880 16888
17312 17849 17145
17439 17670 17276
16726 18066 17312
16920 17736 17616
17507 17993 16678
17492 17034 17874
17321 17769 17327
16974 18260 16761
17477 17903 16782
16972 17648 17684
17301 18012 16943
17505 17584 17440
17671 17733 16939
16721 17763 17640
17535 17955 16615
17707 17186 17553
16507 17905 17646
17654 17856 16629
17529 17968 16600
17705 17281 17381
17456 17950 16776
17156 18093 16908
17122 17998 17179
