12957 1802
27828 25583 26538
27290 26921 24747
26824 25057 27519
26250 27006 25611
25686 26639 27110
26344 26972 25568
26982 26901 25446
27558 26813 24856
26195 26983 25667
26896 25094 27506
26278 26978 25634
26777 26950 25426
27630 26561 25722
26429 26957 25584
26949 26913 25398
26974 25746 27233
27426 26748 25791
27444 25506 27166
27741 26412 25758
27601 26657 24955
27165 25540 27239
27192 25057 27426
25717 26577 27148
26396 26253 27205
27260 25112 27370
26753 26997 25345
27407 26832 25182
27807 26154 25989
27276 26891 25077
27186 25168 27411
27190 25266 27311
27776 25983 26034
26273 26952 25652
27770 25597 26571
25745 26313 27367
26414 26352 27151
27787 25860 26305
26754 26981 25264
26566 26547 26900
27555 26663 25121
27334 26797 25894
27222 25178 27346
27077 25346 27341
27415 26669 26009
25708 26248 27435
26631 26501 26976
27536 25692 26765
27512 26753 25160
27758 25765 26446
27428 25782 26821
26120 26963 25741
27222 25128 27414
26714 26776 26381
26793 26947 26133
26686 26986 25369
26547 26684 26760
26256 26932 26429
26884 26822 26152
27403 26861 25091
26018 26908 26681
27020 25252 27417
27457 26696 25919
26376 25930 27288
26681 26832 26346
26102 26255 27315
26816 25231 27491
27120 25196 27429
27442 26719 25379
27274 26836 25322
26540 26014 27269
26725 26728 26504
25967 26273 27282
27325 26807 25301
26891 26966 25353
26088 26352 27224
26891 25709 27259
27529 26594 25215
26697 26271 27076
27505 26838 25053
27336 25286 27288
27469 26771 25210
27765 26261 25844
27221 26959 24871
27752 25941 26208
27629 26067 26418
27289 25141 27353
25812 26679 27061
26579 26042 27260
27300 26475 26391
26431 25829 27387
26935 26631 26496
27481 26851 25102
27510 25721 26786
27094 25952 27145
27441 25909 26794
27364 25977 26802
27814 26029 25983
27065 25387 27340
27143 25320 27358
26624 26525 26844
27653 26454 25927
27473 26699 25287
27648 26430 25973
26591 26515 26940
27112 25480 27302
27577 25365 26961
26644 26591 26714
27548 26774 24975
26000 26771 26999
26007 26051 27446
26965 25755 27251
26915 26023 27160
27060 25205 27421
27445 26201 26554
27217 25214 27333
27503 26222 26488
26998 25354 27372
27704 26129 26243
26326 25676 27461
27708 26101 26231
26110 26212 27316
25924 26276 27335
26664 26998 25289
27611 26655 24931
27323 26813 26026
26174 26118 27410
25845 26542 27162
25831 26625 27094
27427 26812 25240
26765 25417 27478
25949 26806 26891
26907 26329 26860
26869 26832 26160
25939 26398 27275
27526 26802 25040
27424 26856 25004
27368 25328 27215
26301 26398 27144
26358 25759 27398
27681 26202 26188
25826 26138 27469
27694 26488 25836
26655 26391 26953
27583 25813 26689
27106 25244 27390
27477 25495 27050
26243 26105 27329
25788 26303 27378
26636 26683 26604
26838 26735 26354
27286 25149 27366
26266 26919 26365
27368 26732 25957
27400 25961 26781
26740 26647 26645
26480 26325 27127
27158 25360 27333
27276 25633 27174
27597 26532 26040
26351 26464 27082
26817 26363 26896
26842 25294 27474
27527 26618 25319
27265 26839 25803
27625 25678 26718
26826 26870 26171
27235 26096 26790
26143 26573 27023
25825 26351 27325
27246 26819 26055
27423 26883 25023
26206 26850 26627
26132 26168 27385
27426 25889 26812
26163 26630 27012
27291 26026 26882
27750 25921 26324
27690 26313 26080
27658 25643 26691
25798 26707 27065
26448 26269 27191
26945 25716 27254
26071 26772 26868
26339 26927 26227
26875 26729 26304
27662 26142 26378
26513 26063 27197
25864 26609 27107
27397 25419 27210
26053 26197 27375
25855 26622 27112
26334 25626 27415
27518 26502 26184
27531 26458 26177
26504 26449 26995
26221 26956 25725
27129 26326 26724
27011 26508 26635
27717 26178 26113
27291 25098 27365
27195 26854 25819
27382 25662 27031
27188 26074 26876
26311 26598 26935
27356 25227 27295
27298 26564 26288
26746 26435 26923
27453 26793 25246
25811 26280 27392
25864 26377 27316
27493 26847 24907
27207 25209 27378
25880 26838 26925
27564 26318 26338
26856 25306 27441
26802 25409 27457
27723 25884 26360
25882 26194 27457
27303 26644 26201
26063 26756 26912
26209 26732 26839
27150 25315 27366
26688 26091 27162
27699 26338 25997
25774 26502 27171
26669 26779 26370
27528 26834 24992
26263 26414 27104
27645 26038 26469
27309 25259 27328
27226 26560 26312
27252 26005 26942
26611 26523 26854
25794 26290 27399
27434 25587 27019
26520 26704 26671
25754 26253 27425
26498 26073 27286
26491 26446 27016
25764 26349 27343
25905 26469 27189
27786 25555 26619
26605 26811 26654
27665 26473 25862
26443 26688 26696
27028 26047 27116
27626 25466 26833
27457 25399 27152
27056 26084 26827
26465 26667 26776
26467 26468 26984
26532 26059 27240
26033 26804 26949
27534 26788 25144
27729 25610 26578
27696 25896 26521
27634 25796 26545
27283 26753 26065
27120 26495 26541
25914 26644 27047
27700 25549 26742
26025 26636 27008
27640 26184 26321
26438 26425 27068
27210 26306 26701
27138 25378 27338
26223 26416 27121
27719 26546 24975
27516 26177 26452
27199 26954 24917
27755 26289 25870
27354 25569 27131
27507 25453 27090
27102 25896 27123
27359 25992 26799
26953 25368 27407
27643 25378 26865
27538 25395 27043
26217 26105 27362
27154 25837 27113
27590 26586 25131
26362 26756 26825
27678 25442 26768
26846 26299 26956
25894 26445 27201
25837 26651 27068
26763 26550 26754
26476 26334 27144
27756 26277 25873
27047 25429 27369
26152 26961 26272
27489 26654 25991
27563 26231 26381
27593 26450 26119
27389 26236 26670
27674 25932 26443
26955 26473 26684
27517 26686 25255
27510 25790 26770
27250 25335 27258
27266 25581 27219
26121 26282 27256
27582 26263 26327
26617 25961 27243
26784 26715 26525
27466 26600 26095
26767 26718 26518
27552 26513 26126
27705 26189 26052
26320 26465 27073
27174 26487 26528
26807 26702 26434
27540 26773 25019
