129699 3000.67
16743 17138 17472
17216 17301 16988
16805 17036 17485
17248 17271 17073
16760 17093 17478
16747 17659 16887
17123 17457 16814
17104 17469 17000
17110 17525 16905
17097 17514 17225
16934 17612 17072
16898 17547 17298
16975 17566 17242
17008 17569 17012
17000 17538 17227
17024 17546 17129
16838 17602 17252
16900 17523 17340
16885 17617 16945
17103 17512 17055
17044 17536 17197
17011 17540 17191
16948 17598 17099
16826 17266 17452
17085 17447 17252
17065 17522 17294
17056 17350 17318
17076 17556 17038
17103 17451 17212
17132 17456 17199
17184 17407 17206
17155 17373 17267
16874 17217 17448
17107 17378 17215
17138 17276 17268
17065 17281 17324
17185 17409 17102
17139 17425 17130
16972 17584 17119
17260 17268 16912
17258 17150 17224
17401 17096 16856
17277 17217 17074
17185 17311 17148
16867 17118 17460
17027 17507 17335
17133 17205 17313
16976 17006 17475
16770 17200 17454
17010 17073 17453
16780 17318 17422
16692 17018 17522
16941 17031 17514
17197 17271 17101
17006 17374 17390
16921 17509 17319
16986 17552 17131
16998 17458 17356
16575 17305 17431
16924 17460 17395
16611 17653 16997
17084 17515 17248
17021 17206 17395
16988 17544 17171
16977 17311 17425
16687 17526 17299
16862 17437 17420
17039 17423 17332
16966 17385 17379
16926 17605 17165
17095 17348 17302
17033 17329 17344
17085 17239 17337
17187 17248 17242
17034 17254 17372
17116 17345 17270
17115 17276 17299
17160 17326 17255
17082 17443 17307
17219 17269 17107
17126 17239 17300
17085 17368 17281
17135 17334 17298
16881 17134 17449
16979 17113 17470
16989 17083 17436
16999 17114 17400
17076 17171 17391
17191 17370 17099
17100 17234 17357
16924 17363 17402
17039 17444 17310
17389 17099 17160
17452 17067 17068
17321 17090 17220
17301 17245 16795
17367 17194 17037
17340 17100 17178
17310 17186 17183
17314 16940 17334
17316 17099 17180
17471 17023 17153
17238 17298 16892
17283 17118 17289
17416 16984 17283
17328 17084 17212
17391 17100 17118
17522 16901 17033
17383 17163 16981
17363 17018 17324
17235 17281 17088
17414 17072 17101
17339 17152 17164
17471 17035 17105
17498 17015 17081
17553 16890 16944
17417 16982 17250
17299 17201 16822
17469 17052 16931
17375 17143 17177
17412 17092 17139
17506 17003 16888
17435 16875 17196
17504 16969 17118
17383 17083 17186
17387 17135 16883
17380 17007 17194
17308 17073 17245
17294 17105 17217
17396 17094 17029
17319 17182 17118
17428 16954 17274
17480 16889 17156
17367 17015 17296
17326 17061 17275
17198 17052 17384
17395 17024 17143
17405 17004 17190
17309 17021 17303
17280 17137 17222
17283 17125 17276
17228 17005 17437
17350 17213 16819
17321 16834 17380
17135 17053 17379
17334 16935 17333
17275 16920 17462
17313 17014 17389
17291 17088 17328
17257 17202 17371
17282 17136 17317
17110 16816 17486
17274 17262 17189
17265 17138 17336
17176 17048 17428
17114 17226 17315
17137 16852 17471
17120 17089 17373
17043 16975 17607
17191 17010 17455
