7463 2046
4058 3343 3157
3999 3561 2975
3436 3130 3872
3294 4114 3115
3256 3166 3934
2930 3990 3491
3002 3912 3593
3014 3742 3713
3058 4108 3193
3573 4027 3006
3074 3780 3686
3502 3151 3845
3459 3140 3865
3093 3682 3753
3279 3176 3927
3648 4000 3040
3436 3163 3870
3101 4095 3202
3993 3555 3031
3111 3424 3886
3834 3840 3023
3309 3191 3922
3982 3595 3029
3520 3183 3827
3465 3167 3863
3066 3982 3488
3772 3907 3019
3235 3244 3931
3333 3252 3898
3782 3897 3010
4048 3408 3167
3266 3256 3929
3281 3200 3919
3595 3189 3789
3544 3204 3822
3842 3816 3015
3683 3981 3061
3418 3217 3880
3335 4111 3107
3317 3223 3910
3282 3240 3916
3569 3214 3803
3469 3180 3857
3514 4064 3044
3064 4107 3189
4052 3397 3110
3061 3919 3572
3009 3822 3658
3008 3686 3755
3817 3848 3068
3750 3935 3078
3738 3955 3065
3570 4025 3013
3477 4075 3075
3348 3236 3893
3485 3195 3853
3419 3209 3875
3316 3227 3905
3487 3219 3845
4044 3314 3209
3150 3792 3676
3811 3871 3071
3795 3875 3085
3390 3224 3903
3349 4088 3119
3402 4083 3165
3364 4091 3113
3360 4105 3083
3429 3177 3886
3256 4098 3168
3943 3684 3103
3815 3851 3045
4018 3432 3221
3292 3298 3899
3128 4074 3348
3228 3316 3915
4052 3304 3181
4008 3348 3361
3191 3558 3818
3152 3494 3856
3120 4092 3303
3097 3992 3485
3997 3551 3050
3969 3615 3097
3922 3721 3116
3885 3767 3126
3807 3859 3129
3696 3952 3080
3695 3967 3047
3693 3968 3087
3556 3278 3804
3503 4058 3125
3452 4081 3099
3384 3261 3891
3316 4054 3278
3314 3275 3912
3124 4110 3139
3956 3354 3458
3601 3165 3774
3566 3192 3813
3505 3225 3823
3504 3243 3832
3494 3241 3838
3488 3197 3839
3470 3249 3849
3456 3206 3855
3432 3247 3871
3341 4089 3121
3336 3230 3897
3210 4102 3147
3188 4099 3200
4001 3493 3240
3986 3582 3073
3313 3580 3787
3186 4108 3124
3123 3995 3459
4032 3385 3198
4002 3352 3371
3592 3326 3780
3238 4066 3309
3224 4067 3288
3223 4070 3273
3130 4109 3134
4040 3349 3197
4030 3402 3231
4005 3511 3175
3286 3585 3788
3204 3861 3619
3193 3963 3509
3160 3950 3546
3158 3691 3750
3147 4093 3242
3147 3459 3868
3139 4056 3371
3137 4041 3374
3118 3741 3720
3116 3598 3814
3113 4046 3382
3099 3908 3603
3095 3675 3774
3226 4084 3251
3144 3846 3637
3316 4045 3314
3311 3283 3900
3502 3259 3835
3314 4072 3237
3323 3256 3901
4026 3439 3151
4014 3429 3243
3991 3563 3059
3955 3657 3058
3950 3653 3129
3944 3694 3099
3916 3706 3142
3912 3695 3143
3911 3723 3066
3888 3753 3052
3878 3781 3094
3873 3787 3081
3866 3801 3049
3841 3811 3054
3806 3850 3148
3803 3808 3255
3794 3877 3055
3787 3891 3072
3776 3899 3095
3768 3938 3048
3760 3925 3101
3748 3945 3056
3725 3303 3694
3682 3959 3166
3677 3969 3092
3658 3979 3093
3650 3976 3111
3642 3971 3164
3637 3965 3236
3607 4001 3088
3566 4030 3101
3545 4012 3252
3478 4044 3153
3420 3791 3615
3397 4094 3052
3375 4084 3096
3366 3314 3884
3360 3209 3908
3351 3272 3889
3342 3333 3882
3311 3215 3914
3302 3167 3927
3268 3269 3913
3267 3404 3895
3247 3286 3911
3234 4107 3131
3221 3349 3907
3219 3265 3918
3179 3408 3890
4020 3270 3323
3968 3328 3430
3941 3341 3478
3875 3468 3496
3831 3292 3601
3799 3846 3195
3772 3405 3648
3722 3924 3162
3696 3235 3717
3679 3848 3362
3676 3319 3733
3641 3247 3769
3638 3279 3749
3635 3997 3170
3613 3258 3771
3587 3215 3802
3586 3974 3279
3557 3998 3276
3536 4055 3081
3507 4019 3227
3495 4033 3213
3491 4023 3220
3455 3257 3864
3419 4085 3089
3415 3986 3405
3411 4076 3126
3395 3207 3887
3390 4065 3173
3389 4069 3209
3331 4060 3256
3331 3282 3896
3315 3303 3892
3257 3541 3827
3250 3325 3905
3215 4101 3176
3185 4087 3259
3481 3233 3839
3424 3250 3871
3407 3301 3861
4042 3404 3194
4038 3383 3199
4036 3310 3285
4035 3374 3227
4029 3428 3180
4024 3337 3311
4022 3351 3308
4019 3309 3359
4017 3540 3149
4015 3430 3239
4004 3526 3184
4003 3460 3265
3998 3536 3238
3996 3470 3260
3991 3263 3389
3989 3571 3089
3984 3334 3404
3940 3661 3120
3936 3668 3182
3933 3642 3201
3898 3440 3507
3621 3264 3758
3581 3449 3750
3554 3850 3501
3517 4029 3163
3498 3295 3826
3438 3790 3624
3423 3290 3862
3377 3909 3527
3339 4079 3196
3326 4031 3372
3299 3916 3541
3280 4005 3422
3272 3859 3609
3251 3798 3668
3248 3560 3807
3242 3668 3767
3241 3407 3887
3236 3730 3717
3229 3739 3725
3211 3816 3661
3208 3900 3575
3199 3917 3564
3194 3643 3792
3189 3920 3555
3187 3964 3513
3185 3578 3824
3182 3651 3781
3177 3559 3830
3173 3934 3548
3172 3482 3866
3165 3914 3590
3161 4001 3447
3157 3712 3747
3156 3441 3883
3154 3511 3853
3141 3793 3673
3136 3846 3644
3132 3857 3631
3131 3879 3605
3126 3755 3710
3125 3777 3705
3122 3962 3534
3117 3727 3735
3113 3455 3869
3100 3680 3754
3094 3976 3491
3740 3470 3639
3597 3273 3774
3270 3296 3904
3166 4104 3193
3259 3798 3660
3183 3727 3733
3590 3953 3327
3970 3588 3190
3944 3658 3123
3826 3508 3537
3738 3929 3106
3505 3294 3821
3500 3460 3797
3486 3479 3772
3357 3488 3836
3294 3725 3708
3268 3422 3873
3214 3583 3801
3991 3391 3373
3574 3268 3782
3566 4021 3204
3505 3884 3483
3462 3423 3812
3448 3377 3830
3330 3991 3423
3919 3496 3427
3895 3673 3276
3829 3787 3241
3791 3851 3192
3777 3897 3109
3663 3916 3284
3660 3898 3333
3654 3981 3083
3543 4000 3261
3511 4027 3178
3465 4037 3206
3455 3586 3745
3371 3408 3852
3363 4061 3245
3301 3669 3739
3275 3586 3791
4043 3371 3195
4043 3293 3234
4042 3462 3120
4039 3366 3204
4039 3312 3225
4037 3481 3115
4037 3275 3288
4033 3361 3289
4028 3458 3132
4028 3437 3216
4027 3482 3090
4027 3415 3242
4025 3445 3174
4023 3448 3203
4021 3412 3259
4020 3444 3211
4016 3446 3235
4016 3417 3281
4013 3376 3313
4010 3501 3153
4010 3500 3188
4005 3451 3251
4000 3456 3280
3997 3459 3271
3995 3521 3249
3995 3484 3286
3993 3472 3305
3992 3550 3183
3992 3373 3358
3989 3435 3372
3988 3317 3385
3987 3295 3411
3983 3436 3352
3979 3607 3136
3978 3367 3397
3976 3473 3317
3975 3389 3418
3973 3471 3329
3973 3467 3369
3972 3619 3054
3971 3593 3140
3971 3476 3341
3970 3624 3057
3967 3594 3155
3967 3509 3344
3966 3610 3196
3966 3286 3463
3965 3585 3212
3962 3613 3177
3961 3579 3270
3961 3330 3433
3960 3464 3376
3960 3333 3438
3959 3542 3321
3958 3276 3464
3957 3612 3212
3954 3434 3405
3953 3605 3256
3953 3372 3437
3952 3485 3349
3951 3495 3391
3950 3321 3467
3949 3667 3112
3948 3634 3179
3948 3300 3489
3945 3324 3480
3942 3620 3273
3942 3449 3436
3939 3406 3450
3939 3360 3469
3938 3660 3154
3937 3433 3454
3932 3359 3473
3929 3362 3519
3928 3675 3141
3926 3680 3109
3925 3681 3170
3924 3403 3482
3923 3644 3264
3920 3662 3224
3918 3689 3135
3913 3707 3131
3913 3569 3378
3909 3673 3266
3908 3485 3448
3907 3347 3520
3902 3503 3481
3901 3744 3176
3894 3452 3512
3893 3344 3543
3892 3336 3547
3891 3603 3396
3884 3604 3370
3882 3727 3208
3882 3424 3530
3880 3734 3237
3880 3358 3552
3879 3340 3556
3871 3779 3155
3871 3396 3563
3870 3307 3569
3867 3724 3269
3865 3742 3226
3858 3807 3177
3857 3355 3573
3856 3714 3300
3852 3447 3533
3849 3425 3593
3839 3818 3104
3832 3832 3121
3831 3810 3182
3823 3845 3172
3823 3443 3581
3820 3814 3173
3820 3317 3605
3818 3373 3616
3817 3529 3536
3814 3823 3217
3811 3356 3622
3810 3817 3218
3804 3806 3275
3800 3748 3364
3800 3454 3608
3795 3299 3629
3793 3886 3105
3792 3335 3634
3788 3308 3642
3787 3345 3636
3786 3894 3059
3786 3383 3628
3783 3896 3114
3781 3364 3643
3779 3339 3651
3773 3872 3168
3773 3234 3675
3770 3916 3091
3767 3389 3666
3761 3498 3625
3752 3518 3626
3746 3443 3655
3737 3909 3158
3729 3901 3207
3729 3332 3679
3728 3915 3154
3721 3346 3687
3720 3946 3119
3718 3455 3662
3713 3873 3315
3710 3365 3700
3709 3403 3692
3703 3310 3710
3700 3430 3701
3698 3256 3712
3691 3285 3724
3690 3378 3718
3689 3261 3732
3688 3962 3144
3686 3271 3730
3684 3960 3158
3683 3277 3729
3682 3315 3721
3678 3967 3133
3678 3386 3707
3675 3380 3711
3674 3320 3734
3672 3977 3090
