221013 3600
4049 3357 3170
3853 3187 3565
3360 3224 3859
3328 4057 2918
3210 4065 3013
2986 3991 3410
3337 4054 2962
3454 4014 3011
3324 4039 3040
3048 3703 3717
3558 3215 3792
3009 3820 3628
3558 3998 2974
4041 3401 3103
3130 4059 3103
3056 3656 3736
3462 3278 3830
3232 3540 3809
4002 3487 3117
4033 3364 3159
3112 3557 3777
3471 3234 3829
3432 4021 2974
3428 3293 3841
3072 3614 3767
3138 3744 3676
3861 3758 3095
3681 3951 3155
3382 4033 3083
3650 3246 3727
3439 3268 3837
3414 4029 3206
3243 3919 3494
4016 3492 3049
3390 3415 3830
3536 4002 3060
3182 3552 3802
4017 3433 3144
3102 3786 3667
4022 3261 3322
3004 3763 3685
3076 3993 3344
3324 3364 3847
3978 3535 3296
4013 3317 3223
3480 4007 3181
3350 3872 3540
3555 3439 3733
3314 3467 3811
4007 3390 3347
3391 4038 2967
3989 3461 3190
3998 3307 3378
3154 4036 3062
3088 3827 3626
3377 3341 3857
3151 3865 3576
3731 3229 3673
3968 3404 3338
3576 3887 3369
3664 3777 3449
3132 3965 3467
3218 4033 3163
3303 3985 3387
3481 3297 3826
3923 3421 3452
3540 3921 3377
3995 3517 3160
3639 3315 3754
3251 3926 3480
3571 3555 3701
3779 3810 3238
3392 3366 3821
3609 3509 3715
3627 3962 3122
3595 3261 3758
3358 3601 3753
3930 3350 3464
3694 3911 3070
3276 3571 3758
3109 3754 3695
3487 3385 3796
3588 3376 3770
3838 3745 3213
3796 3664 3442
3660 3286 3722
3721 3801 3346
3380 3490 3800
3373 3944 3386
3612 3956 3186
3449 4016 3102
3688 3477 3685
3344 3717 3669
3911 3310 3516
3198 3947 3423
3893 3344 3543
3186 3822 3617
3615 3973 3180
3745 3884 3046
3689 3609 3587
3932 3632 3246
4014 3479 3128
3937 3465 3407
3306 3850 3574
3191 3667 3729
3743 3891 3067
3878 3688 3219
3699 3891 3229
3952 3595 3133
3752 3254 3655
3634 3724 3537
3591 3927 3325
3716 3715 3465
3513 3263 3818
3866 3708 3174
3851 3321 3579
3891 3674 3224
3904 3470 3475
3846 3795 3119
3820 3331 3604
3594 3336 3748
3543 3876 3429
3792 3828 3078
3950 3505 3314
3705 3431 3680
3544 3444 3726
3473 3395 3789
3895 3672 3288
3983 3458 3326
3465 3497 3779
3416 3224 3858
3986 3546 3234
3692 3913 3168
3945 3382 3436
3909 3371 3506
3800 3767 3276
3293 4057 3044
4001 3444 3300
3385 3616 3732
3985 3513 3291
3552 3880 3390
3290 3446 3815
3228 3900 3529
3207 3869 3569
3915 3341 3497
3410 3938 3425
3197 3613 3776
3211 3766 3671
3519 3835 3523
3491 3841 3520
3769 3830 3208
3257 3572 3769
3852 3368 3572
3577 3661 3641
3548 3379 3793
3398 3785 3615
3267 3762 3663
3477 3930 3349
3610 3472 3704
3658 3484 3688
3329 3996 3312
3770 3863 3138
3670 3393 3710
3267 3602 3753
3723 3893 3145
3928 3408 3480
3549 3533 3709
3831 3769 3184
3679 3805 3421
3793 3329 3639
3641 3873 3338
3955 3352 3454
3331 3657 3723
3842 3538 3491
3538 3939 3295
3522 3905 3400
3822 3806 3151
3457 3491 3786
3515 3624 3691
3911 3628 3279
3259 3877 3560
3649 3862 3319
3561 3679 3623
3980 3568 3132
3677 3361 3708
3789 3284 3646
3404 3731 3662
3334 3844 3577
3286 3835 3592
3088 3943 3501
3507 3914 3426
3096 3840 3620
3423 3578 3749
3297 3650 3742
3956 3563 3251
3903 3654 3269
3543 3988 3140
3487 3816 3534
3094 3773 3673
3741 3387 3654
3167 3729 3687
3760 3475 3597
3612 3686 3582
3814 3773 3256
3680 3846 3358
3536 3726 3603
3784 3839 3097
3962 3290 3416
3889 3323 3544
3476 3454 3767
3451 3954 3359
3808 3565 3512
3766 3640 3504
3531 3999 3198
3498 4003 3188
3849 3772 3122
3946 3570 3270
3632 3398 3736
3616 3456 3707
3175 3633 3762
3828 3711 3304
3459 3338 3825
3341 3558 3765
3671 3867 3308
3736 3606 3574
3362 3895 3483
3701 3844 3303
3805 3403 3627
3581 3832 3478
3159 3676 3729
3708 3854 3262
3960 3481 3331
3444 3868 3488
3163 3881 3556
3673 3861 3316
3321 3519 3773
3176 3825 3615
3919 3490 3406
3880 3741 3129
3467 3836 3532
3281 3551 3780
3246 3597 3773
3861 3574 3471
3772 3790 3284
3859 3426 3538
3625 3409 3736
3497 3650 3681
3280 3935 3472
3632 3523 3678
3620 3976 3042
3985 3300 3409
3903 3450 3485
3788 3530 3558
3724 3792 3399
3653 3372 3718
3640 3549 3638
3263 3544 3781
3748 3833 3242
3823 3748 3275
3714 3803 3290
3625 3854 3414
3315 3819 3605
3963 3559 3233
3791 3354 3629
3809 3733 3292
3777 3695 3469
3763 3756 3367
3633 3482 3697
3382 3879 3515
3296 3487 3813
3760 3815 3265
3871 3266 3563
3817 3249 3609
3757 3705 3427
3244 3902 3486
3785 3771 3273
3815 3326 3630
3441 3697 3664
3435 3936 3395
3279 3781 3644
3201 3987 3391
3789 3827 3194
3943 3303 3459
3598 3890 3349
3900 3699 3201
3876 3589 3339
3813 3764 3259
3786 3790 3253
3763 3770 3333
3711 3815 3352
3993 3291 3383
3941 3554 3288
3287 3941 3460
3222 3739 3670
3965 3605 3078
3844 3714 3204
3934 3619 3322
3957 3423 3364
3948 3546 3281
3739 3262 3666
3423 3365 3829
3075 3984 3397
3775 3264 3648
3370 3798 3610
3644 3427 3724
3167 3893 3547
3629 3685 3568
3604 3821 3490
3855 3399 3549
3503 3741 3607
3484 3784 3542
3203 3663 3723
3569 3867 3415
3401 3682 3682
3316 3979 3374
3419 3588 3724
3955 3500 3329
3866 3528 3398
3825 3504 3545
3784 3752 3360
3611 3722 3551
3811 3428 3590
3460 3692 3649
3885 3494 3463
3746 3719 3444
3366 3916 3459
3096 3813 3628
3924 3633 3241
3751 3882 3196
3198 3643 3755
3759 3850 3199
3728 3252 3676
3620 3541 3693
3338 3970 3411
3564 3981 3163
3967 3326 3403
3884 3581 3350
3837 3618 3412
3751 3250 3660
3706 3897 3217
3696 3648 3566
3695 3584 3594
3652 3474 3702
3436 3381 3817
3383 3972 3354
3174 3871 3562
3798 3598 3509
3697 3807 3394
3514 3702 3636
3451 3303 3834
3849 3425 3593
3818 3449 3589
3749 3670 3484
3714 3666 3546
3584 3567 3697
3560 3700 3608
3479 3639 3683
3906 3491 3445
3869 3643 3335
3824 3763 3251
3917 3447 3482
3803 3652 3434
3755 3824 3255
3489 3760 3570
3377 3524 3771
3277 3978 3403
3165 3849 3600
3991 3391 3373
3666 3595 3629
3906 3540 3355
3901 3580 3362
3437 3862 3500
3404 3303 3838
3926 3337 3495
3734 3359 3656
3654 3734 3518
3618 3683 3585
3579 3423 3741
3523 3445 3778
3366 3685 3684
3200 3652 3740
3865 3586 3451
3840 3597 3418
3834 3447 3531
3623 3764 3509
3264 3840 3585
3262 3651 3734
3607 3778 3483
3565 3366 3777
3528 3572 3720
3250 3942 3463
3004 3897 3542
3526 3904 3418
3447 3651 3719
3172 3855 3588
3225 3738 3676
3611 3859 3433
3873 3627 3327
3869 3525 3443
3746 3612 3529
3694 3907 3207
3076 3789 3659
3808 3605 3503
3323 3798 3614
3867 3520 3518
3836 3592 3444
3779 3636 3495
3613 3622 3636
3556 3856 3452
3322 3909 3472
3173 3968 3427
3865 3689 3305
3766 3838 3152
3597 3977 3173
3323 3629 3747
3939 3499 3382
3924 3679 3200
3892 3363 3526
3861 3383 3552
3835 3647 3408
3781 3302 3647
3758 3583 3557
3752 3637 3510
3384 3682 3694
3164 3929 3487
3701 3743 3458
3873 3631 3322
3845 3538 3477
3811 3552 3525
3783 3735 3384
3780 3780 3316
3742 3690 3473
3722 3900 3121
3614 3677 3619
3449 3579 3731
3761 3709 3426
3342 3966 3373
3339 3983 3360
3220 3669 3720
3782 3426 3632
3769 3821 3233
3740 3754 3381
3707 3828 3311
3651 3823 3432
3602 3938 3216
3153 3652 3744
3897 3590 3330
3875 3623 3342
3754 3586 3559
3621 3662 3610
3531 3587 3692
3557 3303 3782
3657 3713 3549
3886 3330 3553
3767 3398 3643
3732 3738 3393
3726 3790 3365
3564 3678 3657
3295 4003 3342
3506 3779 3549
3431 3725 3648
3368 3904 3433
3883 3588 3372
3668 3714 3519
3602 3399 3743
3586 3683 3616
3547 3678 3671
3534 3760 3563
3500 3866 3478
3423 3690 3669
3158 3855 3594
3646 3867 3328
3891 3736 3168
3705 3842 3315
3598 3848 3462
3476 3783 3575
3176 3694 3721
3868 3644 3373
3584 3749 3563
4002 3352 3371
3770 3358 3651
3577 3401 3774
3442 3455 3789
3932 3342 3461
3700 3339 3713
3471 3743 3612
3872 3480 3511
3830 3704 3283
3810 3535 3541
3748 3360 3646
3597 3731 3550
3488 3761 3607
3472 3591 3714
3460 3837 3548
3457 3698 3637
3450 3755 3632
3442 3979 3344
3803 3777 3260
3797 3568 3527
3727 3330 3690
