364167 3600
4025 3407 3214
3528 3271 3783
3371 3345 3855
3296 4061 3077
3294 4064 3233
3171 4004 3379
3698 3919 3109
3214 3747 3688
3576 4016 3136
3659 3336 3703
3576 3303 3752
3420 3301 3845
3251 4031 3351
4005 3425 3230
3232 4014 3376
3588 3975 3156
3492 3369 3805
3227 3612 3766
3269 4053 3303
3871 3713 3167
3742 3865 3148
3418 3458 3827
3600 3359 3746
3962 3548 3175
3422 3353 3826
3717 3910 3224
3461 3385 3816
3353 3374 3840
3411 3344 3850
3259 3697 3730
3876 3732 3150
3656 3454 3703
3996 3394 3370
3284 3932 3523
4000 3412 3307
3424 4019 3254
3905 3341 3483
3527 3429 3777
3945 3583 3242
3335 4000 3399
3340 3995 3396
3978 3461 3272
3488 4017 3216
3603 3953 3251
3440 3465 3819
3582 3969 3258
3612 3848 3441
3574 3415 3759
3351 3532 3790
3595 3973 3226
3984 3507 3247
3299 3737 3660
3630 3823 3436
3273 3718 3696
3886 3596 3336
3219 3885 3537
3990 3448 3323
3472 4050 3169
3950 3603 3181
3391 3420 3835
3889 3402 3514
3867 3520 3518
3685 3474 3690
3319 3642 3733
3542 3767 3561
3326 3670 3711
3508 3834 3548
3929 3630 3269
3826 3783 3193
3361 3636 3735
3851 3417 3568
3662 3912 3267
3385 3503 3796
3959 3405 3388
3702 3625 3586
3616 3535 3676
3368 3623 3722
3443 3390 3812
3666 3950 3211
3606 3496 3713
3359 3357 3837
3637 3965 3236
3838 3688 3356
3486 3421 3807
3906 3595 3354
3572 3990 3202
3402 3939 3466
3313 3614 3749
3912 3634 3264
3760 3558 3558
3674 3708 3545
3389 4022 3344
3633 3828 3431
3302 3657 3727
3939 3545 3299
3807 3784 3262
3914 3656 3206
3592 3941 3332
3307 3499 3811
3264 4024 3349
3993 3420 3279
3984 3431 3334
3764 3770 3366
3316 4001 3401
3277 4050 3286
3567 3869 3426
3371 3349 3848
3733 3905 3199
3513 4008 3246
3787 3592 3498
3312 3460 3844
3743 3381 3642
3422 3777 3611
3584 3433 3750
3555 3958 3289
3332 4038 3319
3816 3802 3186
3746 3826 3360
3910 3412 3437
3740 3424 3634
3581 3505 3737
3370 3788 3608
3364 3751 3653
3804 3646 3449
3792 3444 3584
3533 3348 3774
3372 3851 3593
3328 3993 3407
3953 3409 3387
3648 3436 3709
3842 3576 3443
3503 3650 3673
3379 3686 3686
3711 3639 3547
3524 3537 3753
3433 3557 3765
3400 3555 3772
3366 4034 3312
3276 4036 3342
3941 3522 3323
3814 3672 3416
3750 3774 3383
3622 3907 3329
3510 3981 3273
3624 3840 3452
3474 3921 3454
3355 3599 3763
3288 3660 3725
3971 3490 3364
3969 3399 3374
3836 3466 3550
3722 3795 3404
3452 4033 3190
3893 3563 3370
3382 3753 3618
3871 3694 3194
3804 3529 3543
3584 3725 3591
3561 3984 3261
3375 3957 3446
3446 3962 3429
3948 3551 3295
3611 3397 3739
3650 3742 3528
3603 3692 3596
3556 3508 3729
3517 3971 3346
3498 4028 3190
3343 4013 3363
3434 4045 3194
3921 3484 3392
3697 3377 3650
3665 3695 3574
3337 3586 3780
3936 3438 3434
3896 3684 3183
3789 3590 3531
3768 3814 3214
3620 3660 3614
3614 3473 3717
3609 3511 3699
3599 3419 3741
3530 3914 3418
3490 3715 3637
3481 3816 3564
3469 3991 3325
3450 3658 3683
3446 3676 3670
3441 4043 3200
3406 3875 3556
3343 3404 3846
3658 3519 3649
3536 3967 3333
3408 4006 3378
3311 4027 3330
3672 3838 3361
3590 3527 3718
3943 3607 3228
3778 3629 3533
3976 3482 3297
3865 3648 3381
3285 3905 3521
3919 3581 3298
3909 3451 3482
3859 3426 3538
3856 3678 3274
3770 3857 3149
3748 3811 3233
3713 3873 3315
3619 3422 3719
3478 3825 3555
3436 3943 3451
3430 3909 3486
3324 3593 3771
3322 3799 3615
3931 3500 3345
3779 3729 3385
3627 3862 3411
3439 3682 3667
3292 3711 3700
3290 3609 3756
3974 3441 3352
3812 3495 3580
3801 3698 3369
3784 3798 3260
3393 4017 3290
3782 3601 3463
3495 3807 3565
3397 3806 3587
3933 3532 3327
3820 3585 3464
3796 3637 3457
3757 3547 3578
3719 3487 3629
3465 3899 3473
3260 3763 3658
3651 3802 3433
3956 3570 3283
3881 3621 3313
3822 3745 3317
3407 4049 3238
3644 3615 3639
3407 3483 3803
3329 3524 3800
3767 3789 3310
3644 3797 3495
3607 3757 3541
3376 3565 3769
3562 3378 3761
3499 3786 3551
3429 3524 3786
3891 3516 3377
3706 3844 3349
3642 3892 3285
3870 3689 3210
3774 3766 3277
3706 3741 3476
3468 3476 3794
3459 3628 3707
3419 3475 3814
3926 3587 3281
3752 3794 3340
3712 3664 3535
3707 3900 3235
3626 3479 3697
3520 3462 3775
3417 3879 3493
3880 3468 3491
3608 3926 3316
3597 3933 3314
3579 3644 3625
3569 3944 3365
3550 3894 3424
3392 3382 3835
3737 3722 3442
3677 3889 3275
3378 4042 3299
3926 3650 3188
3809 3798 3207
3678 3804 3390
3504 3620 3694
3467 3465 3810
3330 3802 3600
3790 3687 3397
3787 3447 3610
3640 3820 3456
3554 3450 3755
3320 3830 3604
3922 3470 3421
3869 3701 3265
3857 3604 3410
3853 3738 3183
3682 3817 3382
3646 3699 3554
3639 3553 3666
3560 3666 3636
3545 3755 3588
3535 3897 3420
3476 3745 3606
3443 4020 3244
3398 3980 3395
3338 3716 3655
3936 3355 3452
3332 4049 3308
3966 3542 3231
3462 3572 3743
3347 3494 3839
3924 3397 3453
3875 3543 3429
3840 3679 3321
3761 3771 3326
3724 3506 3589
3680 3915 3205
3539 3570 3694
3500 4004 3266
3413 3813 3576
3404 3492 3798
3358 3759 3654
3349 3871 3558
3309 3542 3783
3817 3513 3526
3735 3566 3578
3716 3524 3626
3708 3376 3675
3551 3930 3405
3917 3571 3341
3848 3749 3304
3669 3627 3606
3265 3577 3796
3219 3781 3662
3698 3792 3454
3832 3561 3508
3488 3641 3680
3487 3575 3715
3561 3561 3681
3554 3949 3305
3497 3896 3461
3472 3821 3571
3416 3881 3501
3889 3568 3403
3671 3854 3384
3577 3667 3628
3523 3955 3375
3489 3391 3805
3427 3887 3490
3698 3653 3544
3575 3924 3366
3565 3947 3385
3427 3978 3416
3377 3936 3473
3902 3621 3292
3900 3598 3293
3853 3554 3479
3742 3781 3367
3740 3734 3409
3729 3702 3448
3727 3705 3459
3694 3852 3338
3693 3750 3474
3671 3481 3671
3645 3773 3478
3585 3760 3530
3568 3549 3705
3566 3648 3664
3950 3442 3373
3891 3606 3328
3845 3477 3549
3809 3690 3394
3745 3651 3468
3733 3632 3520
3728 3856 3275
3704 3765 3422
3704 3514 3643
3642 3809 3415
3577 3863 3458
3531 3573 3709
3497 3707 3627
3481 3988 3337
3447 3928 3462
3563 3866 3451
3803 3703 3348
3793 3575 3504
3767 3640 3470
3726 3607 3571
3689 3748 3512
3549 3520 3720
3415 3903 3510
3965 3544 3317
3953 3400 3402
3772 3712 3414
3737 3772 3386
3660 3608 3622
3616 3804 3489
3601 3929 3362
3586 3735 3577
3521 3762 3590
3512 3401 3798
3426 3631 3704
3374 3812 3579
3903 3578 3361
3695 3439 3656
3691 3488 3644
3604 3819 3472
3518 3778 3544
3863 3675 3287
3861 3671 3308
3831 3577 3464
3828 3640 3413
3506 4013 3204
3455 3698 3648
3899 3616 3302
3879 3511 3419
3872 3480 3511
3387 3719 3644
3345 4037 3327
3483 3749 3603
3304 3735 3667
3611 3680 3621
3458 3859 3511
3513 3852 3506
3408 3491 3792
3607 3728 3566
3832 3618 3406
3683 3485 3662
3665 3902 3243
3600 3727 3575
3556 3446 3770
3489 3675 3665
3487 3538 3742
3458 3589 3725
3377 3878 3525
3376 4052 3282
3793 3540 3537
3565 3663 3656
3499 3987 3321
3692 3572 3619
3684 3671 3553
3615 3759 3539
3570 3762 3562
3477 3629 3700
3457 3495 3756
3456 3760 3602
3448 3491 3781
3368 3720 3630
3364 3915 3503
3827 3602 3424
3773 3756 3320
3752 3550 3568
3744 3831 3284
3643 3597 3645
3597 3617 3658
3558 3882 3471
3544 3704 3617
3543 3827 3494
3532 3720 3624
3449 3918 3468
3435 3808 3583
3295 3938 3488
3901 3464 3437
3798 3580 3491
3730 3453 3648
3589 3883 3422
3579 3832 3457
3523 3876 3472
3514 3780 3595
3896 3675 3245
3798 3740 3331
3731 3748 3412
3963 3493 3345
3948 3449 3394
3846 3431 3520
3844 3753 3204
3755 3441 3626
3754 3733 3419
3635 3626 3614
3538 3685 3629
3471 3620 3718
3676 3801 3401
3547 3650 3657
3833 3600 3411
3775 3703 3401
3688 3627 3595
3733 3829 3302
3558 3805 3500
3499 3872 3485
3554 3846 3487
3520 3471 3762
3683 3575 3632
3570 3749 3598
3626 3571 3646
3562 3871 3428
3515 3603 3668
3515 3426 3784
3459 3548 3745
3458 3957 3372
3416 3695 3684
3329 3938 3481
3520 3740 3616
3564 3762 3582
3890 3494 3400
