17942 1800
29083 26125 26468
29011 25899 26741
28719 26827 26221
28384 27025 26419
28002 26217 27692
27784 26700 27450
27820 26799 27350
27910 26521 27583
28993 25971 26726
28420 25933 27543
29022 26007 26637
28951 25999 26933
28882 26018 26940
28671 26856 26280
28623 26948 26237
28887 26055 26939
28396 26986 26671
29046 26143 26461
28765 26787 26349
28991 26259 26663
28819 26667 26311
28974 26239 26766
28936 26080 26813
28999 26068 26623
28896 26115 26839
28007 27006 26904
28559 26974 26383
28152 26957 26777
27929 26331 27671
28429 26971 26447
28454 26891 26569
28188 26182 27677
28909 26090 26802
28966 26410 26388
28231 26933 26686
28690 26717 26885
28899 26139 26824
27956 26250 27661
29004 26482 26227
28332 27003 26477
28051 26931 27033
28932 26118 26799
28164 26083 27683
28905 26542 26336
27990 27010 26768
28498 26843 26718
28001 26908 27203
28944 26315 26576
28877 26059 26895
27977 26684 27455
28872 26306 26859
28749 26676 26543
28685 26718 26868
28415 26920 26527
28396 26915 26706
28146 26311 27629
28412 26933 26528
28280 26243 27605
28531 26976 26294
28852 26572 26555
28844 26365 26917
28453 26200 27516
28125 26368 27636
29037 26388 26560
28703 26678 26588
27915 26722 27436
28914 26313 26628
28367 27017 26467
28942 26300 26601
28788 26558 26929
28736 26682 26495
28077 26973 26821
28016 26422 27618
28782 26698 26300
27948 26615 27546
28094 26427 27614
27964 26709 27438
28977 26415 26342
28904 26303 26739
28492 26170 27492
28889 26590 26409
28797 26660 26343
28919 26272 26783
28647 26871 26406
28767 26620 26504
28800 26576 26594
28595 26830 26787
28064 26266 27653
28883 26100 26848
28669 26106 27331
28117 26520 27534
28191 26914 26793
28684 26133 27321
28038 26940 27051
28860 26374 26819
28839 26393 26982
28827 26531 26919
27985 26420 27651
28868 26351 26865
27938 26656 27492
28102 26247 27651
28907 26555 26292
28901 26347 26695
28248 26810 27221
28503 26860 26699
28745 26604 26958
28781 26228 27230
28619 26238 27320
27960 26664 27473
28270 26879 27105
28236 26308 27638
28921 26366 26605
28670 26778 26436
28057 26583 27513
28027 26417 27646
28699 26680 26562
28995 26158 26607
28065 26594 27507
28735 26723 26400
28087 26624 27474
28205 26700 27365
28463 26862 26618
28216 26657 27348
28285 26864 27198
28080 26460 27604
28553 26060 27452
28804 26633 26469
29042 26186 26434
28340 26851 27073
28653 26805 26513
28097 26688 27454
28691 26686 26549
28718 26654 26610
28760 26464 27075
29038 26198 26480
28730 26154 27246
28314 26370 27538
28840 26392 27011
28140 26385 27581
28382 26848 27098
28166 26751 27343
28910 26380 26666
28659 26710 26953
28326 26258 27576
28575 26628 27196
28632 26808 26490
28815 26391 27067
28361 26837 27140
28042 26784 27311
28376 26802 27170
28469 26673 27233
28300 26876 27132
28503 26951 26427
28626 26733 26967
28865 26517 26460
28196 26538 27521
28462 26794 27115
28490 26835 26971
28173 26912 27183
28608 26823 26485
28020 26795 27336
28746 26630 26850
28607 26165 27399
28011 26643 27469
28877 26188 26816
28134 26471 27571
28785 26693 26394
28731 26721 26434
28729 26279 27187
28649 26712 26922
28638 26817 26427
28716 26741 26405
28377 26166 27566
28025 26771 27370
28046 26641 27462
28106 26691 27410
28518 26736 27043
28151 26363 27595
28385 26814 27113
28218 26781 27262
28764 26616 26524
28260 26535 27467
28348 26705 27266
28461 26730 27157
28237 26358 27600
28241 26498 27508
27999 26806 27319
28546 26149 27429
28780 26345 27136
28202 26886 27128
28785 26608 26848
28368 26760 27257
28389 26323 27531
28908 26470 26519
28757 26506 27002
28720 26714 26514
28637 26702 27014
28631 26942 26340
28109 26621 27486
28547 26219 27410
28677 26532 27142
28674 26645 27017
28356 26883 27061
28741 26519 27049
28895 26479 26605
28711 26623 26948
28452 26261 27486
28251 26450 27541
28454 26954 26474
28768 26597 26987
28544 26740 27039
28239 26383 27586
28652 26269 27306
28565 26148 27420
28726 26564 27092
28721 26589 27054
28460 26743 27146
28346 26355 27519
28614 26536 27212
28304 26302 27592
28032 26567 27556
28697 26318 27207
28475 26670 27190
28671 26643 27084
28351 26581 27375
28037 26783 27345
28844 26195 26936
28881 26499 26453
28602 26276 27377
28288 26738 27338
28228 26612 27446
28132 26675 27423
28277 26387 27545
28265 26501 27504
27992 26777 27347
28810 26403 27023
28510 26953 26389
28254 26456 27511
28224 26465 27525
28684 26624 27059
28564 26743 27036
28713 26669 26926
27934 26570 27553
28486 26757 27131
28465 26102 27503
28381 26765 27218
28709 26574 27065
28704 26737 26463
28577 26296 27371
28154 26746 27374
28587 26455 27312
28580 26432 27318
28454 26767 27180
28591 26190 27398
28535 26328 27413
28318 26193 27585
28605 26635 27121
28186 26661 27379
28022 26647 27462
28499 26436 27386
28471 26889 26479
28593 26777 26944
28622 26637 27107
28357 26252 27546
28324 26818 27200
28159 26551 27533
28148 26632 27441
28337 26445 27481
28062 26507 27559
28255 26361 27569
28199 26776 27274
28463 26882 26554
28897 26548 26451
28757 26754 26383
28418 26887 26980
28772 26527 26998
28753 26542 27001
28424 26486 27364
28813 26555 26992
28493 26726 27167
28588 26734 26977
28562 26945 26452
28177 26604 27489
28142 26351 27615
28512 26762 27073
28672 26641 27046
28612 26489 27224
28775 26463 27102
28290 26348 27578
28028 26555 27573
28129 26517 27550
28507 26651 27201
28484 26773 27093
28315 26458 27460
28226 26729 27342
28599 26605 27166
28439 26608 27283
28406 26372 27456
28309 26449 27467
27933 26667 27500
28754 26530 27027
28633 26613 27085
28170 26430 27556
28375 26377 27495
28343 26286 27535
28645 26401 27281
28444 26586 27304
28410 26424 27442
28358 26425 27496
28329 26295 27557
28183 26775 27307
28698 26840 26393
28539 26579 27261
28657 26547 27134
28539 26225 27420
28584 26331 27369
28572 26468 27276
28570 26524 27263
28284 26406 27515
28263 26443 27506
28156 26696 27400
28085 26553 27518
28994 26277 26624
28552 26584 27236
28762 26431 27118
28582 26568 27183
28587 26732 26997
28842 26320 26974
28688 26395 27209
28579 26571 27217
28436 26446 27389
28341 26442 27466
28273 26453 27470
28179 26544 27483
28887 26488 26798
28688 26621 27031
28679 26521 27161
28408 26508 27356
28656 26339 27275
28567 26283 27373
28538 26336 27366
28537 26748 27021
28391 26602 27294
28453 26820 27100
28755 26274 27207
28611 26289 27351
28364 26595 27327
28766 26669 26456
28590 26168 27415
28542 26649 27163
28526 26341 27382
28473 26618 27270
28401 26496 27393
28741 26545 27022
28293 26334 27569
28321 26503 27434
28682 26322 27295
28640 26587 27119
28627 26540 27167
28446 26441 27395
28433 26413 27426
28339 26504 27416
28457 26591 27301
28403 26491 27419
28294 26552 27409
28824 26506 26971
28541 26399 27341
28533 26404 27353
28480 26566 27272
28733 26281 27181
28467 26320 27439
28302 26677 27299
28809 26302 27121
28633 26509 27177
28694 26543 27095
28516 26563 27288
28455 26487 27361
28366 26341 27524
28307 26349 27559
28161 26472 27555
28843 26307 26985
28450 26913 26950
28421 26697 27228
28770 26348 27138
28370 26349 27498
28182 26508 27547
28680 26326 27230
28222 26521 27485
28655 26553 27149
28650 26523 27174
28496 26360 27405
28477 26502 27360
28663 26158 27349
28299 26400 27529
28678 26143 27326
28464 26560 27346
28635 26610 27111
28436 26408 27431
28272 26640 27391
28557 26695 27099
28478 26658 27197
28449 26226 27517
28432 26484 27403
28129 26841 27280
28777 26406 27130
28707 26478 27192
28298 26539 27460
28630 26379 27291
28626 26528 27220
28536 26474 27303
28506 26592 27244
28393 26310 27508
28309 26293 27593
28597 26512 27244
28520 26292 27437
28826 26493 26972
28747 26452 27164
28727 26613 26927
28624 26580 27175
28600 26362 27333
28567 26389 27334
28523 26454 27381
28522 26346 27384
28331 26428 27490
28401 26287 27502
28354 26490 27432
28334 26551 27379
28722 26492 27123
28694 26301 27238
28533 26451 27329
28501 26630 27241
28451 26390 27444
28272 26421 27562
28665 26562 27125
28662 26445 27268
28643 26467 27240
28515 26429 27396
28813 26501 27020
28525 26707 27125
28561 26375 27337
28487 26516 27319
28394 26333 27500
28636 26530 27152
28635 26477 27229
28543 26447 27325
