2066 58.9414
3946 3534 3367
3728 3855 3176
3555 3961 3230
3504 3306 3749
3455 3459 3772
3295 3569 3726
3468 3319 3762
3555 3387 3721
3314 3757 3610
3356 3840 3522
3394 3948 3426
3364 3754 3619
3638 3406 3671
3878 3422 3495
3582 3954 3195
3527 3436 3739
3406 3797 3568
3593 3945 3181
3444 3461 3743
3701 3911 3198
3306 3610 3715
3503 3394 3752
3357 3633 3709
3650 3941 3224
3430 3921 3457
3803 3795 3254
3632 3503 3698
3916 3488 3417
3787 3825 3216
3420 3597 3714
3728 3442 3627
3511 3474 3735
3905 3516 3439
3466 3561 3740
3797 3452 3575
3551 3491 3728
3654 3885 3268
3932 3618 3301
3659 3933 3237
3803 3790 3262
3482 3929 3405
3824 3394 3536
3938 3511 3406
3491 3898 3456
3596 3509 3686
3452 3855 3516
3396 3839 3529
3839 3479 3531
3456 3670 3655
3420 3740 3625
3567 3953 3241
3493 3623 3712
3678 3925 3207
3630 3890 3284
3429 3691 3692
3926 3591 3319
3920 3559 3401
3834 3792 3206
3721 3869 3210
3434 3719 3648
3900 3606 3323
3583 3515 3693
3497 3689 3653
3363 3499 3742
3745 3486 3621
3487 3463 3742
3815 3787 3247
3589 3580 3691
3766 3780 3342
3518 3789 3552
3663 3454 3669
3513 3907 3407
3924 3469 3407
3846 3723 3232
3823 3757 3282
3617 3562 3680
3896 3653 3274
3788 3796 3225
3536 3566 3695
3679 3883 3236
3475 3647 3680
3775 3801 3311
3588 3910 3309
3612 3645 3633
3566 3933 3307
3935 3573 3369
3564 3661 3641
3501 3815 3544
3470 3820 3567
3595 3888 3436
3838 3745 3293
3649 3911 3244
3889 3685 3278
3693 3639 3587
3513 3852 3506
3717 3864 3298
3520 3689 3642
3903 3631 3286
3667 3737 3503
3697 3879 3242
3670 3532 3650
3531 3664 3666
3856 3553 3473
3479 3944 3354
3792 3637 3470
3652 3732 3529
3544 3943 3352
3794 3507 3572
3731 3776 3402
3627 3899 3357
3780 3773 3322
3485 3841 3521
3439 3750 3599
3561 3846 3479
3871 3500 3483
3816 3469 3538
3510 3588 3676
3511 3493 3718
3891 3617 3339
3844 3722 3289
3794 3771 3297
3770 3827 3271
3632 3518 3676
3685 3724 3514
3626 3492 3717
3884 3599 3378
3874 3609 3380
3860 3681 3325
3759 3805 3344
3646 3571 3656
3804 3497 3563
3557 3864 3463
3538 3824 3525
3895 3586 3345
3861 3703 3320
3810 3557 3517
3763 3751 3411
3715 3762 3416
3694 3856 3337
3571 3663 3638
3547 3874 3472
3439 3735 3629
3819 3671 3410
3774 3688 3455
3708 3495 3639
3640 3660 3611
3639 3874 3332
3601 3903 3376
3864 3658 3388
3761 3537 3600
3755 3476 3612
3436 3703 3655
3859 3574 3427
3487 3779 3571
3799 3528 3551
3724 3747 3477
3508 3882 3438
3828 3635 3422
3665 3695 3574
3575 3610 3665
3523 3745 3602
3712 3630 3584
3684 3869 3278
3684 3525 3645
3580 3630 3662
3873 3577 3415
3924 3597 3316
3785 3638 3492
3778 3736 3370
3532 3552 3710
3863 3678 3318
3844 3655 3399
3760 3829 3303
3706 3517 3617
3704 3758 3441
3703 3858 3313
3597 3744 3579
3553 3729 3604
3893 3524 3428
3773 3730 3404
3765 3641 3513
3733 3736 3452
3689 3829 3364
3616 3804 3489
3585 3601 3667
3577 3654 3636
3568 3839 3487
3541 3730 3597
3478 3650 3670
3885 3632 3335
3879 3620 3355
3877 3608 3359
3875 3649 3353
3854 3721 3348
3845 3676 3358
3801 3521 3569
3784 3544 3560
3780 3475 3590
3750 3677 3498
3748 3554 3577
3746 3826 3360
3732 3835 3290
3729 3701 3508
3720 3786 3385
3687 3693 3540
3683 3673 3541
3671 3624 3621
3645 3844 3429
3629 3611 3637
3621 3845 3435
3620 3714 3573
3610 3849 3451
3604 3752 3548
3592 3634 3654
3591 3666 3626
3550 3861 3480
3533 3706 3630
3502 3643 3668
3898 3541 3413
3881 3595 3400
3832 3529 3500
3791 3760 3347
3848 3638 3396
3831 3642 3421
3527 3723 3615
3525 3690 3631
3699 3765 3438
3691 3842 3363
3668 3877 3314
3656 3833 3389
3605 3731 3574
3579 3669 3634
3546 3777 3571
3534 3862 3503
3473 3799 3553
3801 3686 3450
3795 3531 3559
3737 3550 3599
3613 3848 3431
3580 3705 3628
3509 3877 3481
3777 3504 3598
3712 3811 3387
3622 3837 3462
3567 3903 3412
3852 3582 3427
3663 3814 3431
3886 3626 3327
3735 3647 3555
3870 3693 3246
3816 3767 3208
3798 3784 3272
3761 3788 3330
3717 3493 3644
3661 3535 3652
3660 3654 3607
3680 3782 3445
3670 3783 3497
3638 3540 3659
3899 3570 3392
3897 3566 3397
3883 3594 3391
3868 3690 3291
3850 3601 3446
3841 3742 3292
3840 3684 3374
3835 3614 3423
3826 3739 3331
3812 3647 3448
3803 3762 3326
3753 3570 3566
3736 3785 3386
3730 3673 3519
3711 3644 3558
3703 3562 3613
3700 3868 3306
3688 3627 3595
3682 3524 3661
3681 3780 3474
3676 3756 3484
3657 3868 3384
3623 3764 3509
3586 3689 3631
3576 3641 3640
3541 3771 3596
3468 3792 3594
3886 3680 3284
3850 3602 3420
3836 3612 3449
3832 3619 3430
3820 3579 3478
3815 3702 3373
3805 3556 3525
3798 3590 3501
3791 3543 3547
3776 3575 3542
3771 3584 3545
3760 3793 3315
3756 3806 3338
3755 3698 3442
3725 3613 3556
3716 3828 3383
3694 3821 3394
3687 3710 3531
3680 3741 3488
3675 3766 3493
3660 3728 3549
3657 3769 3507
3638 3694 3577
3593 3857 3465
3588 3753 3565
3537 3843 3502
3537 3720 3609
3836 3604 3467
3788 3567 3553
3776 3593 3534
3768 3743 3418
3713 3739 3490
3697 3525 3615
3674 3785 3443
3647 3756 3518
3643 3700 3567
3641 3790 3486
3624 3709 3570
3603 3763 3559
3599 3872 3422
3573 3899 3433
3523 3727 3634
3476 3832 3546
3904 3487 3460
3887 3615 3350
3866 3627 3372
3817 3674 3424
3812 3668 3433
3808 3585 3516
3807 3589 3482
3783 3651 3481
3771 3738 3417
3752 3598 3565
3749 3798 3363
3747 3823 3321
3741 3576 3588
3740 3699 3486
3723 3863 3306
3707 3523 3616
3692 3510 3659
3662 3818 3427
3654 3851 3401
3644 3640 3624
3634 3707 3557
3631 3800 3495
3628 3691 3598
3608 3822 3482
3607 3734 3570
3587 3697 3628
3574 3759 3581
3560 3717 3600
3559 3778 3537
3553 3587 3671
3505 3879 3460
3473 3850 3511
3892 3548 3412
3892 3545 3432
3867 3520 3518
3865 3656 3349
3836 3526 3512
3809 3713 3365
3805 3682 3413
3782 3539 3581
3679 3831 3418
3634 3853 3397
3607 3871 3408
3598 3804 3512
3513 3906 3437
3565 3817 3511
3622 3867 3426
3758 3829 3304
3801 3552 3527
3855 3566 3454
3842 3561 3466
3769 3588 3562
3739 3566 3589
3722 3780 3403
3705 3855 3334
3637 3754 3520
3636 3562 3660
3619 3703 3580
3614 3742 3539
3571 3903 3377
3896 3608 3336
3879 3565 3443
3878 3621 3346
3876 3629 3368
3876 3511 3469
3846 3543 3490
3838 3679 3382
3837 3588 3468
3833 3708 3361
3806 3594 3476
3790 3644 3461
3788 3492 3583
3770 3824 3286
3762 3767 3372
3716 3622 3582
3701 3626 3593
3661 3709 3551
3618 3763 3523
3618 3621 3649
3614 3716 3591
3597 3716 3605
3591 3784 3528
3568 3764 3561
3510 3742 3606
3778 3629 3533
3728 3508 3623
3663 3555 3635
3543 3789 3549
3891 3577 3387
3888 3622 3319
3882 3667 3314
3881 3561 3408
3869 3650 3333
3863 3573 3431
3827 3547 3499
3825 3577 3510
3822 3754 3350
3818 3700 3366
3796 3719 3394
3786 3789 3321
3781 3697 3434
3744 3642 3511
3743 3663 3535
3742 3755 3381
3727 3727 3459
3726 3743 3426
3719 3711 3479
3718 3832 3362
3677 3565 3614
3672 3679 3588
3635 3793 3458
3632 3797 3453
3601 3788 3523
3582 3835 3499
3554 3631 3656
3507 3603 3692
3506 3745 3616
3898 3616 3330
3886 3551 3406
3870 3580 3421
3867 3572 3453
3865 3648 3381
3843 3564 3459
3837 3578 3477
3834 3494 3533
3820 3522 3521
3814 3652 3434
3806 3768 3297
3804 3711 3419
3778 3563 3557
3776 3770 3333
3775 3534 3609
3762 3547 3574
3757 3664 3483
3757 3600 3546
3756 3715 3436
3754 3791 3349
3751 3718 3456
3751 3675 3475
3738 3625 3538
3738 3498 3614
3725 3809 3366
3709 3808 3389
3706 3684 3537
3680 3807 3396
3675 3872 3351
3672 3558 3624
3670 3810 3437
3559 3859 3450
3501 3890 3510
3758 3726 3425
3712 3749 3425
3549 3818 3529
3814 3535 3521
3651 3834 3426
3889 3597 3390
3821 3679 3395
3821 3622 3447
3809 3535 3543
3782 3621 3494
3777 3684 3464
3758 3690 3471
3704 3754 3485
3608 3697 3592
3598 3647 3622
3876 3603 3375
3758 3782 3356
3851 3534 3475
3789 3684 3462
3710 3788 3392
3610 3757 3535
