31669 416.895
4014 3328 3300
3802 3237 3583
3667 3914 3107
3340 4042 3259
3224 3335 3842
3155 3970 3429
3686 3874 3158
3216 3444 3802
3433 3245 3820
3713 3272 3687
3789 3305 3606
3967 3515 3221
3803 3794 3197
3985 3368 3355
3581 3983 3243
3427 3331 3838
3250 3973 3423
3803 3768 3200
3233 3878 3550
3363 3990 3377
3596 3320 3744
3299 4022 3307
3280 4005 3422
3266 3667 3707
3489 4000 3249
3479 3346 3813
3469 3469 3769
3259 4019 3339
3970 3358 3378
3352 3660 3712
3963 3327 3390
3467 3354 3802
3603 3976 3264
3599 3946 3267
3884 3644 3272
3322 3765 3634
3446 3928 3476
3403 3440 3810
3439 3552 3777
3518 3456 3757
3312 3865 3581
3286 3899 3516
3967 3353 3381
3396 3443 3795
3984 3431 3334
3304 3869 3555
3294 3877 3553
3955 3445 3400
3939 3406 3417
3976 3482 3297
3410 3495 3786
3871 3435 3531
3380 3819 3584
3333 3824 3598
3700 3868 3251
3470 3766 3595
3538 3346 3783
3463 3388 3793
3586 3735 3577
3311 3882 3546
3914 3639 3280
3854 3721 3276
3474 3510 3762
3866 3685 3244
3429 4015 3257
3662 3921 3306
3399 3590 3736
3370 3925 3484
3465 3935 3470
3858 3421 3537
3836 3679 3325
3812 3668 3383
3553 3634 3657
3932 3415 3420
3908 3475 3454
3475 3807 3591
3326 3577 3748
3491 3466 3763
3771 3795 3285
3616 3926 3315
3416 3626 3711
3745 3383 3658
3883 3593 3394
3852 3586 3434
3741 3453 3633
3620 3429 3731
3493 3852 3536
3455 3459 3779
3937 3465 3407
3901 3374 3519
3905 3600 3312
3524 3981 3290
3497 3599 3699
3640 3888 3375
3500 3979 3374
3888 3555 3415
3422 3565 3733
3856 3604 3403
3643 3761 3517
3823 3642 3439
3819 3648 3410
3577 3417 3751
3460 3972 3419
3334 3961 3455
3628 3478 3712
3441 3712 3650
3416 3572 3752
3338 3913 3504
3923 3370 3462
3375 3842 3566
3260 3926 3499
3809 3730 3365
3344 4011 3356
3771 3805 3260
3784 3749 3360
3481 3425 3790
3710 3583 3588
3606 3454 3723
3509 3581 3704
3878 3620 3318
3827 3529 3512
3760 3775 3370
3675 3840 3372
3512 3688 3630
3396 3585 3747
3880 3379 3534
3705 3578 3614
3393 3505 3791
3839 3675 3358
3665 3884 3287
3488 3740 3623
3433 4009 3346
3945 3393 3460
3915 3457 3497
3757 3718 3431
3716 3544 3628
3873 3402 3523
3522 3918 3411
3919 3567 3310
3738 3551 3597
3725 3492 3621
3495 3633 3685
3902 3503 3481
3864 3569 3449
3790 3745 3362
3709 3595 3585
3707 3399 3670
3456 3637 3692
3346 3756 3635
3973 3470 3336
3917 3447 3482
3650 3396 3706
3727 3813 3286
3618 3865 3418
3615 3624 3643
3565 3947 3385
3405 3870 3542
3301 3895 3544
3638 3905 3377
3499 3855 3518
3900 3412 3498
3841 3608 3452
3799 3418 3603
3795 3584 3507
3671 3875 3256
3445 3700 3664
3373 3830 3573
3698 3405 3669
3695 3681 3521
3621 3710 3564
3482 3938 3441
3402 3960 3480
3383 3587 3743
3832 3571 3483
