115215 600.023
3953 3483 3329
3531 3302 3771
3474 3461 3794
3423 3998 3112
3343 4025 3294
3209 3588 3730
3253 3580 3745
3781 3778 3218
3302 3645 3712
3706 3350 3639
3931 3584 3268
3689 3891 3150
3528 3969 3192
3722 3842 3166
3832 3386 3545
3760 3314 3612
3226 3720 3665
3245 3972 3398
3710 3879 3185
3788 3361 3582
3374 3558 3776
3921 3404 3363
3476 3419 3768
3894 3604 3238
3349 4013 3312
3369 4011 3299
3600 3929 3152
3471 3989 3290
3214 3650 3719
3508 3976 3253
3897 3444 3418
3926 3538 3275
3651 3398 3706
3468 3503 3757
3321 3936 3452
3669 3891 3256
3911 3460 3378
3325 3931 3449
3364 3924 3490
3582 3311 3727
3849 3736 3250
3829 3770 3242
3470 3990 3281
3875 3634 3300
3618 3358 3710
3312 3613 3714
3499 3491 3761
3496 3507 3747
3546 3493 3736
3409 3934 3443
3852 3514 3457
3556 3946 3351
3309 3900 3535
3438 3995 3393
3355 3914 3509
3662 3921 3306
3569 3399 3738
3455 3558 3744
3841 3692 3327
3765 3784 3340
3755 3428 3605
3878 3499 3432
3563 3952 3308
3730 3464 3621
3332 3928 3465
3909 3461 3350
3698 3860 3278
3762 3801 3323
3511 3964 3360
3865 3598 3372
3831 3419 3532
3888 3622 3319
3903 3490 3365
3387 3563 3745
3407 3904 3531
3337 3875 3539
3329 3631 3712
3691 3453 3668
3480 3528 3733
3560 3550 3700
3775 3638 3488
3758 3609 3553
3529 3722 3592
3506 3686 3654
3671 3439 3670
3432 3874 3568
3889 3428 3511
3513 3435 3746
3768 3782 3344
3608 3705 3577
3580 3508 3712
3798 3449 3560
3457 3963 3377
3452 3714 3647
3429 3943 3423
3902 3476 3397
3401 3654 3688
3574 3620 3660
3743 3829 3286
3559 3871 3464
3789 3638 3460
3769 3789 3315
3813 3653 3435
3677 3786 3438
3444 3958 3413
3847 3627 3370
3770 3450 3594
3655 3849 3384
3378 3588 3724
3587 3697 3628
3523 3810 3561
3830 3546 3478
3486 3834 3566
3891 3456 3408
3461 3626 3705
3860 3715 3276
3846 3470 3525
3622 3901 3321
3619 3752 3547
3420 3917 3481
3819 3648 3410
