289076 1920.1
4081 3229 3122
3445 2984 3858
3224 3084 3947
3221 4149 2855
2863 3855 3620
3528 4032 2879
3212 4144 2920
3531 3022 3812
3468 2994 3851
2882 3927 3557
3398 3042 3900
2964 3985 3484
3772 3907 3019
2981 4012 3433
2953 4098 3252
3046 3884 3613
3623 3997 2950
2984 3693 3760
3011 3890 3606
3905 3152 3523
2929 3961 3516
2896 4022 3428
3983 3566 3057
3620 3105 3763
2944 3901 3597
3034 4108 3199
3022 3852 3624
3491 4060 3009
3518 3072 3823
3902 3576 3340
3714 3956 2931
4026 3415 3132
3844 3800 3052
4067 3144 3181
4053 3330 3143
3380 3699 3649
3002 3912 3593
3722 3669 3438
3086 4135 3091
3738 3955 3065
3990 3553 3202
3180 4142 2955
3967 3629 3049
3309 3191 3922
3156 3184 3942
3980 3402 3343
3412 3658 3655
3096 3587 3795
3243 4079 3220
4074 3304 3076
3318 3483 3827
3898 3705 3037
3495 4004 3190
3112 3275 3927
3063 3796 3666
3217 4053 3312
3537 3420 3697
3540 3954 3210
3616 4015 2942
3270 3232 3888
3647 3980 3022
3430 3089 3879
3191 3159 3938
3920 3663 3044
3554 3085 3803
3371 4095 3027
3256 3166 3934
3441 3438 3744
4063 3162 3239
3701 3121 3693
3509 3728 3612
3299 3410 3833
3933 3472 3378
3165 3218 3941
3090 3505 3816
3404 3127 3873
3171 3361 3895
3696 3157 3700
3133 3806 3646
2924 4116 3177
2919 3735 3732
3080 3535 3830
3155 3936 3468
3403 3247 3842
3297 4132 2966
3107 4128 3100
3523 3899 3385
3519 4048 2987
4010 3348 3294
3766 3096 3658
3525 3069 3821
3349 4104 2990
3154 4073 3288
3688 3835 3299
3263 4139 2996
3054 3904 3587
3337 3093 3908
3953 3531 3346
3231 3451 3847
3250 4120 3001
3520 3062 3822
4061 3211 3232
3057 4144 2981
3779 3173 3633
3651 3196 3733
3185 3274 3910
3435 3053 3867
3717 3918 3139
3008 4017 3412
3711 3712 3421
3304 4067 3212
3074 4002 3440
2913 4096 3285
3139 3226 3933
3566 3605 3634
3421 4096 2962
3858 3746 3096
3632 3993 2974
3570 3385 3736
3799 3797 3083
3418 4071 3104
3384 3902 3474
3892 3732 3035
