24695 30.0043
3439 3805 3399
3582 3782 3351
3686 3530 3544
3427 3820 3512
3777 3655 3279
3692 3693 3253
3764 3562 3395
3628 3449 3559
3643 3677 3499
3546 3773 3395
3708 3633 3401
3750 3606 3367
3370 3535 3659
3815 3631 3330
3429 3828 3158
3500 3827 3319
3679 3641 3333
3651 3675 3428
3597 3760 3338
3357 3776 3580
3650 3616 3488
3742 3623 3358
3655 3576 3488
3489 3448 3605
3363 3860 3353
3440 3788 3423
3665 3733 3417
3517 3669 3583
3336 3591 3649
3712 3512 3451
3692 3311 3483
3633 3767 3237
3648 3705 3422
3527 3762 3512
3762 3592 3448
3691 3605 3445
3572 3473 3578
3675 3645 3460
3725 3372 3478
3742 3504 3477
3585 3784 3322
3580 3639 3547
3604 3630 3570
3479 3596 3607
3596 3760 3400
3598 3705 3445
3465 3768 3526
3461 3785 3410
3544 3797 3398
3580 3743 3464
3549 3567 3576
3539 3571 3571
3465 3209 3668
3518 3415 3581
3471 3599 3626
3643 3409 3582
3626 3679 3475
3461 3474 3644
3652 3634 3475
