6502 186.933
3901 3397 3255
3547 3999 3108
3527 3366 3794
3454 4031 3203
3393 3478 3806
3255 3616 3727
3682 3932 3132
3538 4005 3185
3665 3922 3154
3270 3661 3698
3849 3397 3437
3290 3653 3697
3329 3564 3749
3687 3888 3223
3557 3980 3183
3877 3468 3434
3561 3978 3170
3458 3451 3775
3313 3938 3471
3779 3788 3172
3887 3481 3309
3598 3950 3305
3699 3874 3191
3460 3990 3354
3304 3803 3594
3823 3412 3528
3866 3479 3319
3556 3966 3269
3665 3909 3290
3489 3439 3769
3850 3679 3262
3870 3536 3305
3885 3464 3335
3544 3964 3336
3534 3955 3371
3337 3642 3714
3659 3969 3233
3556 3953 3278
3384 3898 3506
3554 3432 3743
3685 3474 3690
3529 3405 3766
3470 3447 3784
3601 3417 3732
3634 3462 3715
3406 3992 3349
3483 3998 3264
3732 3859 3249
3306 3504 3792
3333 3997 3385
3552 3425 3761
3633 3446 3724
3631 3975 3226
3517 3576 3706
3844 3561 3419
3340 3786 3636
3859 3616 3371
3859 3568 3388
3525 3488 3731
3420 3575 3736
3493 3482 3759
3468 3423 3792
3775 3801 3311
3692 3456 3630
3564 3624 3672
3508 3996 3287
3313 3499 3789
3310 3793 3628
3448 3814 3591
3378 3821 3581
3812 3495 3522
3852 3541 3401
3746 3573 3572
3456 3769 3586
3436 3540 3763
3359 3684 3689
3439 3434 3794
3593 3466 3701
3582 3402 3735
3689 3803 3396
3619 3521 3683
3625 3532 3664
3655 3923 3245
3652 3892 3344
3592 3530 3720
3782 3765 3326
3697 3883 3229
3855 3535 3423
3840 3535 3430
3821 3582 3469
3356 3781 3631
3832 3658 3359
3423 3562 3734
3353 3859 3539
3809 3621 3452
3402 3821 3570
3426 3783 3595
3411 3516 3768
3441 3905 3482
3365 3659 3692
3643 3519 3682
3509 3925 3417
3836 3630 3420
3362 3682 3686
3589 3946 3324
3517 3949 3374
3777 3760 3357
3743 3826 3315
3583 3942 3330
3661 3928 3244
3629 3599 3644
3683 3908 3240
3663 3913 3283
3607 3910 3367
3757 3838 3238
3453 3894 3504
3769 3592 3557
3398 3863 3522
3348 3745 3660
3783 3615 3497
3794 3586 3523
3409 3909 3486
3610 3824 3497
3838 3601 3393
3826 3591 3456
3814 3672 3416
3765 3713 3407
3714 3617 3566
3504 3578 3728
3472 3879 3508
3343 3671 3696
3335 3873 3547
3675 3655 3573
3585 3877 3450
3817 3647 3426
3444 3734 3648
3808 3513 3503
3701 3626 3593
3641 3676 3584
3621 3915 3322
3586 3809 3543
3510 3693 3637
3486 3931 3462
3726 3746 3440
3796 3528 3521
3742 3812 3361
3700 3752 3438
3695 3771 3465
3480 3623 3702
3396 3658 3686
3540 3453 3745
3464 3640 3670
3372 3876 3515
3354 3544 3757
3570 3936 3412
3526 3525 3726
3495 3506 3751
3682 3556 3641
3478 3619 3718
3431 3562 3729
3374 3892 3513
3786 3597 3494
3772 3628 3498
3475 3726 3617
3381 3636 3694
3555 3438 3732
3604 3645 3617
3544 3840 3493
3418 3558 3742
3344 3920 3484
3843 3504 3443
3791 3611 3480
3771 3523 3598
3755 3612 3512
3413 3606 3731
3835 3546 3442
3507 3882 3483
3485 3685 3652
3426 3565 3730
3777 3696 3441
3649 3501 3689
3728 3643 3544
3696 3559 3614
3678 3716 3545
3549 3886 3463
3514 3651 3659
3446 3928 3476
3440 3972 3405
3667 3580 3639
3662 3818 3427
3638 3704 3551
3538 3992 3321
3748 3774 3378
3694 3806 3391
3665 3490 3676
3516 3725 3620
3756 3806 3338
3693 3884 3288
3611 3889 3410
3468 3508 3764
3717 3802 3382
3597 3898 3399
3404 3755 3646
3685 3901 3281
3583 3552 3675
3498 3721 3626
3498 3663 3662
3601 3850 3454
3829 3631 3387
3804 3647 3461
3752 3749 3418
3370 3774 3615
3346 3913 3489
3781 3588 3499
3763 3646 3510
3750 3639 3533
3712 3664 3535
3622 3691 3567
3612 3480 3694
3581 3741 3550
3568 3732 3567
3551 3607 3693
3536 3456 3727
3395 3857 3532
3698 3792 3454
3813 3493 3494
3799 3543 3510
3747 3590 3564
3706 3718 3488
3590 3585 3658
3553 3849 3492
3490 3515 3729
3667 3798 3448
3650 3903 3350
3433 3827 3540
3363 3715 3654
3765 3707 3453
3679 3603 3619
3503 3498 3754
3469 3847 3532
3828 3602 3429
3790 3593 3489
3788 3665 3451
3735 3687 3501
3723 3511 3618
3707 3634 3568
3703 3737 3509
3702 3551 3606
3653 3690 3558
3640 3549 3655
3635 3869 3409
3628 3669 3607
3625 3870 3413
3608 3911 3340
3588 3635 3638
3546 3777 3571
3531 3914 3435
3493 3764 3592
3479 3731 3611
3445 3969 3375
3402 3955 3459
3382 3844 3550
3818 3553 3484
3790 3739 3351
3756 3527 3575
3740 3779 3377
3716 3842 3339
3676 3492 3666
3561 3736 3583
3556 3583 3695
3537 3449 3759
3488 3768 3579
3827 3642 3394
3719 3854 3279
3709 3865 3331
3632 3862 3431
3617 3908 3380
3567 3853 3491
3565 3610 3678
3487 3620 3681
3373 3762 3605
3517 3918 3448
3466 3537 3733
3741 3633 3548
3676 3872 3343
3661 3835 3422
3660 3893 3341
3629 3907 3363
3608 3505 3699
3596 3895 3424
3548 3448 3738
3541 3660 3657
3532 3945 3389
3522 3453 3753
3515 3834 3518
3515 3719 3632
3502 3662 3650
3471 3499 3755
3417 3563 3741
3654 3894 3333
3524 3588 3704
3520 3972 3365
3518 3540 3723
3461 3740 3623
3417 3700 3668
3412 3499 3785
3670 3783 3497
3657 3816 3455
3627 3796 3504
3595 3797 3518
3491 3754 3599
3466 3404 3794
3801 3686 3450
3798 3701 3414
3733 3776 3423
3438 3511 3742
3434 3701 3658
3368 3912 3512
