27445 3243.51
17101 17891 18046
17190 17945 17965
17029 17592 18297
17305 17754 18183
17360 17796 18146
17227 17746 18261
17288 17838 18080
17379 17762 18159
17139 17890 18031
17345 17506 18285
17365 17868 17976
17256 17822 18162
17162 17795 18173
17367 17793 18131
17205 17580 18279
17273 17776 18211
17290 17862 18044
17402 17762 18127
17328 17720 18231
17287 17878 18068
17382 17662 18232
17441 17714 18122
17511 17614 18132
17407 17753 18114
17571 17287 18013
17499 17696 18029
17531 17542 18017
17181 17448 18305
17281 17818 18133
17423 17704 18192
17475 17651 18166
17454 17612 18220
17274 17813 18157
17259 17753 18235
17331 17777 18175
17436 17586 18232
17428 17617 18183
17405 17746 18137
17308 17752 18189
17330 17610 18248
17287 17865 18089
17320 17551 18271
17493 17622 18147
17256 17786 18164
17306 17800 18138
17290 17784 18147
17520 17608 18032
17517 17530 18068
17425 17669 18176
17344 17761 18168
17403 17780 18115
17437 17735 18132
17424 17676 18219
17295 17661 18264
17371 17791 18134
17078 17573 18295
17425 17688 18174
17437 17690 18171
17462 17756 17999
17243 17835 18108
17315 17783 18157
17270 17700 18244
17458 17763 18052
17525 17591 18053
17496 17698 18015
17334 17626 18247
17336 17673 18221
17355 17808 18095
17376 17799 18110
17345 17851 18037
17368 17846 18003
17307 17829 18118
17457 17781 17953
17287 17829 18125
17516 17643 18065
17275 17732 18217
17342 17836 18041
17498 17632 18100
17294 17850 18075
17358 17828 18050
17373 17783 18141
17390 17632 18228
17364 17583 18244
17164 17879 18032
17323 17844 18068
17302 17650 18245
17301 17814 18119
17046 17572 18342
17343 17816 18102
17411 17631 18242
17332 17835 18047
17467 17657 18179
17313 17880 18013
17360 17745 18201
17362 17849 18029
17342 17711 18219
17335 17808 18113
17328 17889 17989
17273 17839 18091
17414 17811 18023
17423 17788 18069
17474 17705 18057
17398 17774 18125
17387 17796 18057
17423 17826 17976
17492 17671 18086
17521 17661 17865
17079 17518 18407
17389 17753 18135
17115 17576 18283
17403 17750 18132
17433 17782 18025
17478 17633 18161
17415 17652 18227
17291 17781 18168
17542 17577 18000
17320 17673 18238
17556 17642 17889
17416 17741 18216
17330 17824 18051
17468 17652 18174
17448 17746 18089
17366 17799 18125
17470 17708 18116
17370 17763 18154
17379 17824 18036
17491 17591 18156
17389 17758 18130
17416 17767 18083
17348 17822 18090
17338 17782 18157
17376 17823 18079
17465 17819 17814
17321 17661 18237
17460 17747 18035
17322 17809 18110
17508 17694 18034
17503 17636 18097
17464 17746 18051
17388 17792 18126
17445 17754 18067
17386 17819 18085
17428 17761 18112
17520 17673 17972
17442 17768 18031
17473 17716 18095
17354 17770 18163
17436 17737 18093
17433 17723 18147
17432 17795 18023
17348 17806 18111
17446 17790 17987
17495 17724 18035
17501 17701 17935
17435 17771 18043
17478 17675 18064
17392 17789 18046
17355 17807 18099
17442 17772 17997
17118 17536 18302
17391 17832 18014
17438 17725 18109
17376 17770 18134
17399 17752 18141
17400 17794 18043
17462 17741 18060
17561 17520 17797
17464 17779 17995
17485 17738 18051
17527 17650 17971
17472 17761 17996
17295 17809 18142
17493 17626 18141
17466 17729 18090
17496 17727 17932
17163 17494 18288
17462 17712 18169
17404 17774 18090
17272 17687 18256
17484 17632 18178
17400 17756 18129
17390 17811 18054
17439 17720 18167
