1471 2187
29591 26150 26009
29050 27023 25479
27912 24741 28408
27194 28046 26431
26524 25312 28894
25933 26863 28306
28972 27173 25541
26018 27222 27935
25950 26556 28516
28018 24789 28376
27916 24826 28405
26097 26937 28275
28019 24751 28395
26132 27255 27862
29571 26081 26024
26170 27119 28060
26140 26768 28382
28958 27186 25571
26071 27095 28087
28022 24860 28358
26043 26530 28528
27873 24876 28401
26040 26857 28299
27842 24899 28454
26077 27052 28144
28929 27173 25656
26257 26062 28796
28896 27218 25622
27776 24845 28468
29556 25943 26047
28894 27212 25640
26740 25826 28792
27979 24847 28387
27012 25650 28806
28900 27204 25667
27150 28013 26568
27262 27910 26644
28907 27182 25593
26222 27235 27876
28473 25089 27986
27267 28028 26340
27683 25103 28507
29451 25949 26392
28077 24917 28310
28705 25076 27732
26252 26479 28552
26784 25513 28884
29235 26809 25675
26390 25639 28879
29548 26299 25764
26233 26224 28715
28082 24931 28279
27537 27921 26340
28109 24886 28263
28978 27080 25643
29035 27071 25602
26862 25785 28782
29502 26145 26042
26179 26197 28727
27368 28038 26305
29411 26000 26350
28393 24994 28066
27964 24912 28386
27369 28022 26298
29538 26155 25973
28206 24942 28202
27242 27941 26571
29529 25998 26145
26869 25797 28776
28314 25149 28117
26275 26986 28232
27534 25057 28606
26787 25671 28817
29204 26824 25775
26926 25491 28864
28596 27411 25922
29020 26929 25912
29508 26246 25975
27763 24889 28490
27655 24985 28623
26241 26409 28601
27997 24978 28340
28026 25238 28297
27162 28004 26590
26845 25510 28891
27281 27932 26613
29349 26542 25616
26771 25533 28874
26884 25729 28759
26637 25948 28825
29159 26883 25685
29255 26079 26595
29231 26619 26019
28794 25081 27571
26287 26163 28755
27465 25182 28654
27428 24952 28680
28374 25002 28069
28295 25010 28139
27256 27885 26659
29408 26448 25609
27082 27657 27077
28943 27166 25613
26430 27192 27895
29307 26679 25736
27523 25961 28270
26735 25879 28706
26182 27077 28068
27284 27208 27430
26261 26644 28481
29419 25864 26438
29495 26358 25788
29320 26181 26311
27636 25022 28577
28688 25109 27750
27779 27600 26569
27498 27949 26499
28201 24925 28231
27280 28008 26486
27041 25461 28770
28754 25268 27589
28449 25454 27782
27884 25190 28355
27119 25850 28588
29207 25896 26714
29093 25623 27060
28203 27681 26111
28793 25242 27528
27394 27977 26428
28976 27122 25726
26916 25567 28844
26395 25765 28872
27125 26827 27817
29190 26188 26543
29111 26912 25578
29372 26033 26458
28288 27697 25787
28908 27173 25731
28154 25336 28136
28991 26005 27003
28841 26177 26996
26434 26555 28499
27290 27302 27332
26210 26671 28463
26497 26633 28344
29443 26337 26049
29368 26206 26270
29247 26646 25948
26546 26951 28119
29525 26199 25925
26189 26936 28266
28219 24943 28181
28202 24969 28183
28465 25141 27957
28713 25069 27727
28476 25280 27933
28423 25298 27884
28150 25161 28247
28074 25196 28284
27426 27999 26237
29207 26786 25781
27109 27784 26868
28982 25570 27279
27996 27764 25998
26989 25626 28807
28934 26970 25943
26908 26086 28582
26832 25621 28847
28785 25123 27628
28772 26805 26574
26929 25505 28858
28888 27266 25692
28398 25718 27724
28125 25990 27812
27057 25708 28664
29214 26747 25722
28913 27224 25586
28429 25405 27811
28352 27546 26017
29076 26995 25704
26204 26694 28427
28489 27544 25939
27756 27756 26517
28222 27372 26538
27628 27623 26761
27438 27722 26719
27002 25410 28831
28926 27130 25750
28298 27499 26218
26462 27133 27888
28360 26758 27004
29203 26794 25865
28748 26474 26932
26895 27425 27406
29168 26327 26551
28016 27276 26682
26379 26528 28509
29541 26258 25860
29503 25937 26151
29214 26320 26399
29208 26708 25933
29426 26335 26067
26472 26612 28413
26677 27559 27342
29491 26238 26033
29314 26734 25677
29263 26098 26523
26572 25689 28861
26330 27141 28017
28282 27559 26094
27517 25971 28299
26621 26105 28675
26581 26730 28242
26410 26930 28191
29217 26506 26159
29268 26090 26549
26373 26382 28606
26344 27118 28027
28824 25050 27551
28782 25202 27566
27890 25231 28344
27389 27988 26322
27130 28042 26507
27020 27937 26771
28740 25221 27643
28565 25115 27903
28123 24961 28255
27953 24997 28396
27120 25656 28728
27624 25284 28547
27381 27953 26433
28725 25212 27660
28494 25262 27840
26838 25963 28642
28752 25352 27606
27549 27628 26758
27038 25580 28768
27450 27256 27323
28441 27604 25782
28347 25827 27756
28184 27458 26348
27975 25905 27923
28615 25808 27467
28607 27229 26117
28454 25562 27763
27892 26860 27337
27734 24981 28561
27875 27419 26714
28505 26549 27137
28500 25217 27857
27646 25170 28502
28918 27195 25573
28506 27511 25819
27761 25979 28051
27506 26841 27621
26776 27839 26962
26269 25936 28838
28872 26422 26772
28456 26610 27092
28320 27533 26057
28151 25380 28144
27984 25362 28301
27908 26316 27830
27750 27864 26145
27292 27285 27383
29142 26815 25805
28979 26667 26253
28924 25499 27325
28615 27402 25892
27078 27401 27360
28520 27499 25813
28395 26726 27163
28029 27740 25926
27345 25420 28650
26501 26307 28648
26361 26603 28444
29098 26958 25699
28955 26716 26405
26767 25706 28812
26396 26006 28733
29547 26178 25928
27459 26216 28077
26881 26012 28597
28981 27120 25604
28790 25479 27454
28164 26684 27198
26752 26493 28304
26600 27227 27805
29282 26198 26464
29260 26490 26155
28849 25998 27244
27141 27475 27225
26519 25754 28852
29179 26482 26278
28502 25907 27504
28070 25486 28081
26403 26663 28404
28756 26889 26460
28276 25394 27999
29257 26724 25679
28240 27504 26280
27086 25450 28771
29438 26125 26229
27555 25481 28491
29029 27006 25832
27752 25530 28361
26450 26096 28717
26540 27110 27934
29464 26073 26127
29242 26313 26488
28325 27651 26011
26266 26904 28250
29485 26276 25979
29237 26141 26681
29163 26009 26727
29074 26834 26082
26627 26292 28554
26290 27049 28132
29467 26324 26062
29386 26412 26139
29223 25744 26799
29198 26402 26282
29055 25689 27057
26234 27182 27977
29514 26099 26064
26356 27202 27882
26138 27199 27988
26171 27101 28074
27947 25789 28041
28400 25027 28056
27900 25272 28340
28276 25033 28168
27827 25350 28352
27671 25328 28472
27656 25017 28532
27357 28024 26401
27070 27994 26692
28034 24966 28309
28507 26202 27365
27937 27520 26566
27573 25044 28600
26886 27957 26794
28363 25155 28086
27889 27774 26165
27740 25444 28366
27686 25030 28492
