154487 1200.1
24915 24602 24502
25788 23375 24057
24829 23624 25252
24676 24085 25090
25487 24021 24087
25150 24135 24685
25371 24458 24129
25244 23767 24673
24450 24232 24740
25099 23577 24763
24410 24789 24175
25238 24511 24571
25093 24624 24480
25301 23758 24704
25433 23486 24745
25760 23843 23759
24170 24299 24595
25017 23961 24891
24433 24729 24478
25599 23346 24244
24786 24190 24797
24560 24130 24950
25230 23550 24815
25472 24289 24651
25312 23378 24911
24588 24223 24873
24883 24115 24959
25093 23809 24882
24815 24177 24776
25633 23772 24010
25076 23893 25207
