245016 1440.08
16093 17166 16183
15628 17116 16302
15666 16101 17123
16320 16836 16918
16029 17051 16395
16272 16847 16593
16248 16591 17005
16960 16036 16288
16351 17023 16584
17058 16086 15539
16011 16842 16728
16900 16190 16386
16461 16396 16794
15795 17218 16262
16488 16476 16635
16889 16292 15705
16604 16327 16920
16376 16872 16445
16664 17050 16384
16445 16679 16851
16455 16575 16697
16838 16789 16589
16291 16267 17012
15797 17174 15831
15873 16841 16857
16701 16465 16748
16033 16960 16657
16333 16816 16591
