225133 3600
19384 15965 15563
18226 18250 14613
17983 14867 18475
15997 15665 20086
15723 19517 16557
14663 18311 18522
18223 15000 17875
18039 15151 18271
18098 14934 18179
18176 18296 14695
18468 15240 17615
18261 15326 17817
18077 18377 14771
18485 17942 15034
15076 18815 17818
18394 15396 17766
15698 18406 18118
18772 17434 15195
17945 18464 14982
15044 17986 18674
17575 15597 18841
16330 16050 19782
15786 19465 16520
18292 18179 14966
19005 17318 15158
14810 18190 18603
18063 18433 14841
17011 18645 16951
14878 17825 18882
17530 18548 16050
17682 17678 17226
15238 16678 19495
17511 18571 15568
18160 18240 14791
15010 17261 19200
15455 17548 19016
19121 16841 15721
14765 18368 18426
14947 18521 18313
19166 16269 16077
15292 18951 17816
18412 18017 14927
16729 18159 17495
14702 18503 18345
17548 18506 15813
16083 15809 20076
15415 19246 17182
17036 18977 16116
19358 16169 15786
16483 17811 18068
15629 16294 19870
17670 17780 16980
15305 16503 19686
16614 19168 15644
16272 15531 19952
16921 15363 19477
16759 18851 16740
18157 15582 17906
18867 15813 16709
15767 19418 16553
16345 18261 17750
18431 18009 14866
14967 17895 18799
17319 18137 16875
18029 15889 18153
15175 17849 18574
16290 18340 17848
15382 18863 17676
19316 16282 15759
18218 15344 18047
17229 18663 16336
16195 16014 19793
14714 18555 18276
16954 16115 19112
16938 16250 19131
17584 18583 15250
17721 17452 17146
15533 19061 17445
15204 18482 17985
18372 18214 14909
16072 18934 17369
16472 17669 18451
15684 19289 17041
18476 15227 17468
15812 15875 20040
16184 19074 16936
17866 17080 17634
18554 16220 17314
15929 16286 19716
18316 16336 17531
16776 16236 19458
15650 19391 16637
14914 18075 18632
14868 18612 18208
18461 17508 16237
18095 17055 17289
17362 18118 17069
14983 18495 18267
15781 16097 19921
19203 16405 16071
16882 18447 17203
18494 15199 17461
17048 15910 19407
15759 17522 18796
18676 17748 14877
16395 18874 17240
16655 17279 18733
14780 18089 18623
18197 17902 15938
19092 16466 16285
17789 18418 15275
18605 17757 15131
15524 17927 18517
17478 15428 19078
15667 19348 16826
18755 17327 16017
16253 15517 19954
16432 16318 19580
15317 19269 17050
17445 18611 15706
17484 16718 18651
16262 15844 19839
18017 16379 17712
17962 16595 18003
16382 16742 19364
18767 17583 15240
16724 19025 15894
17188 17223 18372
16665 16801 19037
16264 18893 17117
17621 18222 16610
14838 18231 18462
17766 16924 17779
15714 19335 16646
18735 17430 15540
18989 17211 15600
16447 18001 18055
16803 17873 18042
16824 15958 19512
17131 18320 16687
16867 17966 17659
16234 15561 19986
15585 17029 19311
16992 16645 18897
14744 17958 18771
16629 15708 19810
17602 17700 17006
18805 17358 15490
18231 16952 17094
18838 17382 15328
16049 18335 18240
18938 17040 15835
18145 18345 14976
16514 15793 19737
17140 18677 16663
18793 17286 15672
16495 15821 19897
17166 17610 17984
17782 18434 15059
15562 19260 17132
16689 17729 18232
15133 16927 19420
18158 18302 14648
16038 16867 19391
16603 17167 18954
16414 18770 17257
15095 18592 18192
15506 19106 17271
16575 16310 19444
17495 18430 16183
17843 16476 18032
18881 17263 15304
16739 16256 19162
15435 19005 17521
19038 17087 15456
17377 16881 18325
19300 16452 15620
18253 18210 15073
18831 16399 16752
15641 19463 16596
16172 19191 16945
17749 16103 18398
14895 18622 18129
18335 16076 17652
18269 17988 15115
17244 16353 19109
16309 18276 17689
18683 17487 15470
16156 19220 16504
17095 16066 19241
16982 18293 17462
15344 17216 19347
15879 16490 19676
16113 15917 20000
17699 18025 16536
16796 18637 17170
18848 16583 16506
16161 15830 20030
15823 18693 17943
19180 16784 15386
16353 16793 19222
15616 16826 19436
17920 17483 17060
15608 17654 18778
19012 17062 15589
17604 15931 18517
17458 15877 18748
15847 19360 16456
19000 17011 16047
15892 18485 17801
18562 17498 15971
18499 16766 16796
18789 17399 15229
17304 15464 19239
