10960 76.9823
4069 3280 3063
3532 2972 3799
3210 4141 2902
3165 3218 3941
3161 4142 2992
2910 3893 3594
3663 3055 3713
3463 4066 2908
3979 3597 2943
3578 4023 2932
2930 3990 3491
3664 3986 2961
2946 4081 3298
3135 3270 3920
2923 3959 3501
4019 3492 2936
3083 4137 3074
3775 3832 3226
2961 3953 3518
3266 3256 3929
3688 3974 2991
3748 3146 3652
2953 4098 3252
3372 3326 3847
3099 4011 3400
3941 3621 3039
3450 3066 3850
3122 3305 3901
3896 3501 3403
3970 3174 3438
3853 3751 3206
3744 3528 3548
3094 3760 3688
3272 3644 3724
3839 3077 3594
3170 3238 3936
3039 4108 3170
3760 3925 3101
3772 3643 3450
3313 3264 3888
3356 3983 3478
3931 3542 3319
2994 4082 3288
3325 3938 3504
3167 4129 3003
3337 4122 2980
3050 3546 3812
3113 4046 3382
3755 3569 3495
3109 3732 3704
2977 3670 3764
3979 3404 3394
3430 3089 3879
3020 4085 3266
3262 3304 3908
3075 3592 3795
3280 3661 3721
3118 3581 3792
3525 3745 3552
3393 3115 3885
4058 3228 3208
4001 3309 3371
4010 3321 3301
3990 3095 3372
3888 3243 3534
3447 4030 3145
3158 4127 3030
3944 3631 3008
3672 3931 3161
3906 3553 3353
3423 4074 2966
3016 4124 3105
3184 3603 3770
3145 4105 3194
3997 3524 3233
3650 3871 3357
3514 4064 3044
3828 3736 3235
3409 4070 3130
4005 3452 3273
3481 3636 3641
3474 3223 3838
3802 3703 3322
3627 3918 3292
3444 3902 3473
3359 4077 3175
3061 3769 3665
3563 3651 3610
3057 4023 3391
2999 4048 3361
3218 3403 3873
2989 4019 3414
3738 3955 3065
3844 3726 3219
3790 3080 3639
3275 3909 3555
3191 3332 3898
3322 3163 3900
3924 3483 3363
3718 3474 3627
3025 4126 3078
3120 3852 3621
3810 3818 3149
3179 3197 3933
2925 4115 3157
3864 3519 3444
4046 3359 3112
4016 3522 3133
3873 3753 3177
3546 3934 3311
3018 4093 3261
3435 3105 3861
3205 3638 3743
3824 3253 3578
3064 4107 3189
4023 3356 3269
3181 3507 3835
3948 3563 3070
3008 4017 3412
4066 3341 3063
3536 4055 3081
3089 4089 3244
3421 4036 3240
3302 4043 3215
3479 3136 3842
2970 3781 3693
2982 4119 3140
3199 3661 3736
2951 3767 3695
3466 3380 3800
3258 3610 3747
3150 3699 3745
3920 3509 3336
2985 3898 3589
3623 3989 2969
3707 3168 3683
3694 3059 3702
3733 3667 3459
3290 3826 3629
3495 4050 3108
3520 3841 3420
3885 3384 3497
3327 4088 3095
3432 3247 3871
4031 3231 3364
3910 3690 3059
3542 3587 3670
3400 3383 3816
3341 3843 3584
3128 3417 3867
2967 4120 3118
4042 3366 3201
4025 3438 3166
3840 3782 3185
3794 3876 3027
3097 3288 3913
3440 4060 3084
3376 3119 3875
3416 3262 3851
3901 3371 3493
3670 3421 3633
3070 4084 3271
3882 3387 3551
3386 3298 3840
3347 4113 2978
3126 3859 3616
3590 3317 3758
3505 3846 3507
3437 3814 3520
3405 3300 3830
3957 3445 3410
3954 3618 3021
3206 4040 3374
3783 3896 3114
3004 3734 3701
3961 3510 3309
3129 3994 3455
4037 3447 3054
3549 3772 3506
3426 3547 3750
3656 3800 3392
3638 3737 3447
3631 3785 3447
