203038 3360.38
4024 3429 3226
3753 3908 3047
3639 3207 3764
3407 3998 3196
3303 3248 3859
3082 3911 3526
3140 3922 3522
3161 3902 3535
3998 3424 3262
3424 3994 3156
3620 3961 3099
3480 3249 3834
3381 3287 3842
3798 3855 3079
3169 3818 3615
3216 3576 3796
3730 3917 3057
3184 3531 3809
3201 3943 3429
3589 3967 3188
3953 3444 3387
3235 3753 3645
3437 3326 3818
3269 3384 3852
3224 3647 3728
3583 3978 3138
3506 3982 3205
3701 3218 3707
3829 3824 3069
3719 3263 3688
3714 3952 3128
3198 3757 3640
3938 3520 3336
3436 3334 3815
3184 3836 3599
3645 3470 3662
3904 3303 3516
3693 3954 3089
3922 3643 3251
3978 3535 3296
3987 3480 3203
3748 3815 3345
3316 3716 3703
3918 3645 3240
3557 3231 3791
3623 3501 3668
3394 3780 3614
3239 3586 3789
3403 3722 3671
3520 3860 3455
3247 3644 3737
3503 3245 3803
3827 3852 3121
3544 3619 3674
3774 3883 3065
3675 3294 3714
3582 3222 3787
3553 3811 3539
3284 3895 3550
3527 3277 3795
3847 3763 3174
3293 3613 3774
3713 3919 3132
3970 3321 3425
3341 3948 3402
3871 3648 3335
3355 3351 3841
3476 3310 3814
3941 3618 3205
3785 3454 3623
3256 3803 3634
3906 3463 3459
3460 3574 3753
3888 3592 3431
3992 3550 3183
3490 3934 3409
3357 3854 3573
3280 3832 3597
3410 3597 3739
3947 3507 3318
3299 3841 3583
3617 3255 3754
3977 3431 3325
3617 3944 3168
3369 3748 3654
3832 3683 3305
3308 3564 3778
3604 3236 3759
3695 3404 3688
3960 3537 3233
3324 3754 3631
3506 3544 3745
3895 3733 3107
3537 3574 3694
3868 3644 3373
3453 3407 3777
3459 3799 3557
3967 3368 3364
3387 3548 3779
3364 3308 3841
3333 3891 3524
3604 3269 3758
3562 3632 3658
3629 3474 3707
3578 3791 3532
3924 3398 3448
3590 3956 3187
3680 3243 3717
3373 3884 3453
3291 3648 3722
3787 3845 3139
3778 3870 3162
3610 3364 3735
3865 3714 3258
3732 3857 3269
3898 3440 3507
3982 3572 3157
3423 3376 3835
3931 3537 3328
3668 3930 3234
3558 3496 3716
3964 3375 3378
3840 3744 3215
3352 3695 3719
3792 3227 3636
3583 3514 3699
3903 3708 3122
3337 3272 3856
3412 3584 3757
3950 3545 3288
3933 3434 3406
3925 3542 3391
3727 3881 3273
3468 3460 3771
3252 3552 3781
3498 3721 3639
3664 3294 3747
3881 3619 3366
3487 3392 3767
3774 3839 3236
3572 3735 3589
3565 3663 3656
3771 3878 3140
3711 3253 3692
3555 3925 3308
3592 3693 3617
3267 3772 3628
3985 3410 3347
3513 3876 3484
3764 3349 3641
3455 3314 3805
3350 3940 3451
3725 3766 3384
3263 3536 3807
3733 3389 3657
3760 3874 3160
3720 3865 3274
3769 3819 3317
3769 3533 3552
3316 3888 3544
3272 3877 3586
3820 3809 3190
3448 3343 3786
3847 3791 3115
3796 3659 3391
3746 3570 3579
3906 3689 3108
3737 3892 3142
3721 3610 3560
3584 3509 3710
3879 3500 3443
3958 3632 3118
3878 3756 3194
3870 3751 3211
3784 3854 3110
3654 3785 3419
3442 3688 3685
3929 3420 3424
3757 3740 3415
3723 3915 3161
3950 3372 3395
3789 3555 3527
3908 3640 3308
3704 3768 3445
3272 3642 3732
3488 3293 3799
3469 3357 3781
3823 3587 3453
3749 3845 3256
3492 3687 3647
3863 3458 3529
3529 3903 3440
3813 3800 3254
3817 3313 3612
3672 3784 3454
3886 3605 3376
3471 3584 3727
3635 3685 3583
3630 3355 3722
3682 3831 3405
3418 3607 3711
3260 3811 3631
3887 3711 3222
3849 3425 3593
3838 3506 3504
3733 3286 3677
3924 3680 3164
3720 3345 3664
3645 3746 3481
3722 3311 3681
3939 3380 3453
3813 3731 3349
3780 3280 3646
3759 3559 3581
3959 3360 3427
3830 3728 3323
3797 3614 3459
3624 3823 3466
3439 3483 3796
3837 3788 3171
3663 3358 3702
3805 3755 3312
3449 3942 3229
3755 3904 3093
3661 3634 3592
3917 3323 3495
3638 3637 3617
3853 3627 3402
3810 3580 3464
3643 3617 3630
3628 3888 3405
3326 3523 3817
3565 3350 3761
3474 3605 3680
3909 3424 3497
3811 3537 3512
3654 3647 3578
3651 3415 3664
3450 3489 3765
3372 3931 3488
3346 3782 3601
3706 3719 3491
3874 3696 3280
3305 3574 3775
3844 3655 3399
3899 3699 3156
3997 3461 3299
3607 3624 3622
3574 3551 3696
3533 3566 3712
3447 3349 3805
3342 3805 3607
3882 3741 3155
3708 3647 3565
3494 3340 3765
3391 3291 3841
3516 3721 3617
3735 3704 3492
3720 3797 3354
3701 3777 3463
3790 3827 3267
3857 3282 3569
3821 3518 3501
3876 3412 3545
3735 3596 3563
3528 3679 3625
3419 3492 3808
3628 3938 3286
3791 3758 3322
3701 3837 3358
3467 3597 3711
3851 3385 3569
3702 3926 3161
3892 3354 3538
3657 3833 3416
3755 3623 3533
3746 3665 3490
3818 3530 3500
3794 3543 3540
3725 3857 3277
3573 3899 3433
3962 3486 3313
3439 3941 3424
3780 3603 3511
3509 3580 3676
3762 3901 3091
3700 3318 3697
3484 3792 3567
3920 3356 3478
3890 3336 3543
3826 3326 3602
3616 3832 3456
3485 3819 3509
3625 3382 3717
3856 3625 3380
3836 3673 3364
3744 3770 3381
3678 3336 3695
3665 3669 3562
3915 3621 3299
3338 3638 3755
3601 3644 3621
3329 3644 3724
3716 3675 3501
3688 3904 3205
3926 3273 3474
3696 3235 3717
3619 3417 3716
3926 3423 3439
3791 3397 3637
3790 3583 3519
3786 3867 3092
3768 3700 3467
3951 3319 3435
3853 3332 3585
3849 3760 3213
3838 3498 3507
3821 3523 3486
3620 3329 3734
3927 3668 3152
3927 3645 3185
3748 3882 3149
3703 3866 3302
3387 3672 3707
3716 3376 3675
3928 3325 3472
3922 3405 3469
3893 3670 3327
3793 3793 3301
3681 3667 3547
3586 3277 3765
3359 3601 3760
3850 3497 3519
3803 3653 3447
3712 3664 3531
3640 3347 3724
3268 3828 3605
3848 3734 3219
3670 3656 3570
3662 3823 3414
3737 3347 3651
3729 3896 3215
3588 3806 3504
3569 3707 3600
3776 3462 3619
3740 3575 3582
3676 3917 3198
3649 3886 3281
3307 3769 3619
3954 3563 3285
3913 3506 3398
3866 3486 3482
3861 3574 3471
3801 3342 3611
3783 3741 3408
3716 3778 3417
3641 3788 3517
3610 3639 3590
3327 3941 3477
3808 3741 3351
3569 3651 3634
3767 3561 3552
3420 3720 3677
3336 3733 3675
3903 3373 3503
3742 3597 3536
3532 3908 3431
3482 3656 3664
3362 3884 3537
3346 3749 3672
3833 3791 3200
3598 3855 3494
3993 3340 3301
3991 3356 3394
3934 3619 3322
3443 3639 3671
3595 3787 3524
3826 3337 3598
3906 3513 3394
3903 3546 3396
3716 3725 3475
3737 3743 3411
3619 3394 3724
3858 3437 3549
3703 3455 3654
3658 3979 3093
3918 3487 3426
3805 3289 3623
3804 3327 3625
3795 3775 3256
3786 3713 3389
3734 3723 3438
3590 3410 3718
3337 3808 3586
3957 3560 3278
3933 3657 3148
3919 3562 3360
3870 3785 3144
3792 3341 3627
3768 3529 3558
3722 3905 3202
3646 3563 3649
3582 3304 3768
3528 3272 3801
3962 3552 3219
3877 3316 3564
3852 3491 3502
3725 3555 3589
3670 3697 3526
3618 3458 3717
3861 3727 3214
3822 3627 3437
3748 3654 3487
3735 3907 3172
3650 3779 3468
3647 3906 3235
3586 3631 3634
3951 3485 3362
3940 3644 3146
3912 3688 3153
3891 3598 3353
3698 3367 3689
3644 3655 3588
3858 3761 3156
3807 3360 3596
3739 3290 3674
3689 3726 3502
3599 3900 3363
3514 3875 3469
3360 3886 3547
3956 3536 3282
3911 3342 3488
3656 3938 3223
3441 3855 3568
3613 3484 3716
3981 3485 3198
3691 3818 3405
3509 3771 3544
3752 3410 3636
3933 3526 3364
3826 3511 3525
3780 3566 3525
3791 3438 3583
3639 3366 3713
3826 3795 3164
3698 3304 3707
3658 3630 3609
3857 3609 3415
3803 3817 3164
3783 3774 3363
3761 3801 3336
3761 3528 3562
3639 3898 3382
3448 3829 3495
3957 3602 3228
3953 3621 3196
3919 3373 3473
3887 3599 3349
3876 3607 3382
3820 3317 3605
3804 3330 3607
3790 3838 3227
3647 3652 3580
3527 3939 3389
3300 3919 3522
3300 3750 3655
3847 3743 3220
3760 3751 3375
3584 3367 3730
3359 3721 3691
3734 3855 3262
3894 3331 3511
3839 3253 3595
3831 3292 3601
3819 3347 3596
