3168 87.2961
17126 16573 17939
17043 17747 17619
18002 17318 16657
16627 17965 17711
17039 17616 17663
16943 18039 17367
15746 18245 17466
17468 17518 17460
16226 17637 18134
17046 17995 17290
17101 17764 17469
16890 17952 17376
16680 17081 18135
16672 17826 17646
17180 17426 17879
16190 18057 17649
17173 17281 17885
18092 17498 16198
16951 18170 17244
16880 17919 17564
16081 18183 17502
17275 17597 17625
18055 17639 16276
16692 18212 17449
18237 17449 16030
17578 17501 17281
16898 18464 16633
16897 18425 16790
17646 17754 16987
16131 18038 17720
17094 16545 18025
17148 18362 16359
18017 17713 16491
16981 18023 17213
18078 17467 16319
16441 17789 17781
17111 17482 17646
17203 17708 17495
18374 16767 16350
17240 16442 18100
16463 17562 18130
17898 16693 17337
17828 16867 17385
16611 17659 17875
16798 17971 17434
16757 17871 17622
16593 18368 16975
16576 18396 17044
17311 17762 17299
17616 17527 17236
16440 17812 17857
16187 17132 18400
17668 17836 16843
17536 18280 16096
18113 17419 16117
17450 17278 17646
16561 18300 17367
17685 17743 16852
16168 18243 17402
17696 16698 17498
17370 17098 17775
17086 17014 17923
18246 17012 16596
17115 16832 17899
17332 17207 17783
18336 17194 16136
17046 16798 18036
16681 18500 16775
17026 17910 17473
18082 17552 16056
16652 18528 16723
18095 16967 16849
16670 17459 18106
16624 17224 18250
17980 16760 17022
17104 17755 17427
18125 16527 16976
17796 17788 16822
17056 17809 17441
17087 17980 17325
18096 17460 16401
16904 17741 17713
17104 17750 17441
18354 17173 15890
17113 17789 17411
17851 17481 16960
17670 16717 17517
16349 18364 17360
17447 17897 17156
16803 18209 17376
16216 18115 17640
17858 17729 16375
16263 17917 18103
16940 17459 17845
18111 17547 16024
17456 18084 16584
17237 18268 16730
17479 17343 17563
17158 17978 17282
17094 17547 17669
17842 17827 16236
16527 18214 17470
18292 17222 15927
17245 17409 17709
17418 17810 17164
18073 17631 16004
17359 17296 17571
16946 16778 18084
18026 17352 16594
17478 17251 17766
16012 18444 17320
17843 17052 17272
17333 17286 17731
17566 17984 16782
17002 18546 16276
18092 17234 16689
17653 17488 17449
15937 17471 18243
17579 17273 17483
16277 18399 17255
18086 17441 16468
17830 17913 16314
18353 17108 16090
18072 17406 16586
17085 18105 17155
17030 17254 18030
17771 17657 17113
16327 17746 18002
15780 17485 18267
16867 17634 17957
16946 18312 17161
18157 17400 16198
17708 18172 15796
16922 17538 17937
17878 17730 16322
18494 16954 15762
18072 17461 16496
17849 17451 17158
18010 17275 16732
16920 17128 18134
18420 16854 15829
18213 17314 16165
18052 16841 17019
17669 18082 15876
17670 17446 17319
18123 17397 16259
18341 17154 16311
15737 18585 16810
18002 17794 16230
17079 18442 16341
16248 18559 16964
18158 17027 16799
17635 18053 16589
17029 18454 16304
16865 18374 16828
18259 17391 15748
18049 17257 16784
16483 17904 17746
17390 17815 17239
16975 17508 17759
18183 17253 16627
17782 18021 16305
16776 17386 18028
17151 17731 17343
17825 17947 16231
17969 17660 16669
16964 18257 16968
16117 18059 17744
18156 16730 16892
17185 18273 16631
16765 17915 17578
18001 17130 16911
15429 17921 17943
17885 17780 16237
17874 17468 16986
17793 17872 16464
17023 18155 17165
18234 16994 16600
17618 17847 16965
17487 17472 17513
15225 17339 18305
18062 17684 15631
16704 18570 16593
17894 17212 17202
17961 16990 16973
17258 17235 17856
17753 18044 15989
16946 17415 17882
17081 18537 16081
17383 17889 17172
17048 18311 16896
18160 17013 16829
16732 18503 16550
18078 17299 16583
16208 18431 17187
16421 18376 17314
16852 18478 16847
17007 18427 16724
17915 17905 16032
17227 18295 16326
18410 17047 15691
16739 17080 18210
