42362 3600.02
3605 3892 3329
3736 3792 3340
3629 3895 3314
3618 3917 3243
3583 3920 3297
3675 3915 3193
3527 3637 3670
3612 3945 3228
3573 3929 3269
3621 3892 3328
3684 3909 3249
3652 3942 3208
3649 3925 3214
3602 3902 3349
3558 3965 3207
3726 3839 3278
3618 3910 3300
3605 3896 3310
3581 3910 3345
3818 3624 3450
3516 3978 3249
3551 3962 3284
3453 3972 3307
3572 3918 3324
3529 3962 3290
3525 3960 3315
3556 3969 3227
3611 3946 3196
3732 3734 3433
3738 3680 3480
3643 3669 3591
3709 3823 3361
3689 3653 3553
3594 3616 3656
3672 3642 3576
3633 3651 3596
3517 3975 3298
3466 3955 3337
3712 3664 3535
3688 3869 3209
3776 3837 3195
3867 3701 3224
3678 3644 3562
3736 3785 3386
3819 3776 3256
3690 3602 3598
3778 3663 3484
3735 3566 3578
3675 3655 3573
3804 3624 3487
3741 3633 3548
3745 3579 3567
3669 3709 3526
3650 3650 3577
3689 3582 3616
3602 3886 3373
3774 3719 3401
3819 3675 3390
3693 3639 3587
3724 3584 3576
3769 3644 3492
3714 3667 3523
3692 3829 3369
3748 3803 3322
3802 3785 3210
3699 3756 3450
3725 3726 3464
3710 3726 3487
3605 3916 3259
3691 3784 3413
3667 3798 3448
3696 3757 3451
3789 3722 3374
3810 3597 3492
3770 3547 3570
3810 3558 3536
3706 3792 3404
3677 3772 3457
3564 3661 3641
3770 3767 3375
3520 3970 3319
3624 3915 3277
3743 3819 3332
3786 3752 3355
3789 3712 3395
3388 3956 3408
3768 3659 3487
3591 3959 3264
3749 3808 3314
3733 3776 3423
3808 3624 3463
3797 3654 3426
3797 3643 3476
3831 3546 3513
3726 3834 3314
3578 3857 3457
3654 3763 3484
3627 3770 3519
3587 3781 3530
3620 3716 3571
3824 3631 3434
3648 3717 3529
3786 3637 3493
3775 3667 3456
3762 3677 3478
3814 3723 3336
3779 3782 3339
3770 3819 3306
3685 3812 3400
3825 3653 3408
3760 3647 3512
3738 3652 3505
3673 3815 3421
3484 3921 3410
3611 3872 3374
3802 3637 3466
3586 3916 3313
3841 3608 3421
3431 3984 3335
3491 3527 3742
3693 3679 3531
3700 3663 3546
3695 3672 3549
3667 3777 3474
3621 3650 3607
3763 3727 3420
3701 3734 3465
3603 3705 3594
3595 3683 3604
3804 3711 3419
3830 3594 3462
3780 3636 3495
3774 3690 3448
