72515 2881
17828 17049 17122
17662 16705 17795
16619 16900 18315
15731 18203 16193
15594 18204 16353
16383 18059 17710
17505 17820 16645
15664 18196 16271
15605 18183 16288
17819 16955 17319
17573 16730 17911
17134 17206 18103
17792 17352 17048
17311 18020 17017
17034 18104 17242
17688 17566 16847
17546 16804 17992
17447 17116 17935
16563 18169 17466
16415 18071 17703
17810 16994 17375
17615 16760 17891
17553 16816 17943
16707 16877 18299
17728 16846 17522
16902 17225 18258
17719 17463 16996
16782 17352 18277
17611 17383 17561
17485 17827 16656
17465 16785 18067
17554 17710 17071
17636 17616 16864
16665 18175 17425
16724 17546 18150
17543 16865 18003
17426 17869 16941
16921 18044 17383
16752 17417 18288
17494 17754 16835
16704 18152 17400
16474 17982 17804
17651 17594 16876
17303 17077 18076
17737 17557 16742
16510 18125 17588
17416 17887 16791
16947 17314 18168
16537 18064 17649
17618 16741 17841
16680 18140 17429
17173 17958 17288
16403 17722 18083
16432 17886 17919
17502 16773 18051
17474 17131 17927
17252 16931 18147
17602 16943 17782
17148 18123 16963
16656 17928 17869
17785 17401 17036
16573 18008 17799
16851 17625 17986
17279 18040 16985
16575 18157 17551
17452 17865 16903
16965 18082 17372
17754 17508 16915
16641 18167 17440
17556 17784 16758
16465 18087 17594
17676 17533 16887
17144 18074 17046
17603 17717 16681
17765 17345 17366
17651 16830 17834
17744 16831 17591
17539 16966 17933
17590 16938 17789
17684 17580 16818
16707 17663 18033
16495 17653 18147
16872 17291 18235
16452 18119 17656
16584 17499 18260
17197 17146 18116
17037 18057 17355
17748 17092 17450
17235 17194 18066
17317 17001 18109
17647 17598 16918
17256 18059 17103
17463 17802 16963
16729 18131 17340
17826 17003 17153
17294 17997 17129
17547 16895 17957
17351 16972 18070
17673 17590 17229
17656 16918 17724
17357 17911 17220
16613 17514 18248
17327 16748 18101
17423 17390 17768
17189 18108 16895
16859 17301 18255
17481 17090 17865
17381 16843 18089
17678 17615 16697
16420 17761 18047
17690 17325 17486
16541 17966 17855
16527 18112 17577
16846 17942 17740
17253 17636 17761
17512 17693 17300
17384 17843 17165
16946 17690 17982
17594 17711 16715
16653 18015 17745
16787 17400 18259
17298 16888 18138
16957 17727 17931
17439 17034 18016
