101152 2340.64
9578 8537 8233
9473 8842 8044
9405 8358 8538
8912 9284 8282
8818 8686 8934
8676 8936 8822
8692 8829 8901
8711 8964 8795
8699 8993 8782
9348 8378 8594
9567 8646 8072
8754 8697 8928
8769 9257 8391
8778 9135 8607
8875 9276 8305
9303 8990 8118
8810 8703 8917
9243 9018 8269
9070 8442 8814
9508 8469 8372
9332 8460 8582
9549 8684 8093
8891 8846 8774
8717 8931 8820
9012 8567 8839
8850 9173 8516
8965 9261 8288
9290 8390 8669
9399 8368 8532
9506 8808 8049
8765 8736 8921
9419 8789 8253
8762 8817 8868
8796 8815 8883
9198 9080 8273
8750 8844 8866
8736 9125 8622
9015 8584 8810
8819 9270 8385
9209 8415 8756
9518 8752 8086
8970 8633 8842
8698 8977 8816
9555 8627 8180
8999 9228 8259
9151 8740 8603
9086 9083 8438
9211 8892 8507
9002 9091 8452
8919 9265 8262
9340 8386 8588
8848 8728 8911
9403 8904 8068
8829 8912 8801
9369 8914 8186
9180 8640 8680
9363 8959 8143
8744 8859 8887
9551 8662 8177
9112 8512 8785
8952 8635 8849
8731 8915 8845
9122 8541 8745
9054 9143 8387
9395 8827 8297
9167 9105 8194
8991 9115 8493
9106 8616 8724
9345 8869 8301
9190 8492 8693
8933 8984 8688
8843 9061 8662
9547 8495 8307
8994 9180 8404
9164 8980 8415
9097 8564 8743
9042 9189 8322
9324 8433 8630
9408 8411 8504
9321 8402 8631
9484 8475 8407
9333 8480 8574
8873 9253 8430
9361 8407 8575
9310 8367 8634
9472 8822 8099
8807 8792 8877
8894 8645 8917
9341 8969 8075
8800 9049 8665
8724 9051 8700
9306 8665 8523
9188 8712 8619
8783 8952 8803
8771 8834 8865
8757 8788 8884
9223 9057 8055
9269 8761 8484
9034 9205 8332
9143 8620 8704
9503 8485 8378
9141 9113 8210
9520 8509 8351
8955 8699 8812
8767 8886 8847
9539 8499 8299
9117 8580 8713
9427 8525 8459
9422 8504 8464
8962 9161 8445
9248 8429 8702
8848 9194 8479
9468 8450 8431
8997 9211 8344
9358 8522 8572
9499 8775 8124
9523 8735 8064
9391 8895 8138
9459 8836 8146
8716 8932 8852
8879 8668 8908
9191 8644 8647
