123555 3600.02
9375 8390 8226
9059 9196 7832
8338 8075 9108
8202 9607 7980
8022 8253 9169
7745 9166 8804
9054 9225 7880
8388 9549 7836
8320 8105 9140
9298 8573 8251
7785 8996 8931
8258 9584 7971
8436 8145 9077
8630 8600 8784
9363 8282 8257
8598 8098 8959
8075 8258 9127
9339 8450 8011
8026 8247 9164
8519 9539 7986
8971 9287 7903
8437 9541 7929
9116 8526 8462
7870 8858 9008
8508 8167 9001
8453 9514 8079
8295 8635 8945
9214 8610 8340
8241 8545 8981
9230 8564 8276
8405 9520 8002
8306 8533 8966
8084 8321 9094
8067 8303 9106
8548 8639 8779
9269 8833 8143
9182 8507 8365
8667 8134 8928
8561 9506 7959
8487 8497 8913
8655 8352 8901
8616 8387 8902
9209 8366 8388
8473 8177 9050
9318 8281 8288
7800 9169 8789
8555 8160 8982
8740 9424 7952
8345 9144 8668
8639 8121 8931
8343 9557 7993
8659 8333 8883
8726 9390 8174
8159 9457 8393
8046 9266 8648
8215 9088 8799
9005 8673 8589
9027 9141 8192
8061 8654 9025
9030 8664 8563
8284 8988 8789
8273 8273 9058
9330 8389 8257
9019 8811 8527
7818 8789 9055
8228 8408 9040
8495 9481 8087
8610 8954 8739
8367 9044 8761
9276 8313 8310
8480 8874 8801
8221 9569 8034
7940 9200 8755
8958 9289 7912
8022 8492 9065
7829 9300 8634
9064 9193 7944
8587 9462 8132
7843 8749 9087
8233 8682 8947
8861 9336 8039
8992 8653 8609
8089 8429 9046
9193 8952 8215
8400 9498 8099
8935 8701 8607
8119 8851 8948
8883 8906 8612
8872 9280 8138
8193 9244 8653
9098 8707 8468
9021 8797 8546
9303 8243 8293
8628 8561 8833
8002 8844 9029
8394 8212 9022
8386 9468 8249
7894 8837 9052
9240 8714 8273
8502 9069 8681
9171 8651 8307
8357 9495 8114
8186 8932 8875
8362 8261 9068
8078 8744 8980
8099 8456 9035
7968 9082 8863
8008 9310 8622
8108 9509 8271
9010 9248 7934
7996 9213 8733
9072 8692 8532
8787 8466 8756
8223 9432 8391
9213 8767 8278
8491 8686 8899
8919 8833 8573
8648 8670 8772
8756 9005 8628
8526 8211 8989
8636 8216 8942
8104 9402 8464
8513 8506 8892
7806 9311 8604
8973 8881 8473
8277 9549 8029
8353 9049 8707
7788 9177 8781
8585 9479 8127
8121 8732 9014
8580 9106 8643
8506 8291 9004
8390 9369 8429
7881 9182 8776
7875 9008 8918
8924 9236 8207
9136 8477 8513
8308 8122 9092
7951 9365 8537
8793 9395 8091
9185 9080 8111
8109 8992 8904
8873 8779 8661
8642 9173 8480
7856 9160 8796
7836 8980 8962
9093 8759 8466
8698 8183 8908
8431 8884 8783
8335 9567 8015
8664 8225 8911
8875 9297 8103
8819 8295 8794
8554 8346 8936
7924 8916 8984
9099 8770 8450
8674 9420 8151
9048 8962 8383
8342 8440 8949
9251 8846 8158
8325 9343 8477
8146 8270 9072
9312 8728 8116
8940 9063 8424
8655 9362 8326
8141 8207 9102
7851 9061 8911
8126 8947 8869
8019 9380 8508
9058 9108 8246
9140 8411 8491
9239 9041 8074
8426 9341 8437
9132 9136 8055
7838 8967 8998
9121 9146 7979
9079 8720 8505
8851 9375 8047
9179 8538 8381
8538 9423 8238
8929 9293 8021
8711 9447 8027
8989 8675 8579
8982 9016 8439
8544 8482 8856
8093 8238 9135
7961 9239 8721
8053 9224 8714
8084 9241 8698
8753 9409 8094
7921 8956 8954
8758 8461 8784
8936 9304 7964
9148 9026 8219
9176 8889 8305
9089 8469 8538
7863 9315 8600
8764 8892 8674
7936 9406 8492
9104 9117 8181
8026 9419 8488
9225 8298 8368
8309 9487 8310
9207 8905 8201
8872 9356 8001
8572 8830 8768
8556 8430 8929
8374 8447 8941
7916 9449 8416
9286 8381 8281
9198 8488 8387
8894 9284 8084
9179 8956 8189
8270 9312 8535
8982 9263 7911
9270 8631 8169
9187 8861 8303
8768 9053 8582
8463 8622 8910
8633 9265 8418
8684 8910 8686
9259 8733 8236
8735 9435 8063
8628 8297 8916
9300 8737 8020
9221 8277 8381
8282 9257 8552
7902 9272 8674
8891 9316 8006
8175 9037 8831
8773 8379 8842
8772 9366 8119
7982 9516 8290
8150 9274 8636
9144 8750 8313
8332 9474 8283
7976 8879 8978
8846 9344 8075
8808 9283 8297
8131 8902 8916
7844 9132 8837
