63027 1500.34
17068 17016 17151
17069 17027 17099
17056 16899 17214
16964 17139 17041
17027 16995 17174
16931 17220 16880
17007 16863 17239
16952 17159 17026
16955 17051 17216
17115 17051 17005
17165 16883 17111
17045 17109 17065
17115 17005 17028
17046 17126 16992
17205 16956 17061
17238 16975 16956
17116 16954 17179
17249 16855 17044
17229 17046 16928
17159 17025 17025
17083 17098 16954
17089 17095 16925
17099 16989 17086
17169 16934 17084
17158 17071 16995
17079 16744 17187
17188 16935 17077
17118 17129 16763
17145 16948 17121
17074 17114 17000
17227 16864 17048
17257 16929 17014
17120 16998 17044
17127 17104 16810
17007 17154 16964
17126 17077 16907
17186 17075 16872
17138 16908 17173
17058 17161 16887
17125 17082 16894
17164 17047 16950
17232 17001 16994
17387 16875 16860
17248 17064 16896
17355 16951 16890
17282 16992 16730
17287 16989 16949
17354 16840 16912
17208 17089 16800
17202 16928 17065
17302 16971 16855
17289 16805 17011
17295 16888 16968
17269 16910 16990
17242 16968 17001
17206 16879 17024
17292 16980 16774
17254 17008 16869
17394 16874 16782
17332 16926 16923
17307 16714 16949
17212 16873 17081
17224 16879 17015
17367 16911 16878
17026 16996 17177
16891 16958 17317
17076 17137 16984
17111 17145 16912
16971 17120 17007
16935 17031 17220
17103 17090 16979
17069 17060 17023
17151 16973 17054
17087 17072 16984
17060 17090 17029
16781 17196 17303
16912 17191 17038
16844 17136 17267
16867 17108 17223
16853 17231 17177
16916 17155 17115
16864 17135 17174
16863 17106 17257
16890 17157 17141
16882 17080 17222
16989 16959 17212
16646 17189 17347
16922 17282 16882
16872 17165 17164
16931 17012 17223
17005 17119 17135
16627 17122 17370
16881 17108 17176
16947 17140 17169
16952 17090 17215
16978 17032 17171
16747 17150 17329
16784 17067 17388
16728 16960 17458
16860 17050 17371
16772 17048 17456
16843 17092 17326
16848 16997 17374
16671 16988 17462
16796 17086 17374
16888 17067 17291
16801 17337 16996
16897 17007 17296
16941 17205 16947
17010 17219 16927
16852 17084 17337
16931 17218 17036
16867 17014 17305
16810 17133 17359
16597 17000 17458
16658 16850 17528
16994 16968 17196
16877 16992 17423
16703 17056 17430
16847 17036 17384
16679 16927 17511
16872 16879 17435
16826 16993 17446
16781 17360 17093
16767 17422 17085
16808 17368 16950
16577 17461 16878
16927 17143 17073
16790 17360 16971
16777 17395 16960
16794 17336 17007
16841 17296 17097
16968 17165 17000
16912 17171 17056
16859 17178 17220
16749 17089 17418
16961 17196 16987
16917 17104 17182
16799 17137 17310
16751 17255 17290
16752 16921 17491
16679 17105 17371
16785 16868 17510
16846 17115 17251
16734 17169 17334
16978 16998 17270
16900 16931 17363
16963 17007 17244
16933 16999 17268
16952 16941 17296
16853 16754 17443
16575 17177 17388
16871 17012 17315
16640 16804 17538
16810 17016 17436
16865 17126 17178
16897 17019 17242
16676 17197 17344
16679 17152 17366
16836 17200 17242
16844 17066 17354
16909 17329 17061
16714 17426 17026
16908 17230 17124
16881 17359 16941
16854 17250 17121
16640 17482 16855
16801 17320 17162
16843 17277 17126
16809 17278 17206
16827 17314 17140
16747 17442 16940
16859 17284 17073
16694 17354 17129
16794 17282 17254
16753 17333 17146
16844 17341 16978
16900 17237 17102
16774 17324 17150
16796 17383 16943
16913 17317 17017
16963 16855 17309
16987 16886 17225
16925 16925 17359
16963 16917 17291
16855 16816 17438
16812 16862 17455
16896 16948 17360
16793 16760 17473
16882 16776 17391
16901 16966 17301
17006 16743 17373
