302140 1560.07
3942 3493 3328
3731 3224 3622
3365 3425 3837
3347 4030 3228
3290 4040 3321
3198 3885 3573
3896 3295 3445
3518 3321 3783
3316 3507 3812
3224 3861 3582
3866 3354 3471
3585 3338 3727
3802 3380 3588
3249 3675 3709
3229 3872 3580
3369 4007 3266
3368 3398 3808
3884 3627 3252
3359 4021 3320
3340 3701 3685
3441 3995 3243
3836 3349 3534
3834 3383 3540
3685 3899 3277
3928 3527 3360
3865 3404 3510
3527 3971 3231
3256 3849 3578
3674 3908 3239
3278 3796 3628
3881 3654 3269
3266 3995 3385
3329 4027 3290
3933 3382 3358
3432 4021 3260
3863 3586 3332
3455 3507 3788
3274 3988 3403
3467 3969 3419
3490 3412 3787
3939 3507 3257
3332 3980 3376
3555 3953 3353
3389 4028 3236
3252 3624 3750
3434 3998 3309
3326 3543 3782
3856 3657 3310
3366 3466 3805
3922 3567 3285
3667 3911 3304
3320 3958 3494
3799 3749 3316
3501 3463 3776
3412 3949 3432
3707 3659 3559
3369 3532 3796
3765 3471 3602
3347 3676 3699
3895 3524 3368
3601 3650 3641
3305 3916 3525
3391 3621 3754
3373 3509 3801
3905 3488 3374
3713 3873 3315
3520 3434 3780
3415 3400 3807
3352 3919 3520
3327 3982 3370
3759 3828 3297
3284 3864 3568
3268 3959 3495
3664 3925 3278
3493 3623 3712
3913 3428 3400
3663 3521 3660
3938 3532 3336
3420 4003 3300
3859 3596 3379
3742 3832 3280
3596 3881 3416
3428 3605 3728
3718 3430 3654
3652 3751 3515
3475 3477 3765
3757 3692 3457
3654 3736 3544
3314 4002 3349
3703 3809 3405
3655 3851 3393
3288 3698 3698
3516 3420 3784
3733 3514 3612
3577 3820 3474
3395 3940 3447
3382 3859 3567
3301 3952 3539
3504 3977 3282
3672 3459 3683
3909 3545 3321
3607 3815 3454
3506 3576 3720
3419 3974 3381
3422 3482 3799
3311 3622 3743
3919 3452 3374
3869 3479 3426
3461 3932 3461
3276 3902 3540
3747 3553 3595
3565 3825 3497
3356 3803 3621
3750 3450 3605
3548 3747 3572
3581 3505 3737
3496 3580 3725
3889 3573 3383
3885 3577 3268
3385 3672 3705
3308 3599 3767
3911 3537 3290
3722 3662 3513
