541 64.3182
29222 26350 25912
29078 26666 25812
29069 26117 26431
27906 27484 26399
27563 26817 27540
27402 27168 27254
28941 26140 26591
29012 26279 26437
27523 27281 27060
27649 26973 27459
29182 26403 26063
28843 26293 26731
29150 26327 26103
29190 26458 25943
27859 26699 27409
27972 27439 26204
27961 27468 26278
29122 26394 26140
27626 27351 27023
27549 27390 26918
27569 26757 27508
27694 26795 27477
28666 26337 26765
29038 26692 25965
27803 27325 26704
29197 26378 26011
29131 26427 26077
27574 27357 26913
29002 26805 25822
27591 27047 27326
27709 26756 27514
29207 26359 25928
29155 26569 25852
28662 26419 26816
27913 27373 26663
29052 26623 25886
27749 27405 26813
29202 26380 25858
29000 26821 25849
27667 26880 27473
27720 27200 27102
29081 26622 25862
27951 27475 26330
28620 27068 26112
29065 26548 26000
29040 26626 25988
27831 27406 26507
29107 26431 26188
27693 27432 26655
29095 26372 26355
27605 27406 26697
27846 27313 26787
27924 26980 27227
29093 26541 26029
27551 27147 27277
28107 27232 26629
29097 26497 26088
29144 26531 26057
28695 26551 26687
28909 26832 26211
29021 26542 26320
28129 27213 26694
28935 26505 26461
29046 26556 26034
27736 27099 27292
29109 26483 26095
28929 26756 26132
29066 26625 25881
28684 27041 26165
28466 27156 26263
27806 27322 26864
28962 26470 26404
27663 27251 27211
27791 26840 27402
27617 27265 27069
27791 27423 26679
29017 26689 25977
28012 26945 27185
29015 26361 26387
28540 26734 26770
28769 26556 26599
28939 26825 25928
27713 27183 27252
27784 27264 26942
27664 27219 27072
27680 27240 27061
28526 26869 26680
28834 26442 26668
28674 26791 26597
27991 27373 26352
27982 27034 27113
28105 26660 27236
27686 26899 27407
27813 26895 27390
27706 27286 26881
28729 27076 26104
28752 26861 26292
28039 27382 26223
29056 26476 26178
28436 27190 26229
28721 26835 26529
29089 26474 26272
27702 27195 27116
28953 26750 26126
28893 26509 26448
28990 26437 26576
28061 27040 27055
29059 26548 26087
28341 26652 26973
28757 26590 26566
27726 26958 27386
28290 26924 26860
28852 26806 26249
28361 27179 26417
28508 27091 26242
28789 26813 26317
28631 26984 26422
29125 26448 26094
28001 27297 26633
29005 26691 26076
28112 26616 27289
28899 26747 26265
28150 26712 27167
28327 26596 27011
27884 27216 27054
27764 27059 27320
27978 26639 27352
28549 26493 26832
28299 27239 26453
28733 26567 26616
29030 26568 26246
28916 26766 26053
28130 27303 26331
28992 26769 26045
28354 27094 26684
28566 26484 26812
28007 27078 27089
28256 26950 26912
28388 27042 26620
28443 27083 26484
28977 26490 26374
27787 26929 27375
27859 26911 27336
28102 27273 26824
28966 26670 26337
28221 26876 27092
28866 26610 26412
27901 26684 27398
28829 26761 26429
29079 26617 25978
28122 27129 26840
27772 27125 27189
28887 26605 26367
28344 26883 26879
27957 26717 27362
28237 27356 26219
28150 26975 27042
28649 27029 26283
27944 26859 27304
28786 26636 26540
28575 26629 26794
28779 26636 26558
28813 26884 26149
28826 26542 26648
28969 26630 26236
27840 27077 27216
28381 26953 26776
27909 26836 27383
28203 26964 26889
28912 26875 26125
28245 26795 27032
28875 27001 26065
27637 27107 27271
28613 26682 26780
29047 26715 25937
28963 26521 26396
28428 26674 26947
28577 26875 26641
28051 27352 26486
28482 26599 26937
28091 26771 27203
27911 27291 26827
28390 27169 26553
29069 26471 26382
27927 27244 26858
28500 27109 26407
28587 27095 26145
28532 26952 26548
27935 27165 27018
28787 26974 26173
