15974 780.344
29230 24923 25100
28896 23659 26353
28126 26770 24032
25913 24818 28643
25188 28139 25146
24640 26832 27408
25020 26609 27730
28734 23702 26715
28597 23822 26922
28225 26754 24164
29078 23894 25775
28833 26033 24091
27875 27006 24239
25037 27755 26289
28772 26030 24286
25112 26389 27851
29158 23966 25583
28238 26700 24367
25745 27794 26172
28668 23860 26796
25955 28032 25281
25884 25050 28567
25235 27982 25821
28739 26175 24631
25805 25286 28610
27382 27225 24866
29173 25158 24581
25699 27986 25411
27916 24446 27594
27719 24178 27760
25794 27595 26391
25252 27947 25767
26797 27706 24922
25307 27173 27214
29001 25811 24376
25606 27086 27129
26883 27680 25034
28451 26568 24439
29068 24110 25644
29113 25263 24073
25156 27777 26192
27034 24800 28131
28543 24265 27058
28618 26310 24838
25124 26946 27390
28557 24042 26948
25452 27880 26066
26921 25037 28262
25267 27575 26626
29110 24015 25497
28414 24073 27141
27831 26962 25003
28917 25858 24528
29089 25378 24744
28194 26681 25056
25547 28082 25691
27442 26203 26963
27119 27101 26115
25360 26535 27768
29050 25179 25323
28927 25824 24807
28151 26123 26280
27489 24742 27828
26955 27459 25389
28396 24484 27047
25568 27371 26667
27436 26249 26927
28707 25837 25186
25320 28115 25458
29164 24193 25360
25659 25827 28284
26516 24959 28409
27646 27142 24968
27703 27018 25199
27647 27235 24262
25346 28110 25211
27173 27453 24667
26589 25737 28161
25965 27735 26129
27102 24609 28115
27281 26511 26773
25619 27864 26000
28590 24135 26887
29213 25043 24712
28338 26595 24727
26089 27509 26343
27817 25112 27335
26971 25413 28018
27425 27353 24411
26638 25260 28268
27053 27572 25262
27582 26215 26856
27510 24862 27818
25433 27172 27174
26468 25203 28461
28056 24230 27493
29014 24882 25546
27321 27263 25440
25483 27917 25780
28770 25709 25079
29017 23981 25918
25565 28055 25739
26487 27202 26721
27945 26689 25596
27139 25877 27575
25516 27660 26445
25869 28108 25247
26792 25364 28071
28577 24208 26857
27470 25153 27755
26149 25182 28521
28439 26401 24947
25391 27399 26898
25178 27838 26069
28073 24590 27380
27847 26557 25816
28983 24700 25629
28289 26365 25514
27359 27387 24555
26139 24993 28624
28796 25926 24481
28444 25776 26260
27452 26816 26151
27679 27190 24414
28427 26592 24462
26172 25453 28481
28357 26559 24606
26296 25336 28443
25938 27562 26276
28138 25022 27183
27614 26713 26438
26364 25842 28228
