100635 2580.65
16010 16480 16309
15248 16584 16690
16001 16459 16327
15829 16801 16596
15972 16640 16163
15989 16495 16166
15972 16809 16141
15902 16498 16367
15544 16558 16717
16264 16575 15973
15437 16450 16824
15342 16819 16674
15984 16628 16172
15931 16520 16353
15936 16573 16240
15844 16565 16397
15755 16436 16789
15716 17039 15975
16157 16777 15902
15770 16412 16846
15848 17027 16267
15712 16440 17227
15826 16996 16473
16083 16481 16265
16199 16468 16219
16019 16133 16774
16259 16262 16581
16150 16415 16502
16196 16274 16609
15941 16425 16729
15873 16484 16687
15964 16689 16204
16309 16258 16138
16285 16399 16477
16008 16672 16007
15848 16629 16292
