294912 2820.22
4081 3229 3122
3569 3024 3794
3224 3084 3947
3221 4149 2855
2887 3668 3746
3390 4091 2864
3212 4144 2920
2947 4116 3171
2913 4096 3285
3451 3074 3848
2899 3938 3544
3506 3050 3828
3076 4110 3225
3828 3793 3112
3571 3063 3780
3633 3996 2928
3433 3034 3861
3290 4095 3048
3948 3110 3482
3584 3329 3769
3314 4117 2937
3381 4106 2948
2934 4006 3448
3477 3104 3842
3865 3694 3184
3642 3960 3141
3917 3670 3282
3910 3138 3509
3297 4132 2966
3818 3613 3438
3874 3415 3464
3978 3609 2962
3747 3894 3041
3735 3427 3631
3322 3435 3872
3533 3458 3758
3998 3536 3238
4077 3195 3156
3167 3748 3668
2895 4081 3288
3992 3404 3326
3177 3262 3931
3448 3569 3710
3596 3116 3756
3271 3629 3732
3724 3932 3078
3699 3948 3083
3140 3812 3674
3121 3601 3810
3587 3514 3664
3509 3143 3825
2974 3980 3512
3130 3376 3906
3041 3850 3605
3082 3724 3723
3552 3047 3790
3881 3739 3009
3156 3184 3942
3228 3347 3897
3445 3281 3853
3003 3913 3573
3415 4047 3054
3395 3222 3876
3057 4144 2981
3546 3573 3658
3376 3198 3899
3295 3898 3502
3971 3454 3304
4037 3481 3115
3061 4004 3453
3325 3707 3647
3783 3878 3107
3730 3661 3377
3232 4101 3099
3604 3526 3649
3049 4021 3394
2957 3879 3591
3860 3741 3071
3464 3509 3699
2952 3693 3742
3413 3067 3879
3843 3126 3618
3524 3983 3190
3274 3827 3537
3593 3146 3765
3523 3600 3628
3906 3152 3531
3331 3255 3912
3841 3786 3022
3983 3562 3002
3342 3592 3736
3921 3363 3468
3778 3616 3393
3952 3094 3450
3423 3292 3831
3426 4074 2934
3198 3413 3883
3531 4028 3119
2919 3884 3611
3727 3662 3408
3649 3711 3460
3974 3587 2993
3072 3460 3858
3054 3904 3587
3013 3830 3644
2983 4064 3346
3714 3846 3248
3682 3635 3520
3527 3037 3814
3540 4033 3013
3636 3357 3695
3125 4080 3275
3089 3764 3686
2928 3873 3592
3097 4019 3421
4046 3400 3177
3361 3838 3532
3370 3215 3884
3263 4139 2996
2998 3916 3551
3634 3985 2958
3412 3688 3625
3031 3946 3492
3352 3943 3456
3768 3324 3581
3306 3575 3750
3277 4078 3198
3219 4050 3330
3069 3955 3474
3794 3842 3104
3576 3917 3322
3981 3420 3261
3752 3729 3299
3625 3781 3417
4030 3355 3202
3266 3927 3477
3107 4087 3230
4046 3245 3296
3750 3778 3311
3929 3649 3216
2930 3990 3491
4018 3365 3208
3801 3234 3591
4002 3305 3315
3671 3270 3707
3101 4147 2976
3441 3658 3702
3064 4011 3446
3891 3389 3489
3161 4142 2992
3895 3548 3309
3406 4066 2971
3038 4104 3254
3142 4045 3358
3709 3860 3220
3667 3751 3361
3562 4018 3135
3704 3607 3518
3431 3431 3778
3480 3333 3806
4025 3251 3319
3969 3581 3101
3737 3889 3212
3403 4070 3026
3256 3166 3934
2962 4014 3442
3802 3373 3543
3196 3554 3818
3833 3204 3570
4007 3529 2989
3284 3696 3661
3831 3163 3589
3669 3130 3735
3434 3871 3435
3347 4113 2978
3159 3313 3903
3386 3557 3737
3116 3734 3706
3115 4038 3387
3666 3589 3556
3558 3935 3269
3367 3714 3640
3216 4135 3064
3112 3227 3940
4048 3408 3167
4034 3239 3374
3869 3578 3374
3555 3040 3797
3384 3090 3904
3791 3862 3118
3685 3855 3233
3329 3360 3856
3851 3645 3310
3721 3673 3472
3591 3298 3742
3542 3410 3741
3494 3762 3566
3372 3478 3796
3017 3940 3539
2993 3966 3480
3191 3159 3938
4070 3210 3234
3249 3970 3449
3007 3654 3746
3926 3701 3158
3662 3924 3173
3202 4099 3124
3187 3696 3719
3356 3339 3844
2978 3774 3683
3470 3220 3844
2920 3955 3521
3023 4065 3302
3313 4100 2986
3144 4124 3090
3481 3384 3784
3967 3380 3353
3953 3652 2950
3593 3631 3623
3104 3393 3891
3177 3759 3638
3452 3043 3847
3400 4081 3086
3738 3807 3263
4053 3268 3294
3242 3342 3893
3456 3923 3364
3146 4085 3249
2968 3866 3600
3757 3620 3425
3567 3450 3726
3744 3177 3680
3421 3283 3835
3742 3157 3691
3965 3617 3060
3622 3624 3615
3615 3978 3068
3835 3170 3547
3341 3505 3771
3308 3496 3801
3151 3191 3936
2986 3857 3595
4054 3295 3209
3814 3834 3037
4021 3332 3291
4005 3446 3174
3659 3066 3748
3579 4001 3093
3241 4129 3040
3171 4137 3020
3038 3907 3529
2961 3919 3568
3763 3632 3381
3599 3979 2974
3244 3864 3554
3210 4033 3338
3955 3288 3432
3786 3867 3092
3766 3492 3506
3710 3476 3565
3501 3136 3840
3481 3950 3351
3391 3962 3410
3050 4128 3142
3676 3487 3607
3652 3322 3716
3620 3351 3739
3019 4052 3343
2915 3803 3675
3089 3320 3922
3419 3335 3811
2991 3844 3630
3496 3274 3799
3300 3303 3891
3514 3974 3268
3136 3675 3721
3029 3506 3823
3237 4043 3208
3180 4142 2955
3289 4103 3044
3870 3490 3427
3402 3495 3753
3315 3921 3486
3943 3300 3388
3137 4075 3272
3258 3190 3926
3883 3099 3560
3832 3768 3110
3490 4044 3096
3872 3736 3153
3853 3745 3125
3274 4059 3200
3148 4007 3407
4012 3444 3148
3279 3176 3927
3254 4107 3000
3252 4112 3034
3962 3249 3396
3879 3469 3462
3596 3111 3773
3450 3910 3414
3281 3200 3919
4051 3381 3005
3958 3539 3195
3501 3463 3776
3475 3257 3837
3447 3522 3720
3194 3701 3671
3175 3831 3579
3775 3801 3211
3644 3784 3414
3548 3208 3813
3459 3485 3701
3938 3641 2960
3616 3651 3524
3573 3398 3690
3516 3716 3603
