445 45.1575
28805 26371 26474
27867 26926 27070
27879 26901 27084
28048 26543 27408
27923 26190 27728
27965 26256 27668
27838 26885 27128
27846 25749 27831
27722 25803 27937
27945 26928 27067
27537 25601 27981
28535 25759 27457
28211 26792 27017
28049 26852 27026
27917 26845 27145
28278 26752 27067
27779 26799 27272
28016 26239 27616
27926 26704 27380
28253 26786 26985
28107 25880 27727
28034 26813 27156
28246 25909 27609
28215 26704 27167
27776 26009 27858
28146 26788 27062
27802 25740 27861
28242 25968 27620
27972 26525 27489
28077 26711 27257
28775 26499 26767
28105 26643 27325
28178 26021 27667
27934 25728 27790
28268 26030 27606
27994 25766 27763
28253 25715 27642
28065 26675 27345
28469 26324 27354
28140 26768 27145
28037 26566 27470
27508 25628 27941
28405 25925 27534
28432 26533 27141
28321 26620 27100
28397 26689 27071
28476 26597 27094
28653 26431 27073
28534 25957 27421
28272 26573 27279
28373 26050 27550
28152 26542 27454
28523 26316 27352
27684 25831 27881
28270 26399 27377
28423 25744 27593
28491 26673 26774
28230 26149 27567
28205 26597 27355
28198 26068 27612
28694 25881 27290
28274 26187 27530
28800 26317 26925
28588 26623 26840
28480 26653 27009
28423 25885 27535
28457 26449 27282
28421 26543 27282
28326 26091 27556
28320 25842 27632
28202 26051 27622
28208 26241 27529
28881 26197 26935
28604 26103 27328
28184 26110 27629
28754 26018 27156
28368 25780 27560
28605 26227 27301
28357 26212 27479
28743 25982 27173
28480 26363 27254
28616 26220 27234
28770 26314 27077
28640 25864 27312
28739 26060 27191
28566 26651 26812
28435 26250 27442
28416 26400 27337
28402 26720 26700
28390 25775 27540
28205 26258 27551
28615 26342 27184
28488 26361 27265
28890 26265 26872
28618 26279 27198
28478 26374 27266
28408 25734 27620
28295 26189 27516
28259 26378 27458
28047 26155 27653
28620 26183 27283
28444 26687 26856
28292 26460 27328
28287 26790 26900
28240 26284 27478
28168 26148 27614
28047 26231 27605
28877 26199 27026
28780 26350 26932
28503 26173 27448
28310 26443 27331
28250 26819 26910
27917 26984 26908
28887 26301 26896
28432 26284 27395
28304 26788 26894
28183 26887 26821
28012 26923 26965
28897 26320 26830
28779 26181 27088
28705 26168 27229
28564 26413 27216
28342 26375 27437
28288 26685 27242
28097 26848 27035
28053 26411 27527
28502 26728 26645
28337 26318 27438
28266 26201 27560
28734 25956 27272
28220 26510 27371
28137 26795 27040
28945 26228 26846
28923 26347 26795
28400 26611 27052
28325 26599 27197
28126 26139 27625
28818 26344 26853
28558 26115 27413
28505 26360 27255
28315 26278 27465
28892 26342 26803
28713 26452 27044
28705 26308 27105
28358 26782 26952
28737 26355 27047
28729 26086 27146
28547 26514 27198
28410 26548 27126
28356 26371 27426
28352 26237 27463
28333 26392 27388
28327 26421 27353
28383 26381 27383
28906 26238 26853
28860 26242 26912
28733 26078 27181
28612 26105 27299
28549 26565 27042
28255 26622 27251
28216 26874 27012
28837 26318 26838
28633 26036 27349
28556 25942 27450
28404 26574 27122
28383 26470 27314
28303 26283 27501
27988 26285 27634
27987 26880 27010
28663 26495 27007
28648 26436 27081
28613 26501 26899
28464 26590 27120
28420 26686 27029
28331 26408 27363
28966 26187 26884
28692 26097 27272
28462 26644 27047
27853 26326 27667
28992 26138 26795
28873 26239 26914
28721 26318 27075
28602 26514 27143
28682 26276 27117
28565 26537 26927
28461 26077 27508
28628 26110 27238
28566 26390 27161
28406 26691 26790
28347 26156 27507
28285 26840 26833
28052 26948 26820
28023 26852 27095
28970 26130 26870
28774 26378 26963
28665 26488 26969
28555 26452 27154
28537 26624 26905
28302 26915 26762
28972 26247 26811
28562 26165 27349
28333 26643 27094
28315 26838 26768
27797 26726 27497
28887 26147 26912
28799 26225 27027
28761 26366 26965
28724 26580 26786
28710 26277 27099
28566 26145 27310
28437 26680 27019
28032 26669 27360
27988 26964 26865
28853 26302 26965
28726 26488 26830
28473 26431 27254
28362 26694 27014
28152 26366 27507
28825 26146 27058
28688 26226 27130
28544 26305 27251
28472 26460 27259
28384 26781 26703
28290 26721 27109
27534 25920 27866
28750 26448 26941
28715 26188 27191
28324 26837 26888
28787 26301 26981
28682 26461 27031
28660 26257 27135
28620 26193 27224
28586 26321 27192
28357 26765 27018
28203 26326 27526
28027 26385 27557
28622 26430 27105
28253 26418 27386
28200 26737 27130
28192 26301 27537
27967 26717 27339
28683 26404 27078
28667 26335 27134
28567 26356 27214
28416 26710 26707
27935 25804 27784
28457 26363 27355
28275 26136 27529
28224 26332 27519
28588 25960 27370
28568 26521 27087
28530 26173 27328
28495 26333 27306
28396 26330 27376
28370 26464 27317
28251 26478 27382
27895 25674 27792
28790 26173 27127
28730 26447 27016
28564 26451 27171
28457 26659 26905
28357 26612 27147
28018 26486 27533
28641 26211 27197
28412 26069 27517
28314 26412 27354
28143 26935 26922
28075 26839 27053
28752 26421 26803
28540 26428 27243
28470 26550 27115
28448 26533 27128
28369 26699 26978
28010 26616 27404
28810 26220 27052
28686 26401 27050
28579 26465 27147
28543 26553 27069
28352 26546 27148
28601 26725 26676
28495 26532 27085
28492 26548 27093
28372 26592 27105
27838 26386 27644
28762 26257 27084
28560 26231 27263
28352 26652 27077
28084 26646 27293
28074 26715 27252
27850 25939 27788
28612 26317 27250
28477 26768 26674
28267 26410 27368
28601 26341 27187
28426 26176 27479
