19327 780.322
17099 17393 17395
17056 17413 17420
17025 17332 17436
17029 17577 17360
16859 17516 17414
17260 17792 17101
17323 17667 17177
16867 17486 17431
17481 17511 17152
17407 17545 17180
17411 17590 17119
17532 17419 17179
16978 17513 17391
17417 17524 17213
17500 17381 17242
16854 17604 17398
17424 17487 17215
17466 17450 17298
17440 17505 17185
17469 17464 17210
16799 17649 17376
16774 17608 17418
17519 17552 17074
17485 17455 17254
17519 17375 17219
17461 17508 17171
16801 17635 17389
16755 18079 16486
16881 17651 17371
16782 17623 17415
17450 17380 17303
17486 17575 17121
16739 17625 17451
17497 17417 17188
16902 17492 17417
16833 17625 17397
17442 17478 17267
17415 17534 17251
16911 18077 16302
16839 17628 17387
16936 17475 17444
16748 17663 17399
16682 17629 17420
17545 17481 17106
17588 17436 17012
17592 17281 17165
17503 17349 17235
16725 18084 16494
17391 17562 17220
16630 18093 16420
17341 17570 17183
17353 17642 17172
17350 17548 17261
17351 17762 17034
16647 18115 16406
17336 17557 17232
17494 17470 17207
17187 17892 16961
17357 17439 17332
17484 17462 17210
17228 17895 16953
17605 17415 17066
17194 17951 16908
17372 17848 16882
16977 18054 16811
17030 17203 17484
17304 17858 16915
16762 17645 17402
16939 17996 16904
17134 17889 17086
16946 17987 16899
17443 17772 16896
16979 18039 16860
17347 17492 17276
17215 18014 16633
16962 17189 17496
17410 17696 17025
16783 17946 17104
17137 18010 16663
17224 18005 16637
16716 17636 17414
17537 17322 17235
16876 18053 16910
17492 17413 17254
17400 17677 17147
17379 17749 17039
16956 18004 16884
17329 17916 16861
16883 17980 16962
17511 17496 17146
17330 17862 16890
16885 17994 16913
17310 17936 16807
17174 17874 17035
16836 17974 16990
16813 17956 17064
16873 18007 16959
16879 18003 16984
17507 17289 17326
17150 17927 16976
17268 17984 16796
16763 18013 16999
17255 17845 17010
17421 17828 16775
17371 17812 16972
17377 17910 16857
17425 17589 17113
17077 17975 16985
17425 17603 17105
17539 17639 16961
17441 17708 16999
17397 17845 16884
17442 17329 17364
17499 17665 17009
17469 17690 17042
17474 17365 17302
17306 17763 17042
17581 17542 17002
17147 17877 17032
17525 17694 16902
17492 17690 16971
17554 17671 16874
17558 17638 16892
17441 17335 17363
17437 17352 17355
17532 17479 17137
17279 17689 17173
17140 17946 16960
16734 17674 17368
17146 17970 16925
17218 17836 17049
17476 17815 16826
17083 18004 16866
17019 18064 16768
17463 17525 17140
17138 17966 17030
17441 17577 17133
17052 17810 17158
17344 17757 17070
17152 17888 17018
17064 17807 17173
17378 17373 17424
16886 18065 16822
17380 17337 17410
17101 17868 17119
16950 17131 17502
17378 17395 17347
17637 17414 16925
17499 17710 16960
17527 17680 16969
17629 17409 16927
17425 17852 16741
16761 17991 17000
17528 17715 16829
16819 17970 17049
17623 17468 16876
17410 17834 16897
17394 17898 16782
17211 18052 16506
17051 17922 17075
17335 17313 17480
17421 17320 17401
17365 17288 17447
17033 17678 17336
17009 17722 17302
17442 17666 17067
17150 17854 17079
17571 17600 16965
17429 17786 16858
17276 17997 16627
17442 17331 17360
17263 17882 16945
17191 17858 17006
17450 17521 17163
17436 17284 17385
17417 17365 17336
17337 17242 17461
17397 17714 17033
17404 17378 17389
17471 17785 16833
17151 17852 17059
17238 17933 16951
17552 17383 17077
17486 17781 16747
17331 17725 17106
17553 17680 16893
17336 17816 17006
17410 17288 17413
17402 17629 17135
17598 17711 16848
17665 17498 16841
17601 17584 16824
17535 17687 16908
17163 17815 17090
17329 17602 17198
17526 17565 17050
17388 17743 17050
17437 17587 17165
17658 17523 16844
17739 17312 16685
17731 17406 16680
17725 17367 16693
17606 17432 17045
17411 17287 17429
17421 17341 17362
17682 17441 16814
17716 17509 16813
16754 18019 17017
17571 17628 16850
17349 17398 17386
17089 17833 17156
16808 18010 16978
17219 17827 17043
17208 17856 16987
17200 17874 16992
17434 17837 16765
17550 17628 16920
17317 17932 16800
17457 17765 16892
17482 17817 16722
17537 17566 16995
17704 17439 16827
17312 17405 17372
17555 17736 16802
17295 17969 16780
17114 17831 17154
17500 17614 16984
17397 17892 16726
17613 17504 16943
17064 17802 17209
17038 17702 17327
17303 17871 16972
17113 17710 17306
17672 17477 16865
17622 17641 16766
17182 17988 16884
16993 17878 17220
17497 17409 17235
17711 17550 16721
17390 17429 17331
17583 17364 17124
17684 17318 16960
17507 17740 16747
16988 17737 17331
17626 17658 16732
17774 17316 16669
17547 17501 17071
17544 17292 17220
16795 17556 17444
16824 17696 17349
17742 17380 16676
17441 17822 16853
16788 17979 17059
17666 17589 16797
17670 17362 16974
17704 17567 16737
17651 17357 17018
17444 17830 16734
17485 17770 16824
17629 17614 16727
17607 17529 16924
17699 17575 16763
17531 17782 16649
17614 17349 17059
17691 17399 16954
17610 17361 17080
17762 17237 16892
17657 17313 17045
17659 17602 16699
17260 17971 16822
17672 17612 16643
17727 17247 16907
17206 17937 16874
17610 17559 16823
17332 17439 17336
17070 17862 17125
17454 17516 17183
17689 17579 16657
17451 17560 17142
17445 17825 16771
17276 17800 17096
16994 17816 17250
17643 17611 16740
17715 17539 16810
17306 17741 17163
17625 17605 16819
16973 17875 17221
17352 17756 17093
17696 17600 16638
17514 17292 17251
17529 17338 17230
17684 17590 16683
17752 17518 16625
17484 17829 16605
17723 17544 16689
17399 17322 17417
17446 17880 16612
17095 17764 17258
17028 17795 17271
17739 17542 16629
17636 17547 16872
17738 17517 16678
17651 17618 16595
17276 17769 17120
17510 17309 17265
17785 17428 16668
17802 17469 16613
17194 17884 16974
17079 17742 17285
17423 17819 16969
17535 17811 16618
17585 17220 17175
17487 17507 17124
17402 17770 17017
17194 17853 17042
17067 17843 17155
17503 17189 17364
17255 17361 17433
17624 17264 17158
17269 17653 17219
17519 17790 16682
17494 17133 17375
17301 17619 17242
17617 17443 16968
17565 17738 16790
16805 18038 16924
16773 17985 17025
17662 17603 16647
17071 17941 17064
16935 17863 17280
17145 17740 17260
17476 17568 17136
17437 17856 16709
17497 17326 17309
17522 17199 17309
17534 17285 17305
17526 17548 17097
17187 17745 17232
17768 17472 16622
17490 17356 17332
16768 18063 16968
17387 17906 16701
17250 17939 16832
17191 17803 17134
16981 17766 17328
17563 17506 17017
17433 17303 17407
17554 17519 17017
17407 17428 17343
17290 17418 17367
17683 17378 16956
17479 17822 16692
17240 17705 17282
17456 17258 17449
17278 17420 17375
17412 17337 17388
16880 17834 17303
17411 17369 17353
17283 17652 17259
16860 17771 17307
17500 17372 17295
17627 17189 17080
17563 17664 16881
17144 17636 17323
16883 17910 17260
17471 17334 17343
17579 17607 16893
17699 17249 16911
17664 17533 16813
17007 17630 17385
17329 17471 17338
17032 17838 17233
17575 17307 17180
17599 17567 16925
17555 17375 17194
17037 17945 17211
16912 17889 17261
16937 17116 17518
16901 17770 17337
17632 17665 16691
17241 17539 17365
17112 17794 17244
17349 17377 17402
17234 17563 17386
17010 17703 17312
17588 17174 17173
17484 17316 17379
16861 17935 17299
17214 17589 17330
17406 17260 17449
17606 17698 16805
16984 17861 17253
17244 17994 16727
