594 798.946
17929 17802 17978
17884 17440 18309
18180 16943 18337
18431 17171 18085
18358 17699 17706
18444 17502 17797
18425 17481 17859
17977 17818 17971
18346 17341 18102
18236 17552 18040
18590 17408 17673
18610 17636 17269
18429 17727 17502
18263 17686 17886
18536 17493 17656
18390 17579 17772
18633 17463 17513
18030 17480 18290
18455 17389 17918
18612 17494 17476
18215 17500 18137
18594 17418 17641
18533 17506 17643
18433 17291 18028
18653 17415 17557
18381 17650 17739
18482 17397 17831
18392 17378 17999
18507 17487 17703
18435 17479 17843
18625 17451 17527
18468 17345 17944
18437 17475 17863
18625 17251 17740
18502 17199 17977
18462 17072 18082
18692 17419 17394
18375 17411 17995
18701 17230 17640
18507 17306 17881
18511 17365 17854
18715 17386 17433
18471 17407 17884
18462 17713 17480
18676 17410 17483
18517 17520 17647
18205 17370 18249
18503 17274 17912
18349 17601 17833
18313 17626 17859
18278 17424 18112
18260 17657 17897
18595 17414 17654
18591 17400 17660
18484 17374 17870
18455 17588 17649
18325 17603 17859
18146 17924 17645
18255 17638 17974
18556 17266 17850
18508 17733 17309
18360 17444 18011
18241 17357 18219
18605 17261 17782
18436 17690 17586
18430 17795 17400
18397 17533 17833
18325 17587 17868
18540 17594 17476
18358 17677 17709
18275 17433 18093
18468 17582 17671
18263 17435 18192
18783 17183 17479
18675 17376 17515
18221 17536 18094
18486 17585 17621
18562 17235 17857
18465 17358 17920
18598 17279 17776
18531 17461 17727
18104 17892 17783
18755 17254 17501
18380 17508 17918
18368 17663 17727
18659 17191 17752
18544 17738 17174
18523 17389 17818
18514 17605 17502
18305 17909 17163
18692 17336 17535
18518 17506 17683
18461 17422 17842
18460 17501 17795
18435 17640 17612
18361 17620 17780
18347 17606 17822
18608 17503 17473
18404 17598 17735
18361 17859 17320
18258 17285 18214
18411 17446 17915
18394 17570 17794
18218 17717 17891
18536 17637 17389
18623 17394 17612
18500 17422 17798
18363 17379 18029
18154 17607 18098
18466 17369 17895
18379 17519 17893
18376 17606 17805
18354 17627 17784
18314 17573 17941
18693 17321 17568
18601 17515 17509
18492 17682 17488
18342 17589 17849
18493 17653 17495
18739 17373 17430
18549 17387 17742
18492 17734 17327
18403 17369 17997
18358 17631 17778
18294 17455 18075
18252 17269 18247
18705 17221 17628
18625 17570 17336
18549 17582 17579
18399 17483 17920
18193 17384 18249
18578 17350 17755
18550 17510 17624
18486 17627 17539
18409 17105 18184
18699 17352 17479
18656 17458 17512
18287 17327 18196
18207 17840 17781
18681 17446 17412
18678 17461 17388
18606 17554 17386
18499 17423 17798
18462 17362 17902
18508 17621 17514
18417 17605 17729
18342 17553 17895
18557 17399 17736
18531 17666 17428
18500 17205 17978
18451 17584 17673
18434 17559 17757
18418 17578 17785
18382 17659 17714
18193 17414 18230
18505 17541 17642
18168 17723 17931
18527 17333 17835
18351 17440 18014
18698 17272 17586
18515 17432 17769
18500 17305 17916
18499 17362 17861
18464 17506 17772
18436 17712 17503
18273 17594 18003
18257 17278 18244
18190 17566 18096
18546 17386 17766
18526 17600 17516
18485 17415 17821
18417 17411 17951
18379 17713 17612
18297 17691 17757
18685 17209 17696
18346 17537 17911
18334 17376 18075
18300 17667 17837
18610 17463 17543
18457 17510 17775
18331 17602 17855
18247 17298 18212
18620 17491 17480
18481 17593 17597
18354 17398 18052
18173 17708 17966
18713 17303 17529
18662 17430 17513
18635 17462 17525
18550 17468 17681
18525 17406 17764
18501 17307 17914
18286 17484 18078
18232 17403 18208
18610 17497 17460
18491 17571 17640
18454 17359 17919
18577 17526 17526
18512 17487 17699
18502 17513 17681
18486 17284 17963
18389 17689 17655
18305 17462 18064
18439 17432 17871
18318 17434 18057
18581 17099 17905
18287 17505 18038
18638 17260 17715
18627 17358 17643
18557 17496 17605
18446 17699 17533
18445 17321 18000
18288 17474 18082
18611 17238 17792
18490 17499 17742
18698 17349 17499
18589 17415 17658
18512 17366 17846
18416 17361 18002
18764 17211 17586
18537 17363 17799
18536 17611 17484
18534 17398 17806
18442 17631 17654
18413 17258 18056
18230 17842 17673
18678 17216 17658
18634 17439 17527
18594 17565 17451
18483 17463 17824
18435 17591 17715
18204 17558 18077
18718 17070 17740
18685 17308 17621
18609 17281 17771
18551 17563 17526
18284 17560 17981
18702 17385 17448
18572 17274 17823
18508 17390 17826
18727 17418 17359
18634 17536 17406
18572 17396 17717
18567 17317 17815
18497 17517 17691
18425 17290 18044
18415 17434 17913
18281 17565 18017
18262 17527 18068
18676 17492 17386
18556 17588 17475
18550 17709 17252
18536 17451 17713
18494 17441 17783
18493 17492 17767
18468 17662 17607
18403 17855 17370
18330 17520 17987
18311 17361 18145
18217 17584 18030
18295 17698 17758
18757 17128 17619
18511 17239 17923
18407 17495 17903
18317 17306 18169
18722 17406 17390
18583 17284 17775
18561 17401 17728
18495 17253 17969
18271 17601 17957
18016 17553 18251
18720 17430 17364
18700 17132 17729
18672 17373 17561
18615 17374 17681
18527 17415 17738
18214 17584 18033
18135 17575 18153
18058 17851 17913
18660 17302 17647
18630 17281 17722
18626 17169 17838
18538 17485 17647
18672 17282 17623
18523 17554 17593
18510 17473 17724
18393 17425 17944
18295 17595 17934
18270 17687 17861
18691 17201 17667
18648 17391 17560
18581 17605 17371
18505 17497 17697
18477 17488 17781
18324 17590 17873
18621 17405 17643
18531 17463 17702
18423 17709 17564
18262 17257 18209
18253 17515 18074
18190 17706 17924
18613 17271 17738
18497 17650 17500
18419 17408 17948
18323 17450 18043
18187 17607 18036
18582 17470 17617
18511 17528 17631
18433 17398 17964
18363 17702 17665
18342 17536 17918
18714 17243 17618
18704 17286 17543
18649 17357 17627
18614 17229 17791
18533 17307 17853
18528 17484 17672
18513 17322 17860
18427 17369 17965
18416 17487 17860
18349 17577 17842
18332 17884 17411
18759 17056 17677
18650 17258 17706
18611 17289 17754
18535 17339 17829
18434 17620 17657
18045 17898 17855
18663 17316 17610
18566 17645 17361
18453 17459 17843
18367 17806 17492
18349 17565 17872
18616 17308 17720
18503 17572 17618
18499 17386 17851
18477 17292 17958
18302 17778 17629
18340 17623 17827
18585 17436 17658
18585 17419 17673
18458 17394 17891
18453 17514 17776
18260 17777 17716
18175 17423 18272
18506 17562 17620
18500 17442 17776
18735 17095 17677
18412 17474 17912
18289 17370 18142
18584 17163 17874
18437 17435 17871
18207 17634 18010
18560 17429 17727
18555 17487 17609
18527 17343 17828
18504 17321 17900
18494 17403 17815
18712 17405 17433
18621 17469 17509
18458 17633 17647
18826 17205 17461
18645 17260 17693
18633 17363 17628
18589 17520 17590
18527 17108 18008
18514 17523 17663
18492 17647 17523
18472 17728 17398
18449 17435 17867
18673 17284 17622
18503 17619 17515
18407 17271 18051
18328 17681 17772
18828 17236 17333
18623 17451 17528
18385 17506 17897
18369 17556 17842
18333 17683 17752
18511 17469 17717
18404 17241 18064
18395 17592 17765
18351 17453 18009
18303 17654 17831
18545 17588 17477
18394 17510 17874
18683 17337 17590
18659 17543 17367
18567 17251 17833
18362 17407 18003
18705 17117 17737
18629 17164 17815
18582 17395 17728
18561 17629 17389
18759 17155 17589
18476 17600 17621
18634 17280 17717
18574 17355 17753
18563 17476 17659
18373 17525 17893
18347 17417 18052
18685 17420 17412
18606 17322 17738
18183 17755 17908
18791 17289 17373
18523 17593 17526
18504 17471 17739
18477 17630 17585
18448 17444 17857
18299 17804 17639
18562 17358 17782
18486 17432 17811
18450 17490 17827
18399 17568 17825
18728 17172 17650
18677 17144 17726
18643 17367 17604
18643 17184 17767
18567 17480 17619
18508 17573 17594
18407 17416 17959
18390 17773 17502
18254 17596 18003
17919 17998 17773
18794 17074 17584
18640 17323 17653
18557 17289 17839
18416 17477 17862
18339 17636 17789
18117 17517 18221
18594 17373 17719
18393 17671 17676
18393 17538 17847
18174 17635 18061
18736 17314 17526
18706 17202 17652
18700 17253 17620
18586 17536 17519
18547 17500 17641
18204 17751 17917
18533 17109 17970
18613 17243 17773
18438 17738 17442
18415 17466 17896
18414 17348 18015
18347 17509 17964
18308 17603 17908
18145 17610 18122
18654 17477 17445
18642 17593 17317
18473 17424 17832
18424 17621 17692
18417 17634 17686
18260 17755 17823
18198 17546 18109
18588 17343 17731
18473 17406 17878
18352 17658 17771
18336 17624 17828
18328 17378 18112
18323 17587 17915
18235 17577 18075
18082 17636 18194
18607 17610 17328
18314 17565 17953
18132 17752 17955
18730 17210 17597
18676 17258 17674
18588 17215 17869
18453 17451 17844
18440 17558 17764
