17885 2523.09
4081 3229 3122
3538 3039 3828
3221 4149 2855
3165 3218 3941
2913 4096 3285
3212 4144 2920
3536 3045 3827
3430 3089 3879
3421 4096 2962
3616 4015 2942
3179 4145 2930
3631 4005 2948
3569 3121 3811
2953 3995 3478
3455 4089 2932
3655 3993 2969
3362 3098 3904
2924 4116 3177
2940 4015 3441
2947 4116 3171
3215 4140 2989
2930 4052 3380
3431 3113 3875
3384 3090 3904
3008 4067 3358
3064 4114 3216
3049 3876 3618
2971 3987 3483
2961 3919 3568
3256 3166 3934
3381 4106 2948
3263 4139 2996
3843 3126 3618
3002 4130 3106
3000 4008 3459
2987 3853 3653
3715 3110 3709
3216 4135 3064
3057 4144 2981
3013 4080 3328
2930 3990 3491
3070 3871 3612
3061 4004 3453
3014 3971 3490
2984 3751 3723
2964 4045 3392
2941 4117 3175
3366 4096 3001
3303 4109 2984
3425 4088 3005
3278 4118 3009
4065 3316 3079
3241 4129 3040
3838 3212 3605
3655 3106 3752
3502 3151 3845
3907 3146 3536
4078 3174 3152
3044 4103 3250
3151 3766 3700
3146 3498 3859
3082 4069 3309
3054 3535 3844
3038 4104 3254
3025 3970 3496
3020 4025 3438
3005 3822 3652
2994 4049 3375
2980 3976 3497
2918 3998 3473
3981 3590 3031
3844 3812 3010
3688 3974 2991
3661 3987 2997
3372 4095 2973
3310 3177 3923
3452 4081 3099
3279 4113 3017
3279 3176 3927
3836 3169 3612
3337 4122 2980
3531 3188 3822
3465 3173 3856
3432 3102 3873
3281 3200 3919
3302 3167 3927
3297 4100 3103
3158 4124 3068
4051 3390 3067
3083 4137 3074
3178 3236 3932
4077 3195 3156
4073 3298 3102
3139 4056 3371
3112 3891 3597
3045 3864 3649
3020 4059 3362
2992 4039 3395
2920 3922 3576
3108 4059 3345
3077 4045 3374
4067 3352 3055
3914 3711 3021
3794 3876 3027
3607 4020 2976
3548 4057 3014
3285 4116 3004
3266 3256 3929
3247 3286 3911
4010 3204 3398
3786 3894 3059
3521 4059 3043
3432 4065 3107
3254 3264 3918
3478 4072 3035
3227 4077 3279
3619 3995 3075
4002 3144 3402
3979 3265 3448
3788 3129 3656
3531 3133 3825
3483 3139 3854
3477 4075 3075
3311 3215 3914
3143 4127 3155
3691 3970 3052
3333 3252 3898
3290 4111 2981
3509 3141 3836
4072 3287 3110
3340 3241 3900
3155 4123 3164
3076 4070 3337
3041 4136 3090
2973 3796 3689
4056 3314 3228
3191 4032 3409
3175 3738 3731
3135 3510 3858
