24 0.28446
3201 3731 3424
3600 3599 3449
3360 3816 3278
3231 3707 3482
3850 3511 3358
3672 3452 3447
3543 3565 3476
3778 3461 3380
3622 3621 3364
3446 3600 3577
3378 3783 3265
3332 3820 3274
3786 3523 3296
3705 3592 3415
3590 3636 3415
3540 3644 3509
3510 3517 3590
3426 3621 3540
3413 3572 3610
3707 3353 3402
3704 3532 3441
3647 3494 3443
3615 3497 3577
3602 3556 3437
3578 3662 3407
3567 3567 3473
3562 3463 3590
3539 3610 3522
3525 3696 3404
3450 3592 3528
3361 3618 3550
3348 3797 3286
3348 3588 3593
3308 3481 3638
3239 3703 3479
3774 3569 3284
3651 3600 3432
3637 3439 3554
3560 3691 3356
3534 3664 3370
3509 3663 3430
3505 3706 3415
3462 3692 3421
3461 3646 3463
3459 3751 3177
3453 3759 3328
3281 3656 3548
3253 3715 3469
3217 3632 3644
3213 3326 3693
3731 3528 3287
3725 3586 3167
3712 3698 3313
3689 3664 3336
3655 3568 3422
3645 3431 3458
3632 3529 3484
3614 3648 3381
3595 3736 3329
3586 3649 3372
3576 3284 3617
3559 3557 3486
3559 3516 3516
3503 3399 3681
3493 3543 3541
3491 3729 3401
3478 3739 3182
3467 3732 3414
3464 3675 3441
3462 3565 3541
3456 3638 3517
3448 3765 3399
3448 3574 3536
3440 3700 3521
3437 3404 3606
3413 3816 3180
3387 3830 3246
3376 3482 3624
3374 3792 3392
3336 3604 3606
3302 3751 3419
3289 3861 3225
