100 5.22925
17772 17509 17423
17524 17428 17807
17427 17822 17224
17424 17784 17563
17268 17970 16815
16526 17034 18196
16775 17622 17971
17224 17953 17522
17983 17309 17030
17946 17236 17315
17500 17815 17333
17465 17476 17845
17179 17602 17892
16933 17318 18050
17499 17741 17493
16973 17746 17811
17872 17517 17360
17506 17722 17520
17322 17797 17685
17616 17392 17817
17393 17518 17913
17367 17883 16847
17259 17953 17359
17107 18107 17296
16754 17655 17972
17582 17400 17875
17415 17828 17442
17306 17715 17834
17054 17382 18045
18024 17172 17294
17566 17428 17803
17676 17492 17612
17547 17402 17914
17463 17584 17737
17239 17984 17228
17197 17515 17937
17161 18040 17357
17941 17360 17472
17883 17519 17354
17660 17689 17276
17508 17732 17454
17302 17578 17879
17272 17852 17502
17267 17891 17584
17030 17900 17549
16951 17761 17822
17970 17265 17289
17498 17255 18020
17482 17385 17968
17404 17857 17317
17285 17129 18052
17207 17477 17928
17054 18061 17413
16988 17777 17801
17974 17203 17183
17697 17613 17559
17665 17200 17868
17630 17321 17849
17603 17669 17479
17438 17471 17864
17207 17980 17468
17199 17724 17846
17105 17835 17745
16978 17830 17796
17962 17125 17452
17849 17392 17689
17815 17401 17563
17581 17691 17728
17362 17521 17831
17313 17732 17825
17274 17570 17912
17221 17830 17674
17171 17666 17874
17011 17677 17917
17799 17682 17418
17762 17679 17443
17758 17478 17589
17736 17357 17794
17716 17455 17737
17665 17626 17726
17643 17421 17755
17631 17312 17894
17597 17472 17789
17499 17423 17948
17414 17446 17875
17396 17851 17535
17323 17633 17878
17282 17268 18082
17187 17982 17342
17185 17589 17942
17143 17787 17732
16890 17460 18057
17939 17400 17563
17926 17372 17654
17885 17425 17319
17701 17486 17519
17691 17482 17641
17690 17367 17803
17622 17667 17654
17614 17267 17918
17606 17368 17862
17559 17492 17765
17556 17560 17785
17532 17261 18014
17509 17577 17824
17490 17791 17467
17431 17435 18042
17427 17774 17744
17333 17448 17946
17226 17768 17755
17200 17676 17838
17133 17577 17983
17120 18057 17435
16842 17426 18074
17857 17434 17552
17791 17344 17809
17736 17382 17785
17703 17322 17844
17682 17593 17604
17635 17089 17922
17579 17718 17442
17466 17438 17881
17459 17758 17577
17394 17873 17381
17387 17654 17791
17364 17812 17616
17361 17942 17389
17172 17560 18037
17114 17881 17697
17020 17298 18177
