199699 1560.11
24915 24602 24502
25788 23375 24057
24829 23624 25252
24676 24085 25090
25371 24458 24129
24410 24789 24175
25238 24511 24571
25093 24624 24480
25760 23843 23759
24433 24729 24478
25472 24289 24651
25312 23378 24911
25076 23893 25207
25282 24387 24307
24638 24477 24580
25256 23743 24795
25231 23694 24956
25586 23743 24426
24935 23857 25217
24727 24012 25020
25502 24031 24778
25126 24707 24359
25614 23427 24815
24135 24503 24709
24135 24580 24552
24634 24199 24973
25081 24339 24572
23944 24203 24986
25644 24292 24261
25237 24234 24881
25146 24319 24962
24716 24534 24577
25605 23659 24498
24557 24560 24540
24545 24489 24669
24378 24496 24655
25128 24764 24323
24259 24861 24311
