24962 1561
17486 17420 17239
17350 16807 18060
16776 18494 16282
16101 18667 16714
15855 17403 18566
15511 17905 18402
16785 18437 16356
16726 18579 16452
17394 17204 17667
17436 17023 17388
17481 16888 17353
17415 17144 17657
15561 17809 18459
17337 16838 17991
16973 18333 16479
16350 18421 17356
16467 16893 18550
17415 17083 17705
15931 17452 18478
16946 18363 16513
16326 18494 17166
15580 17800 18469
17001 18046 17442
16224 18574 16844
17084 18065 16909
17357 17222 17744
17044 17247 18206
16524 18622 16461
16490 18646 16456
16815 16876 18367
16887 17473 18169
17327 17266 17613
17421 17343 17270
15990 17301 18521
17256 16856 18095
16846 18327 16761
17319 17480 17553
16921 18351 16619
15607 18416 17819
17277 17655 17284
15590 17875 18407
17253 16867 18081
17260 17707 17375
16704 18441 16717
16232 18206 17957
15681 18030 18309
16666 18454 16873
17296 17064 17937
16129 18642 16791
15669 17978 18342
16031 18347 17769
16716 17137 18388
15904 18281 18014
17073 17033 18193
17418 17235 17519
16602 18525 16743
17288 17764 17056
16081 18358 17743
15634 17938 18347
17237 17051 18106
16016 18526 17306
16430 18537 17086
17311 17142 17861
16493 16995 18498
15655 18339 18002
16667 17966 17960
15941 17365 18525
16005 18563 17304
17320 17755 17135
17219 17974 17031
17025 17630 17942
16579 16914 18457
16128 18443 17457
16255 18629 16627
16618 17745 18181
15736 17997 18257
16445 18275 17565
16282 17618 18321
15762 18481 17503
15646 17738 18395
17362 17099 17786
17346 17680 17223
16864 18407 16549
15912 18040 18206
16792 16963 18380
16358 18159 17930
17370 17308 17395
17106 17694 17852
16691 17268 18393
16064 18187 18087
17334 17437 17607
16626 18487 16786
15626 17744 18423
16194 17502 18450
16775 17004 18363
15709 17911 18299
16932 17921 17777
16907 18144 17246
16376 18498 17105
16480 18589 16577
16460 18503 16937
16990 17392 18254
16110 17557 18370
17389 17426 17202
17233 17869 17044
16829 18418 16565
16241 18549 17019
16645 16980 18432
16651 18485 16675
16586 17576 18266
16265 18558 16956
17297 17276 17832
16387 17431 18404
15744 17897 18334
16587 18545 16582
16703 18477 16814
15791 18077 18249
17280 17293 17785
16917 18343 16641
16594 17690 18199
16747 18391 16745
16557 18215 17639
16783 18295 17151
17245 17394 17900
16076 18186 18100
17127 17902 17113
16840 18384 16648
16422 18451 17168
16779 18300 17124
15696 18412 17770
15561 17853 18418
15815 18248 18090
16266 17927 18204
16215 18304 17761
17338 17688 17075
16889 17950 17792
16167 18116 18072
16639 18508 16657
16554 16988 18417
16198 18528 17191
16934 17778 17992
16524 18562 16597
17202 17130 17972
16876 16930 18332
17086 17379 18192
16316 18202 17913
16133 18597 16975
15848 17410 18510
16683 17494 18291
16884 17499 18163
16374 18470 17262
17018 17567 18117
15783 18429 17737
16535 17029 18442
16095 17600 18379
16835 16973 18344
17002 17905 17652
16303 18393 17469
16147 17859 18228
17177 17413 17895
16536 18566 16566
16551 18551 16633
16821 17284 18356
16206 18081 18045
17158 17544 17879
17096 18074 16890
17111 18090 16831
