374 9.07296
3990 3375 3228
3925 3612 3152
3908 3327 3424
3393 3478 3806
3333 3997 3385
3223 3846 3571
3527 3366 3794
3255 3616 3727
3270 3661 3698
3983 3399 3199
3520 3985 3229
3290 3653 3697
3516 3960 3243
3678 3912 3166
3875 3633 3213
3864 3686 3184
3458 3451 3775
3962 3441 3308
3975 3395 3324
3976 3386 3288
3551 3930 3405
3956 3409 3390
3978 3383 3217
3406 3992 3349
3320 3957 3422
3329 3564 3749
3304 3803 3594
3470 3447 3784
3541 3953 3291
3403 3779 3619
3871 3651 3193
3444 3738 3606
3344 3920 3484
3424 3831 3567
3777 3797 3160
3887 3613 3258
3561 3945 3338
3374 3892 3513
3313 3499 3789
3566 3940 3359
3662 3871 3335
3548 3448 3738
3934 3514 3230
3503 3498 3754
3874 3615 3258
3949 3533 3153
3910 3603 3283
3895 3616 3187
3942 3505 3301
3779 3427 3588
3337 3642 3714
3440 3816 3567
3871 3625 3249
3527 3958 3294
3969 3450 3307
3552 3952 3270
3306 3504 3792
3489 3439 3769
3632 3886 3341
3450 3839 3557
3884 3619 3237
3658 3828 3369
3949 3512 3277
3428 3935 3461
3970 3397 3223
3369 3949 3399
3944 3460 3341
3436 3540 3763
3365 3659 3692
3359 3684 3689
3893 3560 3402
3600 3454 3707
3802 3737 3263
3685 3474 3690
3596 3859 3438
3601 3417 3732
3557 3879 3439
3498 3663 3662
3397 3787 3598
3589 3948 3281
3529 3405 3766
3354 3544 3757
3614 3909 3376
3742 3771 3384
3510 3917 3427
3500 3904 3431
3478 3619 3718
3928 3536 3243
3386 3804 3573
3900 3599 3344
3920 3546 3241
3313 3938 3471
3782 3775 3232
3702 3539 3617
3468 3423 3792
3680 3823 3355
3640 3836 3440
3848 3684 3247
3569 3842 3491
3467 3714 3652
3799 3470 3536
3860 3634 3320
3846 3682 3332
3923 3537 3395
3931 3523 3305
3411 3516 3768
3340 3561 3740
3537 3449 3759
3881 3384 3480
3729 3539 3611
3838 3492 3487
3429 3691 3658
3413 3606 3731
3666 3868 3346
3492 3914 3434
3722 3417 3627
3838 3401 3518
3913 3540 3352
3812 3430 3544
3685 3901 3281
3671 3701 3539
3493 3482 3759
3616 3459 3701
3599 3447 3711
3755 3660 3502
3694 3806 3391
3612 3480 3694
3486 3795 3552
3843 3657 3358
3540 3453 3745
3715 3807 3382
3765 3769 3345
3465 3866 3506
3771 3755 3355
3734 3741 3423
3348 3745 3660
3618 3892 3380
3916 3558 3300
3353 3898 3494
3381 3636 3694
3865 3636 3275
3833 3720 3299
3439 3744 3624
3643 3519 3682
3520 3670 3656
3632 3520 3653
3677 3578 3602
3593 3466 3701
3439 3434 3794
3518 3540 3723
3759 3801 3222
3825 3621 3436
3728 3571 3564
3664 3637 3591
3588 3876 3397
3419 3643 3673
3805 3708 3366
3794 3588 3474
3676 3758 3482
3625 3889 3348
3438 3511 3742
3572 3906 3428
3748 3774 3378
3950 3452 3407
3858 3593 3389
3783 3739 3304
3849 3654 3376
3774 3518 3547
3761 3595 3543
3506 3897 3438
3813 3564 3477
3788 3468 3542
3651 3820 3395
3496 3864 3494
3627 3546 3646
3574 3759 3581
3420 3575 3736
3343 3671 3696
3335 3814 3576
3413 3797 3585
3785 3509 3556
3768 3536 3557
3653 3522 3648
3622 3749 3546
3475 3792 3558
3382 3844 3550
3584 3810 3475
3389 3730 3629
3952 3438 3329
3751 3739 3365
3678 3855 3343
3799 3568 3495
3912 3579 3218
3667 3622 3610
3655 3844 3393
3526 3525 3726
3495 3506 3751
3802 3726 3311
3626 3432 3712
3610 3699 3582
3596 3840 3452
3838 3556 3462
3778 3704 3411
3751 3596 3536
3704 3485 3643
3665 3490 3676
3626 3874 3371
3541 3851 3523
3495 3761 3577
3534 3588 3686
3412 3499 3785
3719 3691 3505
3663 3532 3637
3556 3645 3666
3472 3635 3681
3828 3513 3516
3819 3730 3239
3793 3742 3266
3725 3581 3561
3707 3584 3574
3565 3610 3678
3561 3800 3520
3468 3508 3764
3841 3600 3400
3818 3718 3316
3815 3648 3416
3727 3575 3570
3671 3501 3650
3613 3895 3387
3555 3438 3732
3801 3686 3450
3693 3572 3599
3646 3838 3419
3902 3554 3383
3790 3529 3534
3769 3728 3414
3739 3644 3549
3736 3674 3501
3718 3780 3420
3689 3759 3464
3682 3500 3629
3635 3507 3693
3576 3877 3460
3554 3464 3733
3461 3735 3604
3423 3562 3734
3356 3781 3631
3874 3604 3365
3870 3402 3499
3757 3526 3592
3744 3751 3413
3864 3532 3454
3582 3402 3735
3564 3624 3672
3484 3727 3625
3463 3893 3499
3454 3593 3719
3836 3695 3224
3630 3743 3540
3580 3705 3628
3512 3587 3707
3346 3951 3401
3417 3899 3484
3637 3632 3640
3751 3676 3475
3857 3659 3267
3804 3787 3225
3592 3530 3720
3831 3724 3228
3777 3658 3489
3674 3814 3410
3904 3608 3302
3834 3462 3488
3832 3692 3310
3782 3753 3326
3750 3689 3455
3724 3747 3477
3593 3809 3485
3591 3784 3528
