48 0.427045
3850 3511 3358
3822 3586 3277
3735 3603 3398
3485 3819 3434
3760 3603 3334
3518 3916 3278
3798 3587 3378
3270 3661 3698
3749 3625 3367
3160 3797 3576
3593 3873 3374
3787 3536 3403
3723 3668 3375
3681 3571 3568
3668 3682 3473
3447 3475 3728
3715 3627 3504
3651 3688 3554
3626 3840 3284
3598 3655 3576
3495 3550 3656
3485 3775 3501
3723 3717 3290
3712 3769 3375
3608 3744 3481
3493 3774 3507
3282 3439 3736
3679 3604 3522
3641 3741 3510
3332 3427 3738
3330 3934 3343
3755 3657 3273
3753 3428 3518
3738 3654 3388
3729 3624 3406
3713 3716 3409
3586 3736 3533
3342 3575 3722
3223 3846 3571
3860 3296 3234
3746 3697 3367
3734 3482 3494
3721 3623 3490
3656 3618 3563
3607 3604 3593
3536 3768 3488
3533 3570 3646
3530 3809 3423
3420 3617 3662
3397 3590 3663
3870 3212 3284
3725 3584 3482
3714 3668 3389
3712 3578 3537
3704 3639 3480
3681 3564 3571
3657 3790 3470
3444 3840 3518
3309 3773 3565
3254 3480 3736
3781 3564 3474
3707 3727 3461
3619 3689 3537
3574 3761 3499
3533 3735 3559
3494 3801 3464
3481 3766 3577
3473 3558 3718
3454 3829 3483
3434 3876 3434
3433 3579 3657
3814 3526 3305
3807 3411 3379
3799 3304 3449
3590 3608 3586
3588 3692 3532
3575 3739 3517
3527 3572 3642
3503 3746 3511
3454 3804 3495
3397 3781 3520
3380 3720 3589
3276 3798 3547
3788 3508 3392
3767 3568 3470
3742 3310 3529
3728 3571 3564
3708 3547 3611
3707 3635 3495
3604 3497 3659
3477 3826 3442
3319 3794 3562
3782 3445 3409
3730 3556 3550
3671 3671 3464
3665 3490 3676
3553 3714 3602
3543 3538 3647
3520 3786 3485
3508 3635 3645
3483 3788 3495
3466 3626 3648
3449 3647 3650
3404 3651 3644
3354 3797 3532
3762 3632 3272
3727 3632 3445
3684 3583 3542
3633 3503 3640
3627 3589 3610
3622 3852 3349
3603 3714 3514
3589 3605 3604
3579 3724 3549
3570 3529 3690
3552 3611 3606
3517 3743 3544
3357 3737 3635
3280 3671 3638
3676 3566 3589
3656 3644 3486
3637 3690 3527
3427 3877 3435
3427 3426 3732
3382 3787 3535
3375 3724 3582
3823 3404 3382
3761 3624 3315
3757 3599 3343
3646 3580 3596
3631 3570 3644
3600 3845 3418
3498 3404 3714
3489 3670 3632
3383 3613 3670
3353 3898 3494
3302 3976 3302
3292 3619 3683
3752 3575 3445
3655 3634 3550
3575 3620 3601
3513 3629 3603
3512 3602 3647
3495 3908 3388
3485 3472 3719
3449 3835 3436
3431 3848 3438
3378 3910 3371
3359 3532 3726
