4214 190.406
28740 25708 24978
27959 26693 24355
26127 27671 24829
25730 24324 28001
25283 24753 28028
26206 24497 27815
25437 26474 27156
26204 24634 27844
26375 27604 24462
27203 24719 27335
25531 25119 27920
25985 25083 27972
27049 24562 27347
25344 25654 27831
27185 26776 25780
28394 26033 24659
28342 26253 24603
26177 27564 25133
25521 26956 26692
27773 26808 24704
28265 24821 26460
28145 26631 24423
28619 25201 25573
28002 24535 26503
28522 25862 24970
25337 25706 27823
25582 26062 27482
28723 24916 25185
26055 27638 24831
27868 26947 24398
26577 27363 24912
25856 27135 26220
26163 27407 25453
25894 25124 27883
28268 26207 25363
26211 27521 24776
25666 26392 27310
28660 25853 24506
25644 25569 27775
26482 27496 25322
27447 25006 27049
26057 25284 27853
26023 26454 27231
26544 27380 24763
26754 24861 27597
25593 25340 27890
25825 25539 27867
27344 26115 26805
26054 27486 25420
25686 27292 25916
28687 25375 25089
28101 26497 24557
26451 26300 27170
28651 25630 24987
25952 27444 25492
26036 27427 25534
28476 25836 25398
26587 25036 27723
26561 25660 27502
27978 24952 26578
28072 26544 24793
25780 26199 27391
27054 27229 24733
25972 27451 25447
26085 27048 26370
28386 26079 24549
25598 25485 27873
28523 25476 25598
26241 25051 27805
28492 25895 25067
25599 27243 26162
27261 26881 25708
28300 26144 25604
27966 26541 25018
28643 24726 25545
27985 24985 26450
25819 25937 27534
27776 24959 26750
28587 25325 25168
28206 25306 26272
26222 26845 26653
28054 25794 26027
26447 24838 27736
28285 26160 24880
26070 25687 27742
26689 26083 27254
25712 26265 27420
27807 26035 26145
28604 25421 25154
28343 25834 25972
26646 25193 27663
27379 26947 25549
27398 25693 26871
26604 25550 27582
28563 26015 24499
28560 25859 25296
26685 27193 25621
27583 26267 26189
26364 27264 25879
26351 25749 27574
27227 27022 25483
27742 25404 26686
27297 25386 27134
26589 25311 27686
28033 24827 26424
28229 26239 25220
25773 25709 27729
27025 26757 26129
28678 25144 25217
27263 27080 25126
28235 26229 25039
26095 26953 26558
27398 25587 26893
27844 25726 26627
27160 26756 26000
25863 26154 27398
25618 26503 27146
27724 25819 26473
27612 25513 26816
27467 25251 26981
27141 25161 27285
27838 25794 26589
27419 27079 25214
25907 27205 26095
25944 25433 27856
26384 27033 26260
26491 27303 25766
26835 25255 27558
26187 25151 27794
26270 27171 26087
27554 26798 25691
28187 26367 25094
25614 27278 26052
27676 25512 26843
27564 26094 26497
27446 24881 27076
26313 26673 27015
25921 27104 26670
26531 26320 27119
27648 26934 24900
27757 26831 25195
28411 24900 26276
26280 25778 27612
28457 24875 25890
28221 25652 25992
28291 25634 26113
27064 27327 24554
26503 27394 25671
26045 25965 27476
26838 26599 26492
28163 25221 26362
27233 26746 26046
25754 25936 27622
28315 25927 25799
28631 24964 25290
27930 26542 25249
26388 26407 27179
28377 24928 25760
26198 24925 27918
27086 25870 27197
28016 25833 26037
28114 26287 25766
26438 26992 26387
27022 24976 27412
27015 26976 25748
26798 25445 27539
27338 25891 26962
25743 25728 27757
27224 26396 26674
26397 27501 25066
26014 27352 25817
26170 25617 27768
27457 26673 26250
25696 26024 27587
27944 26180 25822
27071 25919 27089
26808 26576 26739
26654 27163 26023
26334 25840 27457
27467 26925 25444
26635 25469 27663
26409 26410 27161
25942 26171 27362
27142 26715 26396
26920 26452 26715
26943 26202 27030
26771 25530 27436
26904 25098 27471
26979 25516 27264
27520 26901 25209
26293 25609 27616
26621 25734 27416
27957 25417 26596
25734 25993 27518
26953 27236 25277
28104 26439 25158
26553 26999 26168
28096 26476 25099
28079 25755 26341
28355 25568 25822
28417 25652 25646
26034 26429 27196
26534 25849 27450
26306 25744 27580
28129 26347 25343
25968 27152 26088
26868 26938 25952
26285 27120 26114
26051 27338 25736
27494 27016 25244
27891 26722 24728
27856 25865 26333
26515 26536 26897
26249 25925 27581
27211 27157 25643
26757 26807 26767
26289 26915 26618
27386 25547 26920
27482 24910 27069
27652 26579 25596
27639 26950 24910
26713 27146 25857
27268 26725 25901
27272 26674 26230
28314 26068 25633
27031 26632 26433
27243 26294 26912
26214 25601 27690
27726 25217 26914
27532 25691 26855
25935 27125 26098
27987 25763 26199
26787 25986 27293
27746 26549 25512
27315 26024 26975
28365 25877 25545
26401 26310 27329
27702 26023 26291
26947 25447 27352
27001 26447 26607
26539 27025 26138
26710 27187 25640
28093 25173 26416
27654 26466 25842
27820 25327 26722
26666 26123 27344
26501 25828 27555
28331 26419 24777
26996 27008 25667
27355 25721 26755
28361 25068 26070
28039 25891 25908
26231 25378 27743
28577 25331 25721
27156 26697 26082
26421 26999 26312
