9417 240.073
25793 25236 25736
26040 25167 25706
26123 25155 25830
26400 24833 25831
26481 24723 25780
26404 24800 25916
26514 24580 25731
26423 24771 25784
26421 24727 25865
26493 24655 25743
26456 24747 25707
26407 24917 25726
26433 24588 25928
26402 24864 25799
26444 24752 25762
26472 24733 25857
26388 24931 25859
26371 24888 25974
26434 24839 25755
26433 24823 25778
26395 24803 25862
26436 24871 25622
26501 24488 25821
26355 24931 26000
26261 24956 26099
26277 25023 26057
26140 25036 26210
26310 25053 25974
26137 25118 26105
26038 25204 25998
26052 25097 26111
26068 25162 26035
25890 25124 26156
25866 25092 26173
25897 25148 26103
25898 25151 26090
25885 25230 25895
26283 24850 26021
25904 24950 26241
25954 25214 26025
25951 25073 26131
26240 25051 25979
26253 25034 26079
26372 24838 25925
26216 25061 26186
26225 25132 26033
26369 24849 26055
25881 24960 26275
25883 24897 26249
26293 25018 25991
26143 25144 25999
26209 24970 26203
26316 24784 26180
26237 24994 26171
26250 24879 26164
26098 25093 26110
26102 24776 26282
25961 24808 26305
26020 24976 26223
25971 24748 26297
26060 24855 26214
26034 24871 26257
26231 24942 26180
26077 24800 26223
26189 24748 26282
26276 24842 26163
26339 25043 25972
26378 24646 26001
