26286 2763
28069 25590 25143
27511 24564 27285
27193 26693 24924
27006 26750 24984
26295 25042 27441
25567 26568 26871
27009 26740 25020
27101 26702 25060
25642 26495 27021
28065 25705 25185
26155 25871 27394
25918 25627 27414
26103 26406 26910
27081 26713 25119
27094 26701 25170
27940 25613 25867
28036 24738 26557
25719 26337 27158
26911 25517 27039
27065 26721 25097
27683 26151 25890
27231 26674 24990
27876 25828 25783
26540 26581 25803
27269 24706 27347
27980 25642 25824
27843 25534 26281
25979 25996 27331
27149 26721 24951
27106 26701 25089
27645 25196 27029
25674 26422 27064
26701 26563 26204
25903 26603 26729
26799 26293 26685
26774 26043 26826
26321 26354 26914
26663 26508 26267
27040 26544 25770
27178 26712 24964
27534 25546 26622
27116 26479 25926
27491 24617 27268
25645 26570 26822
26414 25817 27250
27780 25931 25965
26071 26184 27152
26061 26531 26747
27958 25567 25938
28006 25409 26014
26451 26027 27146
26218 25843 27390
27128 24861 27354
27220 24572 27408
27714 25855 26176
27841 25281 26665
26339 26256 27107
27470 26578 25449
26652 26297 26716
27994 26044 25306
27349 25655 26702
27203 26675 24948
27102 24599 27382
27787 26230 25596
26923 26098 26658
27722 26058 25853
27186 24827 27371
26688 25915 26926
27620 25170 27038
26876 26408 26441
26855 26437 26391
28031 25813 25198
27787 26063 25841
28011 25399 25905
26244 26131 27197
27569 26360 25681
27478 26537 25544
25949 26368 27028
28025 25975 25292
27648 26285 25638
27857 24633 26994
27920 25892 25509
27676 24649 27195
26200 26107 27246
27158 24841 27367
26036 25767 27395
27428 24676 27266
27855 25478 26334
27345 24665 27320
27423 24638 27312
26491 25573 27214
26712 26408 26540
26889 25782 26868
27319 24832 27263
26751 25711 27077
26090 26486 26852
27691 25906 26113
27387 25224 27122
26428 25266 27278
26740 25329 27141
26837 25846 26888
26176 26365 26930
27150 26707 24983
27859 26093 25520
27679 25796 26233
26985 26490 26080
27056 26179 26554
26530 25022 27407
27793 25444 26415
27199 26651 25505
27027 26514 25910
25739 25942 27341
27323 26198 26342
27664 26502 25322
27140 26264 26427
26903 25740 26931
26926 26245 26572
25698 26314 27170
26764 26011 26916
27450 24593 27284
27934 25473 26227
27243 26636 25467
27829 25781 26031
26302 26134 27152
27811 25722 26182
26946 26086 26751
27495 26459 25573
27278 26646 25370
27827 25159 26753
27588 26540 25256
26051 26423 26947
26593 26025 27031
26223 25755 27344
27539 26095 26162
27803 25509 26361
27299 24807 27295
27032 26191 26614
25961 26462 26941
27797 26239 25561
25990 26613 26473
27251 24609 27361
27752 25073 26914
27766 26435 25206
26951 26663 25329
27488 26571 25343
26238 26376 26929
25999 26483 26886
27759 25961 25954
25868 26687 26638
27874 26103 25486
27585 24940 27181
27267 24778 27306
26188 26336 27005
27415 24692 27276
27672 25297 26873
27633 26250 25731
25812 26373 27071
25825 26655 26705
27501 26445 25674
27534 26197 26065
27601 26048 26101
27862 25590 26251
26863 25920 26876
27022 26359 26402
27888 26019 25473
27365 26431 25985
26562 26112 27016
27574 26227 25815
26363 25870 27238
26634 25241 27201
27079 26641 25613
27751 24690 27126
25678 26554 26878
26281 25861 27287
27907 24813 26828
27904 25085 26571
27884 25680 26128
27257 25810 26722
27168 26583 25584
27555 26531 25383
27694 25146 26955
27182 24926 27320
28004 24911 26522
27444 26463 25633
26399 26004 27209
27127 25472 26894
27628 25129 27061
27998 24876 26647
27634 26254 25702
27596 25453 26599
27410 25451 26903
27624 24729 27252
25929 26460 26988
27331 26319 26213
27290 25368 27031
26025 26414 26963
27540 25621 26601
27688 24720 27186
26995 25424 27071
26009 26527 26838
26263 26007 27205
25887 26650 26693
26431 25730 27242
27729 24767 27160
27455 26270 26091
27181 26208 26433
26950 26498 26240
28023 24790 26628
27983 26033 25336
27235 25385 27022
27746 25897 26134
27978 25712 25758
26866 26516 26142
25836 26560 26833
27736 25460 26525
26680 26238 26768
27697 24873 27123
27611 25204 27069
27072 25992 26669
26575 26548 26307
27975 24983 26548
27726 25348 26779
27811 25035 26825
27745 26144 25827
27894 26153 25405
27578 25697 26487
27522 25247 27057
25769 26074 27304
26842 26504 26273
26189 25883 27284
26160 26329 27021
26585 25984 27073
25968 25690 27411
27618 25140 27079
27265 26331 26184
27867 25094 26686
25696 26511 26977
26974 25751 26846
27816 25912 25772
25853 26583 26793
27721 26385 25276
25791 26430 27043
27605 24851 27212
27544 26291 25955
27233 26322 26220
27329 26592 25549
27710 25415 26649
27589 25262 27046
27398 26346 26054
27475 25488 26640
27305 26641 25413
26608 26116 26976
27830 26249 25236
26099 26611 26370
27170 26222 26506
27400 26054 26383
27397 26638 25440
26610 25955 27139
26353 26172 27094
27913 25356 26326
27894 25049 26803
26545 26334 26762
27781 25927 26071
27560 26089 26125
27511 26500 25491
27437 25218 27139
26821 25597 27116
27385 24996 27203
27627 24903 27142
26379 25290 27301
26551 26362 26681
27764 26125 25721
25935 26623 26508
27371 25431 26984
25742 26264 27229
26470 26355 26842
26960 26415 26354
27642 25123 27056
27892 25057 26577
25969 26628 26479
27956 24957 26569
25781 26615 26767
27511 25499 26630
26742 26391 26547
25856 26595 26784
26439 26086 27106
27282 25342 27129
26847 26469 26291
25863 26223 27236
27827 25831 25994
27159 26448 25749
26258 26134 27168
25847 26539 26909
27059 26496 25935
26895 26510 26196
27700 26466 25222
27674 25318 26838
26346 25940 27282
27465 25811 26642
28005 25417 26003
27490 25253 27083
27902 25606 26096
26091 26304 27090
27230 26020 26559
27811 24749 27050
27576 24822 27243
27923 25691 25760
27419 25337 27046
25913 26242 27184
26043 26599 26470
26015 26473 26858
27652 24971 27097
27319 26283 26289
25872 26676 26446
27904 25543 26261
26828 26494 26357
27220 25111 27194
26484 26138 27053
27796 25579 26319
28011 25905 25419
26990 26383 26408
27712 25238 26914
27815 24608 27036
26969 25752 26861
27744 25771 26269
27924 25608 26046
27546 26384 25590
27719 26364 25398
27529 26415 25662
27279 25016 27237
27509 25275 27082
26057 26440 26900
27862 25744 26088
27636 25697 26399
27589 24801 27223
27658 24961 27087
26511 26327 26804
27502 26092 26296
26384 26273 27042
27774 26312 25243
27819 26068 25744
27615 24973 27154
26825 26517 26260
25751 26597 26775
27133 26418 26230
27635 25496 26535
26499 25976 27168
27513 26475 25410
27957 25006 26494
26732 26200 26788
27615 26171 25943
27692 25063 27042
26625 25947 27100
25765 26237 27246
27383 25600 26710
27952 25940 25431
27165 26620 25623
27367 26589 25517
27103 26613 25653
27266 24944 27280
27440 26608 25334
26030 26029 27248
25828 26554 26853
27869 25410 26285
27775 25881 26078
27155 26689 25300
27403 26138 26374
26894 25759 26872
27825 25115 26819
27217 24922 27294
27626 24883 27175
27177 26182 26479
27530 26101 26156
27612 26525 25351
27342 26033 26530
27957 25584 25990
26526 26226 26935
26813 25667 27071
25898 26332 27103
26275 26164 27136
26886 26090 26708
26401 25402 27275
27381 25754 26695
26531 26395 26673
27401 25676 26677
27396 26396 25977
26408 26474 26594
27882 26168 25457
27770 26069 25834
26388 26057 27163
27563 25380 26919
26680 26457 26463
27911 26122 25339
27290 26235 26329
26383 25842 27246
26722 26388 26600
28004 25359 26132
26618 25978 27119
27738 25992 25983
26725 26547 26200
27702 26434 25247
27676 26522 25279
27634 26479 25388
26522 26215 26996
25779 26404 27050
25941 26469 26958
27720 25463 26454
26520 26451 26497
27889 25750 26037
27705 24990 27069
27654 25288 26980
26368 26460 26690
27231 26659 25425
27962 24987 26466
27343 26175 26362
27684 25438 26607
27386 26082 26443
27103 25657 26884
25776 26521 26961
27087 26604 25716
27983 24914 26669
27890 24794 26856
27970 24894 26703
27112 26295 26511
27607 25313 26997
27565 25101 27104
26989 25776 26818
26573 25797 27166
27659 25877 26320
27687 26466 25289
26434 26158 27057
26464 26109 27088
27332 25961 26550
27001 25608 26953
27497 26342 25975
27302 25984 26574
27527 25392 26898
27758 25046 26921
27500 25214 27108
27819 24954 26959
27394 26162 26355
27214 26537 25745
27879 24802 26944
26041 26632 26449
27716 25804 26196
27865 26204 25463
27762 25104 26857
26811 25946 26902
27603 25211 27086
27508 26109 26151
27781 26299 25362
27251 26006 26590
25881 26503 26919
27702 24752 27175
26771 26045 26881
26286 25812 27317
26349 26436 26809
27629 26293 25710
26404 25902 27208
27769 25392 26717
27781 24758 27078
26958 25748 26912
27522 25570 26628
26517 26300 26928
27963 26070 25366
27659 26552 25224
27694 25168 26953
27915 26014 25429
27800 26308 25235
27764 26355 25355
27639 25484 26573
27581 25006 27165
26289 26344 26998
27806 24889 26974
27089 25944 26699
27689 24895 27135
26620 26092 26970
27755 25430 26510
25803 26380 27131
25768 26218 27261
27510 25438 26966
27404 26537 25623
27210 24735 27334
27946 24856 26776
27181 26021 26617
27386 25306 27054
27480 26549 25366
25839 26541 26859
25748 26393 27114
27687 26477 25229
26508 26268 26958
26560 25959 27184
27274 25462 27019
25806 26057 27288
27208 26351 26310
25795 26169 27291
27721 24765 27170
27369 25943 26515
27348 24888 27255
27234 25980 26610
