6893 2962.84
4050 3324 3229
3948 3662 3101
3885 3142 3574
3475 4016 3322
3437 3452 3787
3263 3815 3606
3988 3196 3430
3281 3749 3669
3301 3952 3539
3465 3490 3774
3474 3440 3785
4014 3495 3113
3432 4005 3359
3316 3994 3410
3348 3906 3539
3807 3859 3129
3329 3934 3528
3320 3830 3604
4034 3239 3374
3961 3226 3474
3951 3250 3499
3797 3869 3138
4041 3207 3322
3340 3795 3622
3790 3869 3146
3967 3615 3125
4001 3236 3418
3307 3898 3586
3420 4002 3387
3523 3985 3339
3328 3749 3665
3370 3933 3498
3983 3214 3426
3376 3879 3545
3340 3879 3563
3740 3907 3165
4043 3220 3306
4033 3298 3308
4010 3204 3398
3899 3199 3538
3538 3992 3321
4045 3331 3273
3782 3896 3136
4006 3252 3400
3354 3852 3586
3424 3958 3477
3459 3998 3324
3991 3558 3161
3859 3792 3116
3827 3852 3121
3579 3415 3757
3513 3466 3762
4003 3223 3402
3996 3276 3425
3384 3642 3720
3446 3765 3635
3306 3773 3640
3302 3842 3600
4030 3385 3236
3367 3900 3546
4040 3216 3326
3439 3997 3360
3383 3968 3462
3893 3257 3547
3866 3281 3581
3730 3294 3687
3529 3964 3350
4034 3403 3150
3938 3673 3120
3561 3371 3770
3806 3846 3187
3381 3741 3668
4039 3374 3234
3442 3921 3519
3391 3788 3619
3358 3617 3752
4036 3310 3285
3427 3932 3474
3361 3954 3499
4029 3218 3380
3956 3354 3458
3943 3288 3484
3894 3308 3544
3810 3262 3645
3507 3983 3363
3827 3822 3154
3380 3617 3734
3971 3588 3171
3937 3679 3167
3875 3776 3204
3828 3819 3156
3806 3850 3148
3800 3848 3169
3620 3429 3731
3517 3519 3741
3512 3520 3744
3505 3500 3765
3497 3478 3767
3479 3561 3736
3475 3453 3770
3930 3669 3180
3355 3558 3767
3403 3665 3701
3387 3795 3618
4027 3415 3242
3728 3270 3695
3674 3320 3734
3665 3399 3716
3571 3442 3754
3498 3799 3578
3442 3776 3617
3434 3810 3602
3427 3675 3689
3417 3869 3560
3413 3699 3685
3406 3875 3556
3398 3859 3576
3396 3755 3649
3388 3813 3597
3379 3771 3636
3365 3714 3672
3360 3886 3547
3356 3665 3705
4026 3334 3310
3996 3394 3370
3969 3317 3445
3411 3963 3447
3406 3975 3422
3402 3960 3480
3392 3928 3505
4036 3264 3328
4025 3303 3330
4020 3273 3351
4013 3486 3194
4002 3352 3371
3978 3237 3451
3975 3283 3455
3970 3315 3462
3967 3323 3443
3939 3275 3515
3911 3370 3510
3888 3291 3554
3871 3396 3563
3813 3260 3626
3783 3300 3643
3724 3329 3682
3623 3956 3274
3561 3951 3336
3526 3961 3378
3438 3995 3393
3394 3971 3424
3383 3981 3458
3504 3973 3368
4016 3321 3330
3837 3809 3189
3820 3814 3173
3979 3580 3198
3955 3599 3239
4003 3556 3183
3979 3607 3136
3977 3586 3154
3947 3648 3185
3941 3640 3258
3902 3721 3168
3901 3744 3176
3844 3794 3178
3833 3793 3200
3823 3845 3172
3814 3823 3217
3784 3889 3115
3783 3896 3114
3769 3882 3184
3750 3361 3666
3706 3316 3696
3668 3959 3190
3654 3379 3730
3635 3517 3694
3629 3945 3252
3595 3455 3744
3581 3505 3737
3577 3438 3764
3576 3446 3747
3573 3443 3748
3569 3462 3750
3565 3468 3751
3547 3678 3671
3537 3481 3753
3519 3562 3722
3479 3547 3738
3388 3601 3746
3461 3904 3487
3409 3830 3585
3408 3906 3527
4008 3348 3361
3989 3435 3372
3986 3480 3304
3983 3436 3352
3936 3491 3411
3539 3591 3712
3530 3715 3629
3524 3882 3481
3523 3701 3641
3492 3889 3532
3480 3729 3639
3476 3836 3543
3468 3843 3568
3467 3533 3755
3458 3775 3613
3451 3940 3473
3431 3594 3740
3423 3805 3612
3422 3728 3651
3421 3637 3719
3415 3779 3632
3414 3756 3638
3411 3754 3646
3399 3937 3489
3395 3604 3728
3394 3674 3698
3366 3832 3594
3363 3807 3605
3363 3758 3643
4028 3267 3359
4027 3302 3317
4021 3291 3333
4017 3287 3373
4014 3336 3340
4012 3313 3346
