14508 76.0821
15790 16550 16140
16109 15528 16433
16303 16606 15726
15957 15671 16698
15908 16172 16692
15757 16497 16162
15792 15702 16729
15700 16828 16679
16106 16225 16420
16313 15867 15967
16158 16189 16372
15936 16477 16213
15895 15800 16696
16394 16242 15858
15948 16629 16130
15691 15743 16744
16171 15922 16319
16437 15727 15781
15737 16674 15879
16021 16720 15698
15907 16474 16230
15960 16561 15810
16096 16419 16210
16230 15608 16316
16255 16384 16281
16205 16412 16158
16088 16028 16527
15847 16490 16618
15879 16302 16353
16478 16015 15725
16114 16326 16340
16106 15956 16685
16305 16155 16023
15624 15792 16790
15954 16689 15840
