49008 1260.35
16254 16536 16517
16246 16674 16556
15589 15969 17321
16215 16098 17258
16328 16506 16519
15976 16291 17048
16138 16597 17007
16663 16469 16459
16156 16643 16609
16498 16402 16675
16536 16527 16375
16591 16229 16484
16074 16603 16647
16378 16071 17047
15969 16789 16621
16326 16524 16558
16368 16621 16468
16324 16421 16911
15981 16453 17019
15846 16134 17265
16319 16282 17247
15930 16734 16628
16275 16458 16645
16072 16843 16491
16452 16881 16449
15924 16773 16634
15961 16579 17041
15847 16329 17149
16018 16717 16834
16478 16142 16834
16556 16477 16441
15795 16340 17059
16463 16323 16943
16160 16599 16857
16109 16769 16596
16551 16261 16676
