9834 340.539
29105 25267 24881
28811 25960 24305
26511 23474 28579
26170 27646 25586
25998 24422 28871
25227 26167 28158
27281 23732 28213
25314 25429 28531
27925 23786 27530
27300 23890 28170
25507 26433 27794
27956 26993 24374
26319 24559 28793
25607 26378 27923
27334 24078 28095
25387 26006 28217
25417 26478 27752
27520 23946 27974
28442 26539 24431
25492 26003 28290
25799 24877 28756
28830 25902 24528
27332 24145 28146
26913 24015 28382
28540 26355 24832
28895 25686 24782
28823 25874 24569
26371 24025 28689
25841 26106 28032
27964 26959 25206
27576 26600 26556
26423 27578 26057
27614 27421 24926
29071 24574 25263
26670 23914 28505
28259 26742 24467
28664 26356 24652
27687 26876 26436
26747 27600 25679
27996 26074 26651
28056 26679 25999
28387 25056 27000
28093 26865 24492
25923 27033 27233
26056 25326 28474
27147 27414 25021
27029 27356 25868
28975 25220 25399
28141 26712 25443
28516 26264 25591
28379 26548 25269
28190 26754 24675
25618 25387 28591
27067 24377 28260
26955 24219 28372
28773 26185 24858
25655 25084 28733
26022 25184 28540
25750 25619 28523
28229 24197 27118
26996 27446 25491
28944 25106 25613
27130 27135 26517
28748 25009 26153
25867 25758 28496
29023 25477 25352
26362 24417 28694
27639 24995 27498
28397 24555 27031
28212 25427 26966
26699 24283 28402
26280 26751 27443
28009 25829 26747
26329 24839 28585
26721 26566 27379
28254 26624 25468
29055 25124 25382
28406 26284 25846
27767 25461 27085
27445 27279 25134
25729 26669 27687
26209 27533 26258
26253 27479 26464
27222 26141 27194
28525 24325 26755
26760 27153 26700
27406 26684 26832
26216 27143 26887
28936 25756 24757
26296 26401 27690
27004 27042 26817
28356 26677 25173
26534 27618 25749
26002 24640 28663
27024 27119 26533
28888 25696 24770
27038 25729 27821
27331 27059 26196
27741 26903 25969
27191 27001 26479
26157 25205 28463
28482 26532 24896
26496 25214 28312
27432 27101 25956
27422 27213 25810
26229 27293 26776
28528 26380 24617
28700 26162 25498
25698 26295 27938
25906 25035 28747
28330 25259 26846
25947 25048 28615
28132 25651 26702
27985 25484 26950
26560 27018 26976
26305 27551 26114
27349 24779 27959
26478 26932 27039
28709 26210 24596
28993 25646 25000
25409 25134 28682
28471 26168 25710
26815 27507 25870
26978 27466 25943
28171 26662 26086
26618 25545 28080
27502 25710 27393
26782 26521 27284
25842 25767 28280
26204 27590 26305
27703 24303 27937
28660 26222 24978
28308 25838 26672
26539 27527 26332
28589 25920 25879
26353 26327 27918
28364 25454 26582
28117 26317 26424
25875 25066 28648
28559 25627 26042
27276 26957 26510
26458 26347 27728
28140 26831 24691
27268 26886 26797
27360 26638 27146
28216 26450 25652
26429 24716 28481
27185 27365 25230
27870 24975 27335
28762 25529 25721
28838 24812 26385
28522 26428 24597
26951 25136 28010
26868 27482 25634
26839 24985 28227
28613 26245 25053
28162 26351 26234
28492 25769 26227
28855 25435 25664
26038 26763 27319
28799 25670 25310
26692 24537 28418
28249 24431 27051
27916 26893 25420
26460 27627 25894
28039 26799 25116
28615 26312 24917
26934 27562 25355
28473 26484 24971
27215 24453 28092
26190 24617 28604
26365 24465 28553
26105 25523 28346
28753 25749 25481
28455 24789 26724
28727 25790 26026
27882 24369 27799
27887 27089 25185
26979 24171 28375
26981 27264 26210
26628 27297 26318
26791 24759 28351
26910 27319 26097
27479 26232 26984
26400 25782 28234
25708 25971 28171
28107 26773 25105
27368 25513 27647
28576 24873 26609
27644 24684 27721
27094 24962 27979
28128 26819 24711
26247 26517 27663
27842 25564 26924
28929 25374 25530
28298 25151 26868
27660 27035 26005
26143 25368 28329
27541 26036 27115
28017 24998 27257
28903 24856 25802
27164 24544 28140
28273 25865 26689
27701 27095 25521
28242 25180 27094
28995 24884 25460
28427 26464 25157
27746 24924 27465
25894 25239 28573
27727 26973 26220
27728 26697 26542
26878 24248 28503
25920 24732 28625
28186 26113 26374
27754 24884 27453
25909 24832 28664
26988 24490 28188
27788 26362 26824
26381 26995 27165
28281 25593 26923
26861 27195 26681
25678 26159 28058
27250 24157 28249
28505 25453 26411
25956 25198 28567
25643 26173 28131
25753 25356 28599
28105 25979 26637
27979 24708 27349
26388 24847 28432
26992 27237 26279
28962 25039 25552
26639 25641 28020
27293 27307 25629
28025 26921 24947
26313 24602 28645
28071 26761 25586
28594 26320 25332
27453 27259 25768
28737 26032 25035
28550 26189 25568
27943 25399 27129
28516 26502 24641
26546 27359 26359
27834 26899 25909
27252 27171 26106
27828 26333 26931
29049 25491 24995
27015 26797 26860
25660 27085 27065
26724 27311 26245
25501 26841 27420
28085 24405 27403
26973 26182 27304
25976 26565 27512
28168 25249 27221
27845 24745 27491
27533 24660 27840
27495 25417 27557
28633 26292 24902
28600 26250 25510
27239 26046 27356
26469 24698 28408
27487 26749 26504
27935 25968 26901
27204 24424 28110
26799 26654 27040
28849 25856 25035
28648 25622 26037
27714 25502 27270
