98792 3000.67
3617 3817 3478
3543 3822 3522
3589 3824 3501
3681 3788 3448
3621 3831 3476
3708 3791 3413
3660 3774 3489
3603 3792 3513
3674 3834 3398
3474 3686 3659
3656 3735 3537
3574 3785 3534
3514 3689 3645
3768 3558 3543
3631 3800 3495
3645 3758 3532
3607 3736 3574
3740 3723 3443
3639 3812 3485
3780 3648 3473
3615 3812 3497
3568 3833 3521
3731 3681 3518
3672 3770 3498
3783 3799 3314
3605 3791 3500
3741 3794 3362
3751 3674 3510
3718 3731 3478
3715 3703 3521
3811 3611 3473
3739 3682 3499
3375 3704 3676
3636 3750 3563
3754 3617 3517
3722 3671 3522
3615 3834 3467
3616 3856 3441
3637 3432 3715
3802 3482 3576
3781 3475 3602
3773 3478 3585
3637 3438 3706
3583 3384 3762
3751 3451 3626
3687 3672 3557
3650 3755 3509
3680 3678 3551
3770 3404 3618
3556 3404 3769
3769 3414 3608
3737 3550 3599
3703 3472 3661
3715 3523 3640
3707 3406 3664
3616 3710 3575
3751 3628 3537
3781 3553 3556
3710 3572 3605
3679 3567 3648
3703 3611 3589
3635 3685 3583
3932 3463 3382
3852 3508 3517
3411 3890 3537
3753 3560 3579
3913 3463 3427
3806 3507 3562
3557 3948 3362
3505 3937 3417
3473 3976 3345
3593 3889 3440
3636 3826 3439
3744 3790 3328
3623 3947 3311
3491 3892 3498
3624 3823 3466
3496 3580 3725
3529 3935 3398
3716 3675 3545
3828 3648 3433
3847 3534 3481
3679 3419 3684
3707 3777 3439
3738 3739 3433
3666 3832 3427
3692 3874 3325
3537 3511 3757
3508 3592 3723
3371 3707 3676
3420 3597 3738
3380 3590 3754
3752 3726 3426
3550 3762 3574
3665 3748 3516
3665 3695 3574
3681 3702 3545
3651 3748 3519
3637 3774 3507
3382 3667 3696
3398 3717 3665
3319 3757 3668
3441 3658 3702
3334 3810 3639
3514 3780 3595
3331 3742 3669
3322 3738 3670
3607 3651 3620
3467 3714 3652
3507 3703 3650
3392 3632 3711
3739 3518 3611
3794 3458 3584
3821 3525 3511
3661 3575 3650
3654 3613 3644
3699 3508 3648
3538 3690 3630
3687 3660 3561
3301 3769 3645
3463 3893 3499
3542 3906 3438
3348 3935 3502
3426 3925 3481
3264 3727 3671
3687 3830 3425
3598 3855 3494
3701 3777 3463
3338 3908 3529
3340 3963 3454
3734 3804 3354
3701 3837 3358
3700 3793 3420
3733 3736 3452
3690 3567 3626
3482 3938 3441
3701 3504 3652
3726 3612 3573
3647 3622 3631
3643 3645 3613
3608 3574 3681
3452 3540 3752
3412 3456 3801
3478 3561 3735
3500 3524 3751
3429 3485 3790
3395 3480 3806
3374 3600 3733
3675 3738 3507
3677 3808 3459
3707 3631 3568
3643 3597 3645
3593 3662 3633
3701 3831 3392
3655 3809 3455
3456 3979 3397
3781 3649 3466
3501 3890 3510
3504 3916 3438
3452 3969 3428
3674 3592 3623
3649 3575 3655
3689 3543 3657
3583 3730 3584
3677 3680 3551
3521 3875 3478
3556 3913 3412
3806 3619 3469
3778 3637 3480
3547 3874 3472
3601 3799 3499
3642 3517 3692
3534 3894 3449
3780 3655 3472
3590 3918 3334
3559 3892 3438
3471 3931 3459
3393 3625 3718
3502 3933 3423
3644 3640 3624
3634 3593 3673
3528 3659 3661
3483 3927 3468
3511 3919 3432
3522 3918 3411
3511 3908 3482
3442 3576 3752
3400 3617 3728
3565 3568 3695
3593 3634 3659
3568 3575 3692
3683 3575 3632
3352 3837 3583
3317 3977 3405
3690 3801 3408
3871 3659 3308
3662 3891 3342
3589 3942 3389
3728 3817 3376
3493 3917 3459
3681 3780 3474
3516 3916 3432
3505 3864 3497
3347 3936 3501
3316 3982 3431
3522 3989 3205
3600 3903 3387
3841 3608 3452
3831 3561 3501
3721 3787 3430
3712 3829 3336
3903 3546 3365
3839 3664 3402
3923 3515 3331
3900 3531 3410
3892 3576 3391
3640 3878 3381
3597 3805 3502
3749 3743 3422
3657 3554 3656
3693 3778 3447
3719 3695 3508
3441 3917 3493
3729 3782 3399
3650 3903 3350
3783 3754 3356
3562 3949 3318
3604 3851 3469
3768 3739 3399
3351 3761 3647
3186 3737 3690
3693 3848 3321
3614 3558 3675
3874 3703 3232
3565 3663 3656
3448 3722 3664
3442 3776 3617
3596 3749 3565
3721 3818 3381
3716 3828 3383
3674 3889 3315
3667 3866 3390
3743 3819 3332
3768 3806 3327
3705 3880 3319
3699 3847 3328
3629 3879 3402
3399 3758 3637
3714 3857 3317
3810 3725 3335
3720 3827 3344
3706 3798 3403
3680 3860 3336
3931 3451 3384
3684 3574 3621
3454 3699 3661
3420 3684 3679
3730 3791 3387
3674 3883 3349
3357 3685 3714
3396 3701 3675
3371 3606 3740
3599 3577 3691
3572 3958 3286
3633 3939 3320
3652 3820 3432
3800 3728 3367
3661 3755 3502
3722 3774 3430
3748 3786 3342
3733 3776 3423
3737 3722 3449
3478 3820 3571
3525 3893 3471
3354 4022 3332
3439 3757 3651
3415 3869 3542
3452 3792 3615
3569 3651 3668
3461 3932 3461
3439 3905 3502
3768 3717 3420
3575 3538 3707
3437 3623 3719
3428 3771 3620
3827 3690 3345
3558 3598 3706
3518 3677 3664
3338 3973 3468
3694 3641 3574
3670 3508 3663
3824 3677 3379
3588 3648 3636
3502 3517 3744
3361 3845 3579
3581 3814 3531
3929 3490 3404
3623 3634 3633
3658 3655 3607
3723 3717 3457
3597 3663 3615
3646 3704 3577
3847 3659 3349
3874 3611 3397
3834 3688 3331
3518 3442 3767
3425 3443 3805
3495 3421 3786
3446 3675 3695
3494 3832 3548
3553 3749 3612
3739 3778 3374
3627 3510 3700
3668 3538 3672
3633 3653 3616
3724 3560 3616
