121355 3120.78
15829 16801 16596
15342 16819 16674
15770 16412 16846
15712 16440 17227
16259 16262 16581
16196 16274 16609
15941 16425 16729
15873 16484 16687
16285 16399 16477
15854 16671 16813
15779 16910 16558
15540 16879 16654
15920 16461 16635
16247 16544 16588
16041 16662 16368
15897 16250 16796
15804 16708 16782
15141 16856 16660
16023 16797 16336
16378 16073 16180
16106 16608 16344
16063 16930 15893
15885 16482 16807
15755 16767 16889
16102 16892 16253
15381 16826 16662
16189 16571 16334
16348 16258 16381
16122 16813 16333
15796 16714 16684
16344 16484 16242
16070 16896 16117
16286 16541 16416
15986 17153 16537
16276 16116 16711
15946 16410 16639
16152 16311 16667
16081 16196 16919
15882 16801 16588
15972 16789 16568
15970 16307 16669
16294 16166 16491
16012 16953 15990
16118 16573 16560
16084 16274 16770
16150 16032 16777
16446 16845 16145
