3020 1325.4
26537 26586 26918
26602 26011 27458
26585 27065 26208
26732 26960 26283
25079 26616 27255
27279 26804 26233
27686 25666 27076
26856 26698 26803
27126 26252 27007
26634 25815 27606
27616 25496 27129
26964 26452 27158
25677 25124 27999
26389 26799 26724
27327 26747 26460
26757 26122 27312
27797 25151 26968
27377 26430 26821
26412 26744 27154
27774 27059 25029
28377 26759 23793
27776 25793 26870
27901 26482 26271
27784 24983 27089
28977 25705 24420
27702 26245 26610
27996 25180 26721
26896 25623 27576
29111 24752 24995
24901 26513 27352
26415 25871 27654
28429 25793 26134
26161 27070 26711
26543 27072 26289
26389 27484 25774
24476 27105 26732
27600 27271 25106
24633 27367 26587
26514 27011 26390
27583 26849 26133
27324 27168 25750
27979 26066 26594
27092 26652 26803
27160 26122 27147
24696 26523 27395
26557 27002 26330
25033 27324 26422
28428 24837 26228
27888 26196 26527
28935 25095 25370
28391 26572 24948
25301 27252 26536
29088 25659 23955
28268 26296 25766
28770 25583 25247
27300 27037 25982
27116 26738 26512
25791 26975 26969
28660 25728 25165
27649 26597 25862
26502 25366 27800
26994 26163 27106
26603 26789 26653
28760 25000 25673
27739 25910 26677
26474 25488 27846
28667 25659 25178
26247 25810 27816
29271 24644 25033
25779 27470 26260
28447 25802 25727
28441 26099 25449
25663 26892 26976
26779 26350 27240
26174 26132 27601
25406 26754 27013
28064 25762 26640
26497 26149 27594
26096 27508 26125
26391 27635 25690
27486 26002 26891
25590 27398 26296
26876 27005 26202
27155 26910 26279
28282 26369 25288
26522 26859 26626
28151 26525 25453
29214 25092 24715
26558 26929 26551
25330 26825 27241
26255 27768 25287
27065 25786 27341
26626 25571 27702
29047 25294 25039
27648 26594 26439
28996 25683 24120
27828 25148 26952
24785 27646 26006
27728 25915 26772
27190 27222 25810
28434 24968 26185
27882 26909 25052
28423 24537 26406
27732 27052 25447
27785 24812 27044
27191 26967 26191
27187 26026 27033
28915 24109 25477
27512 25831 27309
27740 25288 26924
27922 25208 26723
27798 26967 25229
24573 26878 27152
28153 26702 25051
27512 26964 25720
28162 27099 24595
27535 25138 27294
28210 26786 24076
26601 25709 27681
26968 25801 27327
26839 25778 27466
29459 25031 23945
27917 26535 25881
26719 26782 26894
29289 24549 24679
28164 26551 25451
29446 25024 24573
27298 27527 24113
26625 26008 27452
26296 27989 24344
28429 25176 26183
26531 27597 25522
25045 27716 25933
27669 25805 26798
25198 27087 26757
29372 25234 24037
28009 26572 25866
25101 27255 26539
28984 25524 25196
25585 25993 27728
27900 26174 26673
26885 25160 27706
28287 24850 26590
27045 27129 25859
26295 26991 26491
28483 24655 26290
26476 27853 24989
27372 27392 25024
27313 26534 26510
27265 26085 26986
26587 27023 26309
29347 25130 24535
26094 27883 24852
27227 25934 27026
26019 26854 26821
29245 24647 24867
27410 27389 25469
27377 27505 24634
26083 26500 27242
25458 27662 25951
28345 26463 25182
25070 27531 26354
28386 25363 26153
25987 26491 27478
25932 27594 25847
28580 26080 25377
27641 26625 25904
26391 25772 27700
25045 27308 26426
29308 25179 24187
27600 26823 25772
25695 26147 27649
25823 27226 26533
28371 25841 26011
27629 26791 26172
27665 26206 26737
25873 27171 26674
28385 26586 24992
26192 27746 25471
28231 26367 25313
26970 24962 27548
28932 25586 24921
27440 25153 27374
27410 26571 26482
25962 27153 26442
25116 26046 27717
27890 26548 25968
27662 25204 27233
28070 26697 25554
26147 26918 26753
28081 26420 25635
27769 25593 26902
27712 25539 27075
27351 26072 27002
27521 27014 25664
27391 25996 27024
27021 26295 26999
29205 25231 24722
27837 26923 25213
26024 26750 27228
27206 26816 26270
27636 26765 25773
28169 26703 25042
28802 26371 24961
26767 26855 26642
26177 27121 26511
25935 26779 26933
28244 25672 26217
25189 27697 25951
29112 25647 24689
27007 27661 24434
28807 25960 25114
27681 25350 27193
29027 25677 23857
25239 26983 26938
26408 27232 26440
26130 26560 27235
28771 24818 25637
26323 25793 27759
27640 26688 26029
27283 26613 26722
25809 25905 27790
24501 27299 26673
28703 25796 25133
27973 25642 26662
27076 26074 27161
26249 26879 26791
28189 26449 25464
28151 25788 26456
28795 25498 25313
26575 27389 25904
27505 26387 26764
27546 24885 27472
26626 27631 25421
26228 27404 26193
26558 25728 27614
27543 25841 26881
28920 25847 24644
29269 24944 24678
29261 24801 24752
28227 26721 24359
28559 25967 25575
26511 27230 26141
25176 27044 26797
28803 24752 25761
28270 25570 26365
27197 27630 24282
27326 27091 25807
26273 27078 26579
27346 25266 27398
26180 25927 27766
27504 27179 25713
27020 27659 24478
26958 26489 26888
26260 26483 27418
28955 25827 24844
28391 26290 25560
27609 26921 25759
27239 26431 26814
27770 26875 25735
26163 27829 25081
25895 26593 27240
26939 25256 27541
27838 26927 25069
28275 26593 25137
26644 26997 26469
28041 26401 25926
26865 27446 25398
26974 25749 27497
28010 26885 25525
27414 25842 26937
26645 26962 26320
28229 25675 26277
27569 27214 25140
26847 27186 25818
26528 27355 26046
27224 26420 26864
25389 27718 25887
26901 25784 27426
26800 26799 26618
28075 27146 24737
27988 26451 25975
27312 25446 27503
27151 26608 26757
24814 27597 26047
26682 25935 27483
27838 26275 26304
26830 25782 27443
28759 25607 26066
27046 26884 26497
27556 27345 24986
28487 26591 24549
27474 26240 26908
25547 27516 26337
27057 26958 26463
26720 27190 26176
27366 26996 25886
28117 24635 26701
27094 26178 27093
27628 26263 26780
26518 26492 27130
26026 26937 26791
28358 25493 26236
26724 27948 24824
28342 25499 26203
26856 27514 25539
28322 26702 24886
26811 27518 25467
27430 27331 25398
28116 24980 26641
28830 25492 25275
27089 27270 25761
27701 27348 24496
27725 25478 27048
27665 27091 25234
28345 25116 26433
27536 26869 25864
26184 27703 25825
28430 26544 24933
27599 25845 26852
28811 24931 25562
28434 25847 25636
26759 27293 25830
26318 27028 26486
26316 26156 27552
28168 26805 24653
25935 26118 27689
29051 25099 24953
27518 26956 26028
27280 25842 27086
26954 27160 26200
25624 28151 24481
27723 26580 25925
26548 26119 27358
26693 26450 27225
26115 27566 25917
28384 26264 25573
25214 28032 24486
29270 25536 24302
26607 27542 25718
25465 27639 26041
26179 27879 24983
25302 27249 26653
27187 25559 27456
27892 25846 26739
27736 26280 26319
28473 26269 25337
27697 25542 26997
25882 27566 26136
28133 26241 26155
29338 25170 24368
27680 27419 24294
26268 27697 25707
28622 26335 25087
28555 25147 26147
28552 25459 26105
26612 26208 27294
27369 25403 27358
26960 26039 27272
27763 26527 26110
28247 26767 24350
26374 26408 27311
28872 25183 25522
27968 25198 26701
26917 27311 25714
28813 24774 25539
28032 26825 25331
26714 27215 26099
25119 27089 26974
29076 25027 25030
26697 27269 25882
26526 27713 25110
26250 27796 25190
28606 26471 24300
26692 27237 26014
27264 27110 25882
28497 26489 24575
29114 24966 24848
24813 25703 27887
28340 24658 26492
28100 26628 25594
26932 26049 27392
26654 26277 27250
28057 25056 26887
25885 26334 27537
24994 27161 26714
26699 27320 25804
28033 26621 25832
27715 27316 24816
29046 25277 25122
28160 24611 26674
28042 26359 26033
26846 26603 26915
28177 25288 26462
27551 26764 26389
24925 27365 26633
27176 27288 25645
26909 24922 27650
26756 25729 27533
27996 25513 26695
28131 26679 25169
28031 25399 26679
28227 26657 25277
28890 25221 25499
28432 26146 25993
27754 27173 25030
28097 26409 25868
25110 27194 26700
26713 26459 27207
27087 27084 25909
25867 26226 27571
27479 26085 26802
26577 27193 26137
26445 26855 26717
27840 25480 26810
27626 25154 27262
28965 25808 24098
26872 25540 27650
26621 27309 25960
27454 26895 26141
26490 27681 25233
26333 25877 27707
25685 27752 25824
28131 26763 24889
26317 26935 26558
29017 25795 24026
27008 27641 25338
26993 27729 24888
28298 26646 25076
28556 26355 25014
26767 27184 26195
27164 25980 27133
27610 27446 24965
27051 25301 27520
28516 26098 25385
26199 26091 27673
27224 24899 27619
26271 27464 25970
28675 26181 25000
26248 27105 26637
26763 26923 26612
29245 25433 24508
28073 26143 26347
26332 25723 27718
29114 24499 25098
28918 26290 24691
26809 27837 24443
26605 27020 26286
27691 27262 25107
27722 26388 26385
27932 26866 25695
27044 26034 27293
26315 25633 27995
27724 25281 27074
27883 25354 26789
27683 25198 27121
26731 27270 25833
25737 28026 24401
25089 26961 26986
28825 24517 25628
28117 26971 25017
27198 27219 25626
26066 27845 25393
27559 25705 27018
26861 27301 25791
26309 27420 25994
25579 27645 25948
26763 27268 25824
27984 27249 25019
27242 27547 25382
27518 25524 27100
28095 25839 26377
27221 27619 24781
29203 25331 24780
27982 25067 26841
26970 27440 25491
26155 26745 26912
28174 25719 26606
28122 26958 24701
28725 26470 24680
27703 26948 25649
27992 26714 25842
27894 25426 26727
26342 27383 26133
26195 27120 26710
26046 27975 25582
28878 25795 24928
26655 25858 27508
25787 27576 25903
28828 23754 25532
27806 26972 25146
26443 27266 26235
25628 28006 25498
25225 27721 25830
28423 26383 25264
26489 25402 27846
26159 27539 26063
27568 27156 25369
28484 26088 25530
27524 27515 24078
25149 26988 26894
27325 25420 27424
26212 27607 25794
28574 26405 24939
26364 27776 25250
28771 24974 25622
26199 26445 27463
28989 25320 24934
28463 26645 24396
27959 26728 25789
29040 25653 24686
28835 25329 25304
27094 25903 27166
26987 26198 27167
27730 24983 27141
26286 27344 26358
28918 26043 24860
27289 27198 25547
25948 26282 27486
28599 25671 25646
28113 25940 26162
26761 27457 25754
26632 27456 25822
29099 25004 25254
28147 26337 25579
27437 27499 24878
27189 25617 27369
26923 25557 27597
26071 27077 26777
28770 24997 25583
26750 26160 27321
25274 26870 27113
27942 25963 26621
29277 25310 24133
28116 26623 25469
27743 27168 25064
26694 25631 27616
28273 26156 25991
28016 26314 26276
27558 26854 25939
25932 28156 24370
27587 26989 25588
26421 27404 25860
27329 25654 27329
25381 27143 26692
29103 25565 24809
28036 26145 26226
27713 26970 25564
25711 27201 26575
27135 27025 26083
25672 27344 26392
27474 27219 25527
27037 26220 27022
26688 27290 25913
