51999 2281
18204 17629 16926
17806 18233 16527
17601 16534 18631
17229 16648 18733
17182 18450 17077
16124 18301 18172
17186 18426 17081
16142 17927 18522
17793 16559 18513
16186 17904 18534
17629 18299 16555
18143 16973 17835
16233 18088 18389
17063 17649 18369
17084 18450 17107
16203 18402 18021
17921 18064 16787
16555 17389 18691
18180 17001 17785
17949 16802 18288
17744 18223 16757
16534 17645 18645
18159 17356 17235
17872 18145 16636
17426 17123 18440
16253 18040 18446
17684 16588 18573
16211 17925 18519
17334 17215 18444
17040 18002 18154
17446 16841 18608
17613 18100 17320
17727 16599 18545
17939 17169 18063
18069 17030 18042
17006 17407 18466
16571 17376 18710
17594 16661 18650
17812 18015 17010
17859 16690 18425
17320 17241 18452
18064 17675 17133
18133 17424 17301
17161 17729 18313
16872 17952 18260
17988 17308 17716
17383 17194 18422
17623 17026 18478
17363 18063 17618
18032 17689 17149
18041 17331 17549
16818 17989 18296
17366 18056 17599
17815 18222 16574
17173 17499 18405
17581 17743 17954
17995 17292 17818
17682 17055 18436
17902 17712 17406
16498 17533 18676
17854 17858 17359
16799 17437 18620
18018 17395 17592
18156 16823 18010
16886 17300 18545
17947 16632 18330
17142 17920 18137
18127 17276 17419
18038 17323 17660
17836 17506 17969
16768 17641 18586
17938 17477 17642
18120 17004 17958
17509 18174 17186
17106 18390 17108
18081 17321 17448
18021 16780 18189
16858 18204 17993
18117 16893 17962
17856 17824 17302
17271 18277 17344
17276 16618 18724
17219 16773 18713
17644 18168 17098
17713 18245 16749
18167 16869 17898
18032 17360 17697
16662 18337 17841
16524 18088 18350
17459 17697 18178
17011 18183 17815
17379 18258 17117
17277 18360 17050
17562 16887 18596
16367 17865 18530
16622 17822 18568
17798 17892 17274
17997 17182 18026
17283 18254 17246
16782 17718 18515
16726 17446 18674
17993 17974 16691
18054 17277 17785
17473 17159 18423
17568 16904 18562
17211 18375 17159
17484 16651 18701
16276 17898 18551
17025 17633 18379
18122 16864 17941
16701 17607 18604
17297 18352 16928
17672 18133 16993
17093 18100 17824
17867 18184 16669
17893 18162 16606
17788 16853 18404
17498 18308 17020
17612 18283 16883
17355 17219 18433
16609 18332 18024
17570 17254 18316
17965 17147 18038
17343 18269 17164
17138 17386 18458
17404 17871 17887
17764 16963 18446
17205 17967 18000
17704 17851 17633
17699 16875 18503
18130 16939 17894
16584 17663 18644
16927 17831 18385
17696 17931 17458
17401 18234 17257
17735 17863 17442
17439 16657 18666
17937 17377 18014
17327 18331 17037
18092 17752 16906
17413 18033 17706
17878 16609 18436
17957 18055 16622
17884 18143 16653
18150 17621 16960
16850 17537 18555
17417 17761 18124
17124 17796 18253
17308 17920 17928
17257 17252 18464
17452 17740 18087
17821 16762 18396
17931 18022 16865
17299 17232 18473
18098 17442 17240
17895 18063 16869
16711 17751 18509
17767 16923 18414
18112 17267 17777
18008 17415 17573
17569 18108 17332
17756 18287 16584
17387 17912 17859
17267 18230 17476
17259 18107 17769
16909 17613 18495
17249 16752 18688
16650 18108 18246
17676 17939 17451
17651 16788 18521
16738 18046 18225
17666 16984 18443
16721 18155 18196
17213 18384 17076
17539 16720 18635
17490 18009 17628
16279 18396 18069
17230 18330 17206
17743 18226 16820
16473 18347 18008
16920 18156 18035
17561 16681 18642
17797 18241 16628
17672 18023 17430
16501 18295 18081
17912 18066 16852
17353 18150 17512
16965 17191 18541
17730 17909 17486
17718 18127 17155
16440 18061 18416
18002 17133 18009
16290 18316 18130
18030 17457 17501
16481 18190 18235
16895 17965 18210
18149 17669 16891
18045 17410 17461
17661 16994 18444
17680 17959 17427
16945 17999 18155
16833 18083 18139
17128 18117 17742
17535 18112 17396
17464 17098 18488
17783 17806 17563
17239 18317 17216
17906 16988 18284
16637 17605 18647
17307 18253 17384
18072 17668 17086
16409 18265 18162
17739 17456 18121
17974 17894 16942
17463 17945 17761
17852 17568 17844
17942 18057 16728
17635 17817 17728
16680 17790 18511
16195 18288 18158
17487 17340 18282
16750 18026 18267
16576 18079 18326
18173 17651 16943
16346 17951 18515
16332 18278 18133
18007 16705 18305
17071 17775 18312
16999 18122 17997
17929 16706 18373
16300 18369 18050
17649 18271 16923
18113 17067 17984
17962 18039 16737
18005 17852 17126
17866 17547 17851
16671 18309 17869
17913 17090 18175
17894 17782 17293
16392 18165 18299
17773 16746 18485
18054 17879 16800
16955 18216 17777
18108 16860 18070
17969 17138 18044
17396 17809 18104
17316 17299 18438
17468 17766 18052
16977 17657 18417
17518 18132 17376
17099 18166 17673
16791 18188 18109
17553 18094 17371
17263 17574 18319
17862 17583 17747
16835 17462 18593
18175 16827 17876
17200 18003 17983
17831 16646 18479
17771 17784 17589
17114 17755 18313
18043 17837 17073
17233 18328 17195
16389 17997 18498
17923 18074 16709
17514 17877 17795
17981 16831 18266
17863 17626 17651
16644 17770 18537
17372 16676 18682
17983 17992 16694
16267 18130 18372
17927 17845 17221
17785 16951 18386
17300 18132 17536
16380 18220 18239
17774 17471 18020
16756 17910 18411
16480 17740 18623
17944 17560 17521
17708 18239 16839
17775 16930 18390
18155 16735 18068
17544 17720 17980
16931 17563 18494
17955 18045 16700
16802 17491 18591
16455 18185 18277
16429 18312 18123
16985 18156 17874
17605 17075 18486
16605 18080 18323
17917 17863 17179
16811 17681 18526
17493 17843 17828
17274 18193 17505
16349 17793 18609
18016 16755 18214
18091 17680 16977
17823 17514 17975
17547 18052 17397
17999 17948 16834
16361 18234 18217
18042 17269 17803
17842 17685 17557
18062 17627 17287
17478 18323 17074
17578 18223 16985
17700 16624 18568
17920 18049 16827
17885 17966 17168
16515 18250 18154
17626 17495 18166
17392 16654 18671
17641 17812 17692
17525 17773 17956
16322 18117 18375
17888 17863 17262
18067 16938 18093
17331 18350 16973
18045 17115 17881
16595 18061 18343
16591 18231 18114
17220 18338 17190
16692 18273 17948
17959 17492 17580
17270 17558 18349
16732 18261 17914
