212195 3600
9227 8380 8287
8870 8927 8074
8557 8268 8878
8416 9157 8237
8244 8416 8956
8215 8806 8768
8792 8985 8145
8794 8283 8755
9205 8323 8351
8262 8550 8932
8729 8998 8173
8319 8461 8950
8750 8970 8203
9216 8371 8305
8285 8456 8955
9156 8326 8396
8757 8974 8149
8886 8917 8191
8477 9137 8220
8227 8627 8899
8336 8659 8872
8727 8346 8779
8344 8626 8904
8364 8603 8902
8376 8523 8929
9193 8507 8327
8544 9096 8245
8442 8485 8917
8472 9150 8272
9151 8708 8401
9178 8513 8315
8516 8399 8915
8542 9083 8283
8412 8631 8869
8525 9123 8177
8454 9111 8334
8378 8491 8943
8592 9040 8250
9140 8419 8444
8960 8914 8214
9171 8476 8345
9088 8758 8310
9015 8440 8620
8401 9082 8409
8998 8464 8606
9004 8420 8638
8647 9048 8219
9127 8447 8505
8703 9006 8240
8530 9075 8293
9115 8549 8431
8649 8943 8515
8512 8406 8893
8394 9132 8327
8525 8595 8846
9124 8502 8456
8388 8354 8950
8307 8539 8906
9131 8390 8454
8294 8751 8820
8757 8894 8556
8446 8699 8855
8643 9056 8228
9112 8514 8460
9035 8551 8570
8594 9059 8233
8510 9124 8247
9175 8379 8372
8430 9120 8374
8398 8665 8862
8974 8742 8441
8578 8932 8599
9197 8411 8355
8539 8940 8645
8434 8984 8619
8673 8976 8261
8962 8878 8256
8925 8744 8537
8827 8575 8666
8613 9012 8325
8450 8922 8675
9057 8750 8404
8806 8433 8737
9098 8570 8472
8835 8573 8693
9025 8361 8578
8307 8677 8894
8549 9022 8481
8517 9116 8291
8896 8807 8426
8888 8711 8565
9075 8500 8561
8657 8529 8829
9132 8350 8475
8530 9065 8321
9176 8598 8273
8886 8854 8350
8821 8389 8743
8903 8883 8328
8483 8769 8776
9061 8701 8480
8953 8770 8509
8497 9028 8396
8389 8627 8882
8778 8837 8554
8750 8966 8281
9072 8731 8387
8984 8755 8393
9201 8428 8334
8880 8909 8269
9045 8863 8301
8806 8862 8378
8504 8425 8908
8899 8367 8725
8608 8462 8853
8292 8624 8913
8461 8774 8761
8928 8584 8653
8762 8471 8778
8868 8695 8608
8723 8729 8647
8697 8870 8592
8529 9056 8323
8838 8860 8353
9047 8718 8464
8783 8457 8732
8941 8631 8574
8794 8829 8529
8659 8912 8497
8861 8446 8721
8707 8949 8486
8479 9051 8416
9062 8782 8385
8819 8821 8549
8767 8649 8669
9051 8799 8343
8384 8845 8756
8882 8411 8705
8506 8441 8896
9100 8801 8174
8621 8979 8367
8428 8737 8813
8367 8683 8861
8711 8848 8598
8466 9034 8469
9167 8533 8370
8443 9103 8342
8759 8935 8418
8291 8561 8917
9163 8572 8348
9065 8576 8516
8911 8362 8681
8367 8730 8824
8871 8747 8601
9100 8451 8491
8855 8494 8699
8812 8923 8333
8641 8822 8636
8707 8526 8782
8666 8633 8770
8632 8987 8347
8587 8358 8870
8487 9103 8335
8564 8992 8436
8738 8792 8593
8795 8885 8447
8644 8630 8785
9084 8764 8243
8900 8325 8710
8921 8592 8630
8558 8644 8825
8548 8678 8838
9015 8740 8421
8813 8486 8724
8469 8472 8905
8465 8455 8908
9080 8596 8511
8917 8777 8466
8801 8879 8422
8668 8735 8719
8672 8636 8760
8378 8651 8892
8873 8925 8282
8866 8820 8433
8599 8687 8803
8694 8622 8747
9134 8577 8425
8520 8840 8737
8572 8950 8611
8504 8652 8857
8667 8516 8834
8465 8961 8614
9037 8874 8272
8532 9038 8314
9132 8753 8376
8704 8607 8754
8495 9065 8368
8973 8684 8545
8486 8733 8791
8726 8492 8807
8916 8680 8604
8618 8991 8389
8750 8900 8519
9087 8649 8451
8717 8689 8716
8674 8676 8729
8617 8572 8809
8950 8615 8623
8851 8565 8661
8914 8764 8559
8553 9034 8362
9019 8705 8527
8907 8535 8689
8689 8796 8657
8937 8901 8297
8681 8325 8818
8573 8966 8490
8420 8953 8640
8879 8864 8340
9106 8673 8432
8606 8592 8820
8534 8845 8693
8633 8910 8568
8687 8833 8627
8544 8562 8886
8880 8422 8726
8442 9078 8449
8554 9017 8306
8481 9029 8538
8439 8959 8626
8624 8715 8772
8763 8915 8365
8489 8717 8789
8480 8692 8831
8703 8876 8581
8494 8691 8840
8623 8558 8822
8705 8760 8713
9073 8797 8320
8630 8638 8804
8898 8902 8242
8826 8850 8420
8626 8714 8751
8423 8428 8930
8981 8725 8434
8718 8974 8459
8911 8811 8425
8581 8994 8345
8470 8504 8904
8514 8590 8876
8965 8821 8357
8765 8675 8644
8614 8695 8796
8526 9035 8361
9164 8462 8394
8804 8940 8316
8566 9079 8292
8930 8672 8578
8438 8786 8803
