515835 2880.12
3981 3507 3319
3796 3783 3127
3531 3302 3771
3456 4040 3253
3368 3463 3832
3200 4001 3388
3903 3365 3424
3582 3311 3727
3743 3846 3171
3474 3461 3794
3222 3473 3781
3253 4030 3321
3270 4018 3375
3963 3521 3239
3789 3845 3203
3238 3672 3714
3730 3379 3635
3581 4006 3187
3795 3802 3216
3271 3953 3488
3323 3598 3746
3286 3793 3638
3335 3938 3460
3839 3414 3531
3543 3438 3770
3924 3595 3307
3229 3570 3762
3953 3483 3329
3892 3403 3427
3917 3396 3399
3236 3857 3596
3963 3446 3356
3429 3490 3765
3579 3431 3749
3832 3386 3545
3889 3428 3511
3946 3496 3365
3860 3750 3197
3831 3419 3532
3464 4014 3229
3358 3660 3732
3293 3911 3517
3609 3975 3234
3569 3987 3190
3672 3458 3684
3651 3398 3706
3488 4012 3255
3417 4021 3276
3849 3736 3250
3810 3391 3540
3507 3983 3363
3594 3906 3416
3907 3651 3245
3893 3680 3297
3798 3774 3225
3657 3875 3360
3779 3821 3327
3674 3702 3560
3802 3513 3527
3578 3863 3455
3424 3655 3702
3402 3538 3770
3397 4026 3343
3663 3561 3643
3633 3547 3675
3480 3528 3737
3959 3453 3345
3589 3942 3389
3287 3584 3754
3320 3919 3506
3929 3459 3393
3940 3522 3322
3916 3522 3423
3909 3525 3392
3872 3688 3220
3433 3479 3778
3608 3963 3271
3583 3747 3563
3523 3979 3313
3474 4028 3218
3805 3772 3291
3681 3878 3316
3601 3554 3686
3508 4007 3260
3899 3605 3264
3655 3910 3229
3721 3893 3237
3770 3450 3594
3962 3559 3234
3472 3481 3759
3347 3944 3444
3697 3824 3380
3307 3898 3586
3879 3609 3397
3864 3532 3447
3370 3933 3498
3826 3627 3427
3851 3471 3522
3301 3590 3751
3887 3466 3431
3704 3724 3483
3898 3564 3394
3355 3914 3509
3958 3517 3280
3304 3936 3501
3298 3750 3656
3634 3921 3332
3384 3602 3739
3790 3814 3263
3712 3763 3406
3931 3584 3268
3518 3958 3387
3690 3536 3619
3487 3650 3679
3635 3898 3377
3606 3610 3646
3562 3784 3553
3384 3665 3718
3617 3689 3592
3486 4002 3274
3845 3782 3193
3938 3477 3368
3693 3520 3649
3659 3867 3396
3598 3950 3305
3571 3566 3695
3558 3855 3500
3499 3939 3390
3462 3732 3642
3755 3578 3551
3405 3555 3764
3719 3393 3638
3765 3504 3584
3748 3583 3577
3730 3813 3335
3694 3800 3421
3611 3734 3564
3560 3686 3634
3476 3848 3546
3366 3629 3724
3344 3682 3696
3948 3531 3284
3823 3755 3318
3935 3573 3369
3337 3841 3581
3294 3963 3473
3734 3643 3511
3640 3909 3349
3816 3757 3246
3374 3558 3776
3342 3979 3456
3832 3757 3194
3671 3712 3518
3637 3754 3513
3504 3606 3704
3492 3636 3710
3689 3543 3657
3649 3403 3700
3540 3926 3395
3460 3990 3354
3433 4009 3346
3871 3531 3466
3836 3715 3286
3756 3691 3449
3691 3891 3303
3660 3804 3486
3615 3830 3478
3581 3640 3629
3538 3873 3494
3525 3516 3752
3524 3930 3402
3522 3699 3653
3468 3503 3757
3453 3658 3690
3829 3770 3242
3769 3562 3521
3585 3525 3707
3788 3645 3446
3725 3721 3452
3624 3882 3381
3416 3885 3539
3414 3765 3647
3383 3966 3438
3343 3849 3571
3933 3599 3259
3870 3653 3362
3757 3780 3347
3661 3577 3610
3639 3607 3671
3627 3751 3555
3604 3714 3598
3536 4000 3237
3504 3872 3496
3348 3799 3616
3340 3787 3621
3858 3633 3374
3838 3676 3372
3821 3674 3409
3776 3684 3430
3680 3592 3597
3641 3945 3309
3620 3501 3720
3549 3923 3411
3352 3835 3573
3534 3886 3453
3513 3771 3601
3373 3713 3692
3350 3622 3741
3808 3510 3517
3625 3695 3580
3520 3852 3505
3856 3687 3338
3846 3527 3480
3555 3900 3432
3478 3670 3681
3441 3717 3650
3436 3810 3604
3410 3642 3711
3362 3735 3675
3379 3783 3627
3707 3494 3623
3628 3844 3429
3364 4004 3356
3426 3935 3458
3407 3568 3745
3312 3794 3633
3951 3486 3352
3882 3482 3438
3854 3474 3484
3745 3671 3503
3399 3828 3611
3631 3744 3558
3317 3783 3635
3710 3841 3295
3839 3749 3257
3716 3777 3404
3595 3888 3436
3583 3593 3673
3650 3619 3636
3563 3704 3631
3547 3475 3746
3544 3992 3301
3465 3791 3600
3809 3767 3287
3443 3575 3735
3867 3624 3417
3787 3730 3376
3743 3468 3630
3546 3617 3669
3546 3493 3736
3415 3903 3510
3819 3719 3324
3818 3557 3476
3726 3669 3533
3668 3509 3660
3666 3720 3525
3567 3968 3243
3539 3796 3542
3529 3647 3688
3517 3488 3755
3484 3776 3603
3459 3741 3612
3446 3761 3605
3418 3587 3729
3382 3859 3567
3714 3418 3640
3491 3953 3428
3932 3450 3384
3791 3701 3385
3774 3538 3558
3751 3612 3572
3738 3853 3276
3702 3506 3654
3615 3912 3341
3563 3952 3308
3554 3808 3512
3545 3549 3718
3541 3842 3526
3530 3806 3530
3526 3600 3697
3468 3902 3479
3447 3928 3462
3340 3789 3618
3873 3653 3310
3532 3516 3722
3432 3526 3761
3859 3448 3470
3841 3541 3481
3710 3637 3566
3510 3861 3495
3806 3726 3351
3803 3533 3503
3760 3488 3589
3759 3661 3450
3736 3762 3391
3700 3798 3401
3683 3572 3617
3653 3934 3251
3648 3550 3651
3644 3640 3624
3573 3563 3694
3502 3663 3670
3490 3811 3576
3466 3967 3414
3445 4005 3282
3439 3922 3463
