66299 540.035
3931 3494 3402
3785 3294 3590
3374 4014 3231
3250 3301 3866
3197 4024 3422
3121 3578 3781
3520 3938 3263
3122 3519 3816
3161 3674 3741
3614 3891 3246
3343 3378 3835
3492 3945 3292
3432 3996 3347
3857 3351 3542
3292 3399 3863
3347 3318 3865
3717 3329 3653
3274 3418 3850
3876 3598 3293
3263 3494 3844
3186 3685 3711
3472 3346 3800
3315 3986 3399
3821 3675 3309
3166 3689 3709
3398 3953 3436
3913 3560 3339
3915 3563 3329
3903 3571 3318
3320 3384 3836
3206 3684 3716
3639 3390 3717
3219 3588 3772
3337 3979 3356
3244 3649 3723
3213 3524 3814
3298 3963 3421
3920 3559 3401
3311 3445 3822
3252 3592 3767
3420 3962 3424
3193 3626 3777
3421 3417 3827
3505 3400 3785
3769 3724 3312
3904 3456 3410
3224 3672 3705
3233 3523 3806
3886 3593 3412
3812 3611 3417
3378 3970 3414
3887 3576 3364
3721 3818 3381
3831 3522 3506
3867 3520 3518
3604 3902 3369
3900 3509 3478
3375 3947 3452
3323 3944 3464
3688 3627 3595
3846 3616 3396
3233 3522 3810
3307 3453 3820
3626 3880 3366
3872 3481 3485
3466 3977 3350
3792 3693 3330
3823 3408 3582
3621 3785 3506
3480 3751 3621
3588 3745 3571
3369 3596 3740
3851 3488 3551
3396 3656 3685
3861 3574 3471
3633 3882 3357
3777 3473 3619
3281 3551 3790
3466 3894 3487
3671 3854 3375
3892 3510 3402
3508 3842 3529
3538 3873 3494
3386 3476 3802
3752 3770 3351
3903 3561 3393
3303 3624 3754
3548 3936 3408
3511 3414 3784
3286 3905 3536
3501 3890 3510
3610 3816 3474
3390 3614 3732
3448 3867 3566
3392 3923 3481
3875 3619 3386
3781 3461 3580
3787 3386 3589
3359 3919 3487
3773 3680 3333
3327 3660 3707
3408 3456 3800
3351 3852 3575
3494 3851 3528
3559 3884 3433
3826 3662 3383
3455 3507 3788
3310 3601 3759
3510 3929 3450
3392 3899 3497
3561 3540 3708
3421 3720 3637
3490 3575 3703
3654 3450 3690
3625 3421 3713
3576 3878 3463
3430 3943 3428
3520 3740 3616
3404 3464 3795
3809 3587 3482
3440 3642 3706
3427 3597 3729
3340 3640 3734
3223 3728 3668
3163 3582 3778
3374 3581 3744
3856 3558 3489
3267 3643 3746
3399 3821 3583
3733 3807 3374
3597 3429 3749
3555 3926 3342
3278 3704 3699
3270 3856 3573
3537 3917 3445
3500 3460 3797
3380 3430 3831
3285 3486 3831
3581 3505 3737
3284 3674 3695
3282 3516 3811
3576 3780 3544
3694 3667 3556
3634 3832 3431
3384 3688 3681
3837 3572 3485
3726 3412 3646
3363 3431 3814
3889 3584 3349
3784 3550 3525
3466 3967 3414
3800 3491 3552
3705 3497 3622
3649 3803 3451
3583 3622 3657
3461 3932 3461
3448 3915 3462
3774 3646 3428
3714 3790 3390
3680 3518 3648
3710 3757 3463
3705 3465 3640
3697 3470 3652
3460 3752 3610
3357 3442 3810
3718 3717 3484
3708 3436 3651
3563 3451 3780
3478 3651 3664
3711 3435 3667
3586 3887 3387
3544 3857 3486
3574 3599 3662
3511 3763 3603
3317 3590 3755
3701 3409 3670
3556 3913 3412
3805 3623 3416
3515 3501 3738
3470 3840 3539
3331 3725 3643
3246 3903 3569
3599 3703 3578
3394 3700 3663
3475 3601 3724
3336 3578 3766
3683 3786 3415
3846 3634 3343
3413 3515 3775
3423 3559 3753
3416 3730 3639
3363 3510 3807
3445 3715 3636
3381 3548 3756
3582 3577 3683
3566 3530 3720
3816 3565 3500
3525 3838 3530
3798 3508 3540
3797 3566 3511
3674 3662 3563
3668 3711 3535
3667 3866 3390
3602 3668 3617
3554 3569 3697
3496 3511 3735
3464 3653 3675
3346 3529 3793
3672 3500 3678
3598 3861 3440
3579 3846 3469
3707 3531 3615
3636 3778 3502
3616 3516 3688
3612 3558 3676
3412 3519 3761
3382 3574 3747
3377 3527 3769
3371 3439 3807
3724 3696 3472
3703 3514 3650
3672 3732 3499
3596 3419 3760
3546 3713 3606
3497 3865 3524
3391 3694 3669
3374 3438 3803
3729 3520 3609
3736 3425 3639
3547 3874 3472
3750 3647 3492
3690 3774 3441
3602 3495 3690
3578 3649 3642
3498 3799 3574
3482 3726 3627
3453 3716 3634
3440 3564 3739
3437 3727 3629
3306 3731 3667
3755 3665 3486
3712 3630 3584
3660 3738 3511
3628 3478 3712
3552 3690 3610
3503 3850 3530
3356 3544 3770
3295 3909 3494
3245 3767 3649
3842 3527 3500
3762 3576 3533
3742 3680 3483
3732 3571 3576
3642 3670 3581
3467 3821 3568
3330 3598 3753
3790 3482 3565
3754 3586 3559
3681 3795 3404
3677 3800 3422
3645 3554 3661
3569 3633 3649
3506 3686 3654
3434 3810 3602
3294 3837 3577
3839 3598 3423
3828 3625 3374
3819 3546 3514
3795 3512 3536
3745 3570 3567
3410 3525 3785
3529 3572 3692
3522 3565 3713
3516 3518 3726
3847 3609 3412
3634 3593 3673
3572 3399 3763
3721 3709 3443
3614 3841 3460
3547 3729 3593
3460 3660 3665
3766 3712 3385
3761 3658 3475
3758 3684 3439
3701 3840 3333
3674 3502 3671
3631 3800 3495
3613 3646 3625
3607 3828 3467
3584 3806 3504
3568 3856 3477
3565 3663 3656
3430 3671 3680
3821 3645 3405
3788 3502 3559
3677 3794 3456
3655 3722 3545
3624 3830 3449
3598 3760 3543
3595 3790 3516
3555 3900 3432
3531 3792 3585
3500 3637 3702
3495 3911 3469
3381 3537 3765
3659 3549 3687
3820 3610 3453
3803 3679 3401
3735 3663 3498
3728 3496 3611
3695 3544 3641
3683 3764 3448
3669 3776 3471
3663 3678 3572
3609 3471 3719
3604 3485 3714
3593 3618 3654
3530 3903 3455
3483 3546 3728
3478 3813 3558
3342 3532 3799
3736 3735 3356
3628 3846 3411
3620 3742 3547
3552 3933 3330
3823 3507 3537
3698 3678 3520
3650 3640 3626
3643 3807 3454
3484 3828 3550
3462 3708 3645
3446 3577 3731
3435 3523 3751
3428 3600 3725
3345 3705 3661
3320 3573 3779
3802 3439 3575
3799 3447 3558
3767 3601 3525
3756 3631 3488
3747 3613 3533
3737 3556 3596
3734 3458 3634
3646 3453 3712
3619 3682 3597
3567 3835 3491
3553 3484 3765
3549 3769 3578
3459 3824 3570
3458 3825 3564
3765 3623 3490
3487 3833 3546
3723 3591 3582
3664 3839 3415
3639 3681 3577
3605 3861 3402
3590 3723 3598
3571 3759 3566
3558 3855 3500
3550 3744 3583
3472 3652 3670
3372 3526 3799
3264 3778 3646
3689 3787 3412
3617 3604 3653
3572 3906 3428
3510 3697 3632
3843 3592 3431
3778 3615 3481
3652 3573 3658
3348 3891 3521
3760 3579 3536
3404 3453 3802
3450 3739 3623
3541 3730 3602
3726 3725 3387
3660 3654 3607
3632 3647 3613
3607 3850 3435
3296 3535 3804
3264 3567 3792
3710 3606 3592
3548 3808 3549
3445 3771 3600
3804 3623 3447
3676 3647 3587
3655 3840 3406
3800 3487 3555
3703 3521 3632
3647 3659 3598
3633 3490 3701
3591 3489 3709
3586 3477 3718
3560 3829 3503
3560 3776 3561
3548 3534 3715
3495 3506 3751
3889 3548 3480
3796 3538 3523
3772 3669 3442
3771 3447 3623
3746 3710 3427
3738 3707 3457
3725 3578 3561
3713 3561 3601
3710 3549 3612
3704 3710 3517
3696 3539 3635
3576 3562 3698
3545 3717 3604
3492 3464 3770
3437 3675 3678
3296 3673 3700
3802 3638 3478
3739 3427 3631
3662 3765 3488
3648 3608 3638
3647 3734 3564
3595 3819 3493
3585 3635 3628
3565 3676 3620
3538 3827 3515
3445 3804 3596
3355 3926 3479
3306 3773 3640
3692 3510 3659
3319 3567 3789
3827 3583 3439
3768 3568 3530
3758 3705 3426
3749 3643 3497
3741 3554 3597
3727 3426 3644
3720 3472 3630
3693 3595 3602
3662 3533 3663
3636 3658 3600
3630 3707 3565
3629 3814 3458
3618 3446 3734
3608 3701 3567
3594 3883 3411
3591 3798 3532
3562 3853 3493
3464 3797 3584
3357 3806 3630
3579 3863 3422
3810 3615 3426
3782 3567 3573
3666 3600 3636
3624 3618 3644
3536 3712 3631
3534 3549 3699
3531 3838 3515
3488 3704 3653
3457 3538 3746
3452 3562 3730
3362 3708 3659
3360 3671 3693
3857 3595 3402
3657 3797 3481
3355 3584 3753
3342 3903 3514
3633 3811 3458
3555 3917 3404
3789 3539 3519
3789 3530 3554
3756 3590 3538
3748 3700 3467
3748 3501 3605
3720 3669 3553
3697 3624 3586
3676 3670 3547
3670 3813 3399
