2466 1693.14
28024 26329 27265
28184 26681 26845
28854 26198 26619
28862 26214 26607
28243 26724 26769
28287 26709 26765
28182 26520 27117
28852 26138 26691
28373 26345 27141
28510 26479 26934
28789 26062 26856
28662 26454 26636
28793 26051 26864
28569 26365 26967
28318 26613 26926
28448 26501 26968
28630 26380 26878
28266 26383 27181
28728 26399 26625
28782 26318 26667
28466 26559 26892
28787 26194 26847
28582 26345 26959
28717 26274 26848
28768 26271 26753
28652 26130 26976
28367 26690 26759
28583 26292 26995
28497 26325 27054
28721 26238 26854
28834 26131 26745
28735 26337 26755
28484 26513 26930
28595 26522 26687
28495 26336 27039
28731 26070 26911
28573 26272 26998
28553 26389 26946
28463 26539 26894
28453 26265 27117
28661 26412 26790
28640 26177 26982
28796 26334 26628
28845 26108 26709
28276 26072 27212
28789 26158 26806
28762 26200 26836
28632 26368 26868
28497 26438 26950
28800 26235 26727
28439 26603 26793
28705 26297 26840
28718 26349 26791
28606 26518 26730
28702 26199 26927
28669 26292 26905
28772 26253 26759
28570 26533 26727
28420 26505 26968
28652 26299 26928
28745 26009 26890
28693 26424 26715
28496 26312 27056
28648 26419 26801
28750 26254 26819
28719 26063 26957
28580 26443 26873
28584 26549 26648
28569 26564 26713
28808 26164 26791
28649 26408 26819
28856 26116 26699
28267 26597 27009
28630 26200 26976
28363 26624 26902
28471 26389 27040
28699 26377 26786
28320 26699 26755
28646 26485 26712
28847 26216 26639
28392 26293 27157
28667 26361 26827
28650 26240 26944
28590 26387 26943
28285 26670 26848
28641 26389 26838
28616 26471 26782
28584 26456 26843
28546 26308 27037
28851 26132 26699
28282 26700 26807
28745 26330 26744
28665 26411 26766
28655 26178 26971
28573 26240 27029
28644 26402 26829
28628 26480 26756
28521 26534 26814
28813 26141 26801
28705 26311 26822
28424 26378 27087
28436 26341 27093
28629 26358 26914
28704 26263 26854
28741 26308 26789
28725 26116 26905
28686 26112 26973
28599 26187 27043
28591 26359 26956
28628 26239 26966
28709 26260 26853
28643 26450 26741
28458 26353 27086
28782 26249 26730
28360 26422 27088
28585 26155 27049
28670 26452 26689
28618 26411 26855
28577 26365 26965
28526 26410 26974
28359 26379 27126
28252 26239 27229
28612 26356 26940
28577 26447 26867
28302 26313 27184
28743 26272 26778
28781 26207 26779
28623 26489 26754
28556 26295 27001
28661 26407 26811
28575 26461 26857
28397 26613 26866
28522 26281 27070
28443 26392 27061
28540 26289 27038
28230 26363 27230
28354 26488 27060
28634 26428 26780
28682 26339 26843
28518 26518 26842
28350 26315 27145
28764 26218 26786
28716 26277 26837
28537 26432 26944
28659 26430 26773
28552 26462 26872
28499 26284 27065
28070 26403 27260
28790 26239 26749
28671 26353 26824
28639 26495 26727
28509 26454 26938
28752 26270 26802
28502 26256 27073
28589 26311 26994
28540 26502 26842
28297 26350 27211
28666 26445 26752
28599 26237 27017
28302 26558 27033
28745 26068 26889
28682 26363 26812
27967 26364 27264
28715 26385 26723
28577 26400 26920
28618 26326 26917
28615 26217 26988
28690 26125 26935
28439 26504 26970
28840 26162 26700
28528 26504 26868
28448 26509 26963
28579 26527 26798
28243 26667 26950
28748 26063 26882
28410 26563 26901
28441 26553 26909
28417 26586 26824
28439 26354 27067
28507 26574 26808
28626 26108 27047
28512 26545 26849
28343 26330 27143
28678 26234 26917
28691 26445 26702
28577 26254 27013
28398 26481 27005
28301 26518 27065
28491 26492 26945
28710 26238 26900
28310 26330 27183
28325 26472 27097
28377 26305 27140
28664 26306 26879
28539 26170 27068
28618 26315 26927
28463 26315 27101
28609 26527 26647
28508 26161 27102
28367 26612 26899
28672 26403 26786
28629 26268 26948
28707 26279 26829
28642 26289 26946
28689 26164 26950
28730 26351 26734
28492 26434 27012
28625 26445 26804
28469 26259 27085
28637 26419 26820
28437 26542 26921
28572 26447 26892
28617 26383 26890
28388 26348 27117
28850 26184 26660
28821 26131 26789
28793 26314 26642
28647 26516 26706
28355 26677 26762
28631 26356 26886
28721 26313 26792
28562 26392 26938
28539 26321 27002
28776 26245 26736
28399 26597 26880
28720 26221 26905
28390 26579 26915
28469 26541 26885
28702 26386 26771
28593 26463 26831
28539 26263 27040
28579 26348 26960
28521 26314 27026
28441 26294 27116
28606 26408 26892
28663 26269 26910
28596 26409 26880
28623 26401 26869
28697 26256 26907
28592 26336 26958
28577 26434 26888
28598 26393 26896
28788 26071 26857
28626 26363 26898
28451 26642 26737
28330 26435 27116
28762 26385 26574
28511 26438 26931
28033 26246 27275
28832 26161 26785
28649 26477 26688
28836 26174 26724
28662 26293 26889
28541 26323 27000
28736 26347 26693
28298 26298 27203
28607 26468 26791
28522 26532 26814
28471 26384 27051
28139 26465 27160
28778 26270 26716
28840 26227 26643
28670 26361 26821
28403 26316 27131
28839 26169 26717
28656 26373 26857
28780 26212 26806
28692 26463 26635
28422 26673 26717
28493 26424 26977
28610 26230 26986
28383 26413 27098
28290 26449 27127
28553 26424 26931
28718 26255 26825
28769 26258 26766
28574 26193 27032
28785 26307 26684
28561 26515 26828
28409 26582 26862
28859 26086 26729
28464 26538 26923
28900 26032 26640
28764 26351 26688
28528 26314 27020
28349 26419 27091
28615 26281 26973
28525 26438 26920
28177 26630 26978
28636 26441 26779
28353 26587 26978
28392 26516 27019
28552 26412 26934
28466 26263 27145
28279 26566 27035
28247 26360 27227
28409 26663 26852
28844 26079 26771
28759 26180 26850
28670 26187 26944
28847 26170 26699
28284 26515 27086
28631 26362 26869
28535 26563 26767
28532 26501 26845
28552 26434 26909
28499 26325 27045
28419 26379 27081
28201 26619 27048
28537 26564 26765
28399 26567 26945
28698 26402 26723
28528 26492 26883
28489 26461 26947
28525 26451 26904
28431 26430 27020
28598 26490 26757
28722 26168 26891
28697 26325 26804
28468 26562 26829
28569 26386 26957
28039 26586 27131
28560 26327 26997
28874 26081 26769
28907 26131 26542
28860 26166 26676
28349 26633 26864
28333 26337 27178
28763 26296 26777
28607 26367 26911
28819 26258 26695
28260 26151 27252
28468 26380 27053
28539 26394 26940
28529 26501 26866
28850 26198 26656
28524 26504 26884
28586 26526 26769
28252 26426 27156
28435 26353 27109
28695 26301 26847
28286 26357 27187
28717 26342 26803
28447 26433 27019
28312 26635 26917
28653 26302 26908
28542 26488 26895
28184 26355 27254
28736 26243 26824
28409 26444 27020
28592 26498 26790
28256 26523 27085
28504 26527 26908
28428 26425 27025
28623 26280 26963
28528 26520 26816
28576 26315 26994
28561 26456 26897
28832 25987 26839
28593 26496 26742
28195 26441 27230
28043 26508 27168
28292 26490 27096
28341 26462 27092
28337 26514 27088
28703 26143 26929
28630 26128 27032
28775 26264 26728
28466 26570 26855
28059 26320 27272
28686 26309 26847
28719 26382 26660
