21699 1800
27645 25498 25446
26522 26284 25061
26167 26458 25173
25980 24122 27117
25815 24160 27150
25432 25228 27015
27201 26088 25112
27591 25514 25358
27359 24926 26149
27094 26144 25061
26288 24539 26904
26244 25950 26256
25447 25208 27008
27542 25683 25292
27501 24427 26200
26929 26204 25142
25603 26316 25865
26325 25442 26642
26138 26405 25221
26908 26082 25480
27058 24990 26346
26453 26340 25338
25489 25190 27032
26051 26293 25558
25520 25140 27063
25550 26377 25762
26279 24521 26985
27398 25694 25517
27246 24644 26417
25981 24956 26886
26632 24850 26820
27487 25406 25543
26214 26002 26183
26516 25464 26612
27068 24667 26425
27306 24619 26228
27211 24584 26441
27013 24692 26463
27580 25592 25261
26940 25493 26352
26666 26224 25258
26845 24885 26537
26483 25607 26551
26096 26426 25226
25574 25101 27054
27331 26065 25162
27113 24747 26342
25833 26312 26013
25671 25085 27002
25643 25904 26648
26340 25933 26317
25626 26347 25864
27223 25822 25785
27314 25565 25801
27131 24767 26335
26966 25200 26461
26700 26163 25820
27327 24604 26226
26569 24874 26837
25617 25327 26965
26286 25312 26796
25667 25874 26697
27003 24803 26401
27471 25637 25573
25501 25283 26984
25853 26181 26129
26112 26424 25184
25920 24963 26934
25629 25284 26943
26527 25041 26862
27055 24717 26377
26914 24776 26581
27170 25169 26309
26931 24264 26765
26575 26254 25245
26636 24836 26849
27376 25014 26139
25535 25255 27007
26458 25876 26373
26034 26035 26220
26477 26100 26022
27233 25379 25986
27358 24568 26190
25883 25828 26706
27445 25436 25590
27482 25422 25556
26160 24169 27072
25758 25034 26996
27348 25717 25620
26828 24744 26661
26151 24355 27029
26901 25921 26054
25966 26391 25427
27271 25838 25388
26410 25466 26587
27482 25741 25214
26006 24309 27108
27295 24532 26237
27421 25354 25748
26983 26110 25408
25556 25146 27032
27214 25572 25886
26801 25026 26625
25546 25234 26990
27410 25655 25442
25686 25863 26778
26921 26197 25298
27174 25969 25641
26532 26093 26090
25924 24158 27131
26424 25477 26584
26991 25275 26255
27383 25725 25607
27485 25351 25628
27009 26173 25325
25752 25066 26977
25915 24280 27140
25939 25215 26880
26701 26023 26113
26072 24340 27040
27080 25258 26213
27026 25058 26370
27414 25227 25912
25635 25082 27023
26890 24498 26717
27355 25445 25733
26875 24241 26837
26774 24455 26742
26444 25980 26242
27456 25694 25313
25860 25577 26856
27549 25503 25526
27103 24662 26347
25710 25943 26619
25821 24194 27147
26746 24825 26712
25891 26273 25652
26750 24514 26794
26173 26013 26209
27426 24445 26280
26969 24155 26784
27359 25735 25468
25739 25807 26798
25987 26248 25663
26002 25991 26300
27449 25697 25239
27360 24486 26334
25490 25185 27085
26177 26018 26175
26609 24380 26946
27098 25629 26056
26909 25840 26034
27441 25063 26067
26784 26102 25657
27249 25482 25949
27350 25359 25973
25793 25181 26972
27564 25536 25314
26855 25370 26474
25927 25837 26504
27221 25449 25999
25783 26004 26499
26399 25196 26735
25793 25242 26956
27199 24142 26501
26551 25159 26695
27052 24327 26660
26365 24538 26928
27298 25654 25771
27133 24249 26605
27281 25568 25809
26840 25932 25901
25944 25812 26726
26676 26089 25982
27260 25125 26102
26454 25066 26813
27352 24494 26405
26575 26202 25754
26016 26220 25645
27195 26126 25343
26680 26048 25828
26815 26008 26025
25873 25677 26824
26019 25836 26455
26056 24295 27088
26563 25015 26773
27247 25859 25450
26063 24296 27063
26188 25996 26190
26820 24143 26882
26032 25151 26881
26683 26174 25429
27153 25581 25931
25985 26063 26252
27460 25316 25854
27161 24187 26556
27043 25768 25841
25962 24302 27110
27402 25533 25688
26758 26189 25392
25808 26219 26085
26202 25757 26483
26793 24415 26790
27346 25661 25697
27068 25245 26259
27370 25438 25881
25955 25859 26422
27204 26006 25375
26567 25806 26321
25871 25504 26916
26740 25478 26520
26376 25097 26829
26602 25444 26600
27209 26077 25352
26858 24702 26666
26113 25337 26731
25606 25911 26633
26386 25916 26313
25843 25759 26755
26356 26212 25410
27339 25833 25693
27284 25782 25704
27280 25340 26007
25717 25852 26730
26105 25752 26662
26204 26382 25205
26524 26238 25315
27075 24652 26390
26632 26266 25229
27251 24618 26418
26655 26271 25169
27387 25626 25580
26371 24411 26907
26806 24210 26877
27374 25800 25425
26008 25708 26691
27292 25990 25192
27135 25980 25709
26791 24275 26873
26131 25548 26650
27033 24580 26575
25570 25113 27075
26684 25604 26451
27423 25775 25359
26576 26211 25675
26614 24350 26943
26894 24210 26805
26645 26137 25926
25769 25925 26543
26826 25955 25962
26724 26141 25532
27393 25501 25728
26653 26242 25179
26708 26182 25405
26593 25666 26449
26519 25667 26491
26971 25817 26158
27257 25542 25922
27301 25473 25930
27319 25020 26186
26208 24377 27010
27030 24708 26381
27093 26080 25565
26698 24395 26938
