13227 1862.18
4077 3195 3156
3536 3045 3827
3212 4144 2920
3179 4145 2930
3165 3218 3941
2913 4096 3285
3430 3089 3879
3013 4080 3328
3616 4015 2942
2940 4015 3441
3002 4130 3106
2930 3990 3491
3665 3983 2960
3263 4139 2996
3569 3121 3811
3432 3102 3873
3384 3090 3904
3631 4005 2948
3455 4089 2932
2947 4116 3171
3025 3970 3496
3655 3993 2969
3215 4140 2989
3278 4118 3009
2924 4116 3177
3421 4096 2962
4073 3298 3102
2971 3987 3483
3256 3166 3934
3431 3113 3875
3112 3891 3597
3049 3876 3618
2980 3976 3497
2964 4034 3403
2961 3919 3568
3303 4109 2984
3381 4106 2948
3127 4140 3069
3216 4135 3064
3655 3106 3752
4067 3285 3157
3104 4064 3340
3082 4069 3309
3064 3716 3735
3000 4008 3459
2987 3853 3653
2953 4098 3252
3366 4096 3001
3241 4129 3040
3302 3167 3927
3983 3214 3426
3843 3126 3618
3670 3112 3740
3155 4123 3164
3206 4117 3094
3057 4144 2981
3044 4103 3250
3146 3498 3859
3077 4045 3374
3061 4004 3453
3035 3869 3621
2988 4058 3355
2918 3998 3473
3738 3955 3065
3425 4088 3005
3234 4119 3080
3310 3177 3923
3347 4113 2978
3531 3188 3822
3391 3209 3882
3521 3172 3824
3502 3151 3845
3469 3146 3871
3143 4127 3155
3041 4136 3090
3151 3766 3700
3069 3999 3454
3054 3535 3844
3041 4005 3451
2994 4049 3375
2994 3715 3744
2953 3995 3478
2920 3922 3576
3119 3857 3621
3887 3744 3023
3794 3876 3027
3694 3961 2974
3688 3974 2991
3548 4057 3014
3372 4095 2973
3279 4113 3017
3279 3176 3927
3337 4122 2980
3334 3141 3916
3297 4100 3103
3281 3200 3919
4038 3429 3139
3531 3133 3825
3436 3130 3872
3397 4075 3133
3178 3236 3932
4052 3230 3300
3376 3368 3865
3092 4061 3347
4049 3343 3197
3070 3871 3612
3202 3457 3865
3183 3757 3699
3045 3864 3649
2978 3966 3517
3113 4098 3219
3073 3976 3485
3619 3995 3075
3614 4005 3034
3596 4012 3032
3942 3668 3055
3799 3873 3019
3777 3897 3109
3691 3970 3052
3452 4081 3099
3285 4116 3004
3266 3256 3929
3521 4059 3043
3290 4111 2981
3254 3264 3918
3235 3244 3931
3188 3272 3921
3934 3128 3503
3173 4114 3153
3464 3221 3860
4020 3276 3352
4002 3144 3402
3981 3185 3433
3891 3273 3556
3418 4071 3104
3988 3196 3430
3836 3137 3618
4058 3318 3198
4056 3314 3228
3192 3671 3753
3175 3738 3731
3173 3520 3836
3139 3226 3933
