26297 1800
18068 17136 17115
17627 18183 16330
17085 16273 18767
16978 18400 16629
16491 16836 18942
15664 18312 17764
17014 16383 18772
17105 16333 18752
15766 18191 17969
15843 18300 17745
17078 16445 18755
17772 17774 16914
17507 18080 16862
17213 16532 18712
16981 16488 18748
16774 16882 18688
17332 16572 18645
17266 16447 18707
18015 17209 17203
16422 17002 18915
17488 18090 17011
17026 18386 16809
16684 18000 18055
15994 17704 18606
17988 16987 17571
15727 18279 17803
16996 16363 18786
17175 18325 16671
17485 16936 18285
16856 17704 18405
17956 17305 17185
16826 16916 18667
17311 18313 16440
17978 17060 17509
15960 18154 17988
17172 16476 18732
16594 16837 18865
17555 17984 16987
17599 18177 16412
15755 18276 17858
17654 18100 16397
17473 18086 17038
15689 18304 17757
18049 17028 17233
16800 18041 17971
17850 17221 17707
15902 18165 18002
16034 17829 18533
17221 18343 16508
17502 16546 18546
17135 18349 16769
17239 18213 17329
16441 17082 18880
16451 17058 18849
17760 17738 17153
18035 17041 17216
17064 18071 17734
18005 17173 17270
17070 18360 16663
16469 18019 18148
17278 18269 16700
17794 17479 17365
16837 17846 18182
16958 18044 17894
16563 16860 18892
16537 17949 18195
17799 16676 18137
15911 18128 18026
15866 18282 17745
17865 17166 17661
16262 18261 17593
17671 17156 17963
16947 17917 18066
15940 18243 17862
16134 17290 18827
15875 18185 17966
17934 16823 17784
17771 16900 18037
15708 18299 17765
17658 16958 18221
17231 18233 16767
17299 18306 16491
16602 16921 18840
17844 17014 17864
17628 16660 18387
16513 18077 17929
16389 16919 18924
17782 17078 18014
16896 17700 18415
16666 16783 18875
17525 18230 16349
17951 17235 17393
17725 17759 17293
17461 16590 18554
17250 17550 18319
17480 18139 16802
17611 17889 17344
17539 17972 17104
15848 18286 17777
17640 17905 17055
17372 16641 18640
17790 17751 16820
17053 18022 17845
17879 17688 16717
16935 18147 17650
17892 17558 16649
17383 18231 16542
17704 17872 16966
17308 16594 18674
17558 17863 17382
16697 16611 18853
16521 17452 18626
17998 17298 17314
17803 17805 16530
17771 16726 18169
16904 17626 18479
16973 17037 18626
16723 16826 18734
16624 17123 18786
15981 17801 18564
16322 18296 17260
17475 18145 16757
17042 17565 18437
17828 17656 16792
16750 17866 18212
17901 17387 17137
17356 17525 18255
17692 17982 16736
16125 17930 18392
17865 17189 17630
17541 18167 16469
17433 16776 18566
17805 17492 17307
17201 17378 18477
16266 18257 17818
16877 18030 17940
16709 17359 18660
17700 17987 16590
17211 17327 18450
16493 16802 18931
16358 17574 18575
16696 17812 18346
17621 17893 17222
17604 18114 16495
16573 17129 18773
17148 16907 18558
16421 17844 18364
15951 18209 17906
17502 18084 17075
17681 17892 16939
17503 18172 16562
16346 17955 18242
16909 17677 18442
17733 17477 17679
16287 17840 18403
17784 17349 17602
17888 17116 17639
17883 16708 17968
16786 17616 18499
17185 17399 18483
17825 17457 17402
16335 17643 18591
16276 17913 18275
16586 17109 18827
16304 18241 17884
17548 17202 18187
17908 17224 17494
17341 16536 18650
16644 17403 18659
17147 18313 16840
16314 18097 17871
17603 18140 16373
16255 17836 18410
17362 17050 18442
17139 18303 16931
17923 17111 17650
17328 17770 18031
17720 17801 17135
16741 16737 18822
16923 18127 17771
17879 17179 17563
16200 17277 18819
17091 18359 16814
16196 17780 18521
17501 18190 16382
17515 17914 17475
17816 17798 16725
16656 17579 18570
17724 16630 18216
17097 18012 17622
16246 18108 18178
16313 17257 18792
17424 16628 18623
16547 16972 18869
17063 16350 18770
16376 17217 18834
16100 17532 18743
16481 18018 18166
16880 18159 17791
17818 17799 16515
17551 18207 16363
17114 17830 18119
17528 18238 16331
15927 18125 18047
17348 18185 16843
17567 18122 16453
17339 18189 17271
17970 17103 17426
16175 17684 18616
16081 17579 18722
16748 16913 18700
16188 17611 18650
17141 16481 18727
16498 17039 18868
16385 17508 18585
15987 17792 18568
17856 17182 17696
17441 17713 17915
17268 16350 18694
17915 17377 17241
17289 17509 18328
16614 17944 18211
17084 16998 18589
17697 17774 17249
17550 18019 17084
16577 16768 18887
17631 17503 17825
16730 17881 18250
17877 17739 16689
17159 18295 16790
17747 17028 18023
16712 16974 18686
16557 18010 18115
17314 18229 16961
16978 17884 18114
17712 17572 17481
15926 18151 18003
17299 17877 17910
17514 17773 17621
16403 17353 18731
16568 18026 18094
16633 16959 18818
17761 17860 16641
17522 17252 18238
17954 16686 17839
17455 16650 18562
17543 17850 17550
17560 16809 18356
16237 18031 18198
15942 18173 17975
17156 17544 18373
17662 17982 16854
17498 17594 17804
15695 18214 17919
16158 17406 18789
15906 18192 17935
17577 17369 18016
17069 17695 18271
17752 17979 16604
16369 17777 18503
17366 18037 17499
16061 17430 18805
17684 17140 17949
17282 18175 17361
16603 17443 18660
16230 17901 18412
16243 17928 18336
17741 17535 17537
17286 16617 18686
16036 17917 18445
17163 17490 18463
17752 16603 18176
16989 17980 17941
17839 16698 18023
17822 16760 18097
17920 16860 17678
16555 17629 18553
17736 17939 16618
17405 18216 16661
15947 18169 17994
17408 16654 18577
17381 16749 18595
17588 16797 18381
17162 16816 18609
15869 18200 17957
17164 17342 18510
17965 16693 17797
17716 16982 18174
17304 17871 17875
17575 17266 18185
17820 16971 18010
16234 17557 18713
17411 18145 17224
17403 18219 16698
16310 17275 18846
17951 17339 17193
16052 17899 18476
17871 17086 17781
17025 18054 17821
16735 17639 18516
17009 18055 17810
17320 17842 17917
17558 16855 18426
16170 17367 18817
16118 17868 18451
17078 18179 17519
17395 18047 17451
16323 17970 18230
17270 17976 17817
17916 17652 16609
17523 16792 18471
16948 17756 18265
16930 17766 18273
16699 18028 18040
16174 17356 18807
17465 17470 18132
