23698 1171
17722 16749 17328
17616 17258 16703
17272 16478 17802
16729 17979 17001
16661 17255 17979
16237 17757 17763
17188 16566 17908
17559 17326 16765
17695 16768 17361
16493 17256 17968
16277 17571 17906
16244 17675 17855
17076 16595 17926
17183 16576 17913
16648 17387 17942
16681 17358 17957
17682 17165 16879
16426 17478 17913
16465 17576 17830
16686 17954 17180
16535 17447 17931
16338 17668 17883
16309 17678 17832
17678 17195 16772
17659 16794 17366
17295 16624 17786
16371 17674 17842
17674 16757 17362
17664 17192 16897
16993 17183 17774
16707 17426 17888
16457 17456 17870
16391 17509 17870
17635 16848 17352
16603 17657 17710
16360 17712 17815
17505 17071 17485
16295 17702 17837
17112 16727 17875
16327 17611 17901
17041 17893 16886
16981 17917 17017
17134 17869 16852
16346 17710 17822
17222 16608 17858
17407 16956 17583
17545 17384 16807
17409 16912 17628
17233 17792 16791
17359 17685 16848
17176 17825 16914
17575 17310 16837
16581 17577 17820
16694 17910 17377
17379 17655 16865
17532 16861 17434
17492 17298 17223
17322 16931 17711
17608 16784 17459
17426 17108 17415
17186 16641 17860
17648 16815 17319
16542 17660 17743
17552 17210 17078
16945 17950 16994
17529 17100 17202
17638 17126 16991
16558 17506 17856
17643 17198 16892
17234 16679 17813
17584 16740 17466
17208 17025 17708
17679 16667 17404
17460 16690 17643
17338 17015 17630
17437 17450 17212
17245 16695 17806
17557 17345 16931
17177 16656 17826
16735 17861 17414
17168 17084 17678
17191 17724 17114
17004 17938 16982
16281 17700 17844
17600 16803 17410
16865 17931 17093
17251 17261 17604
17202 17694 17191
17324 17038 17615
17622 16777 17415
17083 17056 17762
17312 16874 17782
16425 17881 17479
17626 16823 17368
17439 17090 17430
16887 17405 17832
17139 17784 17007
16416 17757 17732
17541 16839 17571
17476 16670 17622
17236 17119 17675
17094 17876 16830
17120 17813 16972
17124 17842 16951
16968 17239 17810
16457 17779 17628
17413 17012 17535
17548 16703 17549
17105 17278 17677
17306 17042 17654
17220 17170 17645
16518 17691 17744
16406 17820 17647
17543 17132 17162
17049 17323 17695
17602 17143 17149
17303 17000 17659
17515 16839 17587
17455 17353 17243
17381 17567 17087
16397 17592 17851
16766 17376 17896
17437 17555 17024
17383 17389 17294
16528 17759 17618
17346 17547 17167
17448 16728 17629
16608 17605 17793
17599 17269 17074
16952 17419 17735
17579 17272 16982
17513 17210 17291
17252 17718 17129
16932 17329 17768
16653 17860 17508
17329 17634 17011
17384 17287 17444
16567 17572 17829
16771 17862 17360
17678 16715 17450
17382 16832 17770
17621 17155 16946
17247 17697 17174
16926 17871 17039
17403 16941 17643
16500 17874 17468
17058 17925 16799
17594 16708 17471
16897 17730 17477
17079 17899 16823
16748 17640 17703
16828 17742 17522
17629 16744 17425
17341 17495 17292
17468 17335 17221
17391 16889 17685
17568 17323 16929
17254 17766 16815
16576 17648 17753
17614 17218 16962
17423 16860 17590
17085 17468 17593
16944 17830 17284
17342 17629 17033
17220 17804 16873
17627 17200 16925
17398 17250 17453
17264 17731 16923
16701 17501 17836
16328 17771 17761
17580 16636 17514
17404 16964 17570
16795 17883 17309
17483 17311 17163
16845 17753 17472
17296 16988 17690
17030 17897 16903
17616 17140 16957
16948 17849 17122
16747 17793 17531
16718 17644 17657
16835 17732 17484
16995 17350 17725
17304 16984 17697
17082 17886 16813
17070 17914 16821
16782 17772 17495
16615 17641 17758
17520 17453 16974
17258 17483 17345
17470 17254 17238
17232 17594 17274
17224 17633 17246
17162 17402 17623
17503 16895 17553
17472 17521 16902
17216 17623 17262
16857 17559 17691
17526 17256 17135
17212 17543 17358
16830 17682 17609
17053 17794 17202
17145 17737 17144
17282 17396 17456
16894 17702 17496
16812 17434 17807
